F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-693,-581,-144,72,181,1318,-777,-689
-650,-518,-121,82,185,1325,-734,-617
-610,-467,-101,90,189,1332,-697,-555
-575,-426,-82,96,192,1337,-660,-504
-544,-394,-65,99,195,1343,-626,-461
-517,-369,-50,101,198,1347,-598,-426
-495,-351,-37,103,201,1352,-574,-400
-478,-340,-27,103,205,1356,-552,-384
-464,-335,-19,102,208,1360,-535,-373
-451,-335,-11,100,212,1362,-521,-368
-441,-337,-5,97,213,1365,-506,-366
-433,-341,0,94,215,1367,-493,-367
-428,-347,5,92,216,1369,-485,-368
-424,-356,9,88,218,1370,-478,-374
-421,-365,10,83,220,1370,-471,-384
-420,-374,12,78,222,1370,-465,-389
-419,-382,14,73,224,1371,-461,-395
-419,-390,14,67,225,1373,-456,-400
-419,-398,14,62,225,1375,-450,-408
-419,-407,14,57,226,1375,-449,-417
-421,-414,13,52,227,1375,-448,-424
-422,-419,13,48,228,1375,-446,-427
-423,-422,11,44,230,1375,-445,-430
-424,-426,9,40,231,1376,-444,-437
-425,-429,7,36,232,1376,-443,-439
-427,-431,5,32,234,1377,-441,-441
-428,-432,4,28,233,1378,-440,-443
-428,-432,3,25,232,1379,-438,-441
-426,-431,1,22,232,1380,-434,-441
-425,-430,0,19,233,1380,-432,-440
-424,-430,0,17,235,1379,-428,-439
-424,-428,-1,14,236,1379,-426,-438
-424,-426,-1,11,235,1379,-426,-435
-423,-423,-3,8,235,1379,-423,-433
-422,-423,-4,4,235,1379,-419,-433
-421,-423,-4,0,235,1379,-416,-433
-420,-422,-3,-3,236,1379,-410,-432
-419,-420,-1,-7,238,1380,-407,-427
-419,-417,0,-11,238,1383,-405,-422
-419,-416,0,-15,239,1384,-400,-421
-419,-417,0,-19,240,1384,-397,-419
-418,-419,1,-24,241,1384,-394,-421
-417,-420,3,-31,241,1384,-385,-419
-416,-422,7,-38,241,1385,-380,-419
-416,-426,10,-45,241,1387,-372,-417
-417,-431,14,-50,241,1389,-368,-421
-418,-436,18,-55,241,1391,-365,-423
-419,-442,21,-61,241,1392,-361,-423
-420,-448,26,-68,241,1393,-356,-427
-420,-455,31,-76,241,1395,-350,-429
-422,-464,36,-85,241,1397,-341,-433
-424,-474,42,-93,242,1400,-335,-438
-426,-484,49,-100,242,1402,-333,-444
-429,-495,57,-106,242,1403,-328,-449
-430,-507,65,-113,242,1405,-323,-454
-432,-520,74,-122,242,1407,-314,-462
-434,-535,82,-130,242,1409,-308,-469
-436,-550,90,-137,242,1412,-303,-480
-438,-566,99,-145,241,1414,-295,-488
-438,-582,109,-153,239,1417,-288,-498
-437,-600,119,-160,238,1420,-280,-507
-438,-620,128,-166,238,1422,-273,-520
-440,-639,138,-170,237,1424,-267,-533
-441,-657,149,-176,235,1427,-261,-544
-442,-675,159,-182,233,1430,-255,-555
-441,-694,169,-188,232,1433,-246,-566
-440,-713,178,-192,231,1437,-240,-581
-439,-731,187,-194,230,1440,-236,-590
-439,-746,197,-194,229,1442,-231,-601
-440,-760,207,-195,228,1444,-229,-610
-438,-774,216,-196,225,1447,-222,-617
-435,-787,224,-197,222,1450,-217,-628
-431,-800,230,-196,219,1452,-213,-636
-429,-811,236,-194,216,1453,-208,-644
-427,-818,242,-192,214,1456,-206,-649
-425,-823,248,-190,212,1459,-203,-649
-423,-826,253,-187,210,1462,-205,-649
-421,-826,256,-182,208,1464,-202,-649
-419,-824,259,-177,205,1466,-205,-646
-416,-818,260,-171,201,1468,-205,-642
-415,-810,259,-165,197,1471,-208,-636
-413,-800,256,-158,194,1473,-212,-628
-411,-787,253,-150,191,1475,-217,-617
