F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-45,-140,38,-83,-206,1108,28,-101
-44,-137,38,-83,-206,1108,29,-98
-43,-135,38,-83,-206,1108,29,-96
-43,-133,38,-83,-206,1108,29,-95
-44,-132,38,-83,-206,1108,29,-92
-45,-130,39,-84,-207,1108,28,-91
-44,-128,38,-83,-207,1108,29,-89
-42,-125,37,-83,-207,1108,29,-86
-39,-122,36,-81,-208,1108,30,-86
-38,-121,36,-79,-209,1108,29,-85
-38,-119,37,-77,-210,1108,29,-83
-39,-118,37,-77,-211,1108,29,-81
-37,-117,36,-79,-211,1108,30,-80
-36,-116,35,-80,-211,1108,31,-79
-34,-115,34,-80,-211,1108,34,-78
-32,-115,34,-80,-210,1109,36,-79
-31,-115,35,-80,-211,1108,36,-79
-31,-115,36,-79,-211,1107,36,-78
-31,-113,37,-77,-210,1105,36,-76
-31,-112,38,-77,-210,1103,36,-75
-28,-112,39,-76,-209,1102,39,-75
-26,-113,38,-76,-209,1103,41,-76
-25,-114,38,-77,-208,1103,42,-78
-25,-114,38,-77,-208,1103,42,-78
-25,-112,38,-77,-209,1102,42,-75
-24,-110,38,-76,-210,1100,43,-73
-23,-108,38,-76,-211,1098,43,-72
-23,-108,39,-77,-211,1098,45,-70
-24,-107,39,-77,-210,1099,43,-70
-24,-108,38,-76,-209,1098,43,-72
-24,-108,38,-76,-209,1097,43,-70
-24,-107,38,-76,-208,1095,43,-70
-24,-104,39,-77,-207,1093,43,-65
-24,-101,39,-78,-206,1093,43,-62
-24,-97,39,-78,-207,1093,43,-58
-25,-95,39,-78,-208,1093,43,-56
-24,-93,39,-77,-209,1094,43,-53
-24,-91,38,-76,-209,1094,43,-54
-23,-89,38,-77,-209,1093,45,-52
-23,-85,38,-77,-208,1093,45,-48
-23,-81,39,-77,-207,1092,45,-45
-22,-77,39,-75,-208,1091,43,-39
-21,-74,41,-74,-210,1091,43,-35
-21,-71,42,-74,-212,1090,43,-32
-21,-68,42,-73,-210,1089,45,-29
-19,-65,42,-73,-209,1088,46,-26
-18,-61,43,-73,-208,1088,47,-23
-17,-58,44,-73,-209,1088,48,-17
-17,-55,46,-73,-210,1089,48,-14
-17,-52,46,-73,-209,1089,48,-10
-16,-49,47,-72,-208,1088,50,-7
-14,-47,47,-72,-208,1088,51,-6
-14,-45,48,-72,-209,1089,53,-3
-13,-42,49,-73,-210,1091,54,1
-13,-39,49,-74,-210,1092,54,4
-13,-36,49,-74,-209,1091,54,7
-12,-34,49,-73,-208,1090,56,9
-10,-33,50,-72,-210,1090,57,9
-10,-33,51,-71,-212,1091,58,10
-9,-33,52,-70,-212,1093,56,10
-8,-32,51,-71,-210,1094,59,12
-6,-31,51,-71,-208,1094,61,12
-5,-30,51,-71,-206,1093,62,13
-5,-30,52,-70,-206,1093,61,13
-5,-30,52,-70,-206,1093,61,13
-5,-30,52,-70,-206,1093,59,13
-5,-30,52,-70,-207,1094,61,13
-4,-30,52,-70,-208,1094,61,13
-5,-30,52,-70,-210,1095,61,13
-6,-31,52,-70,-211,1096,58,12
-8,-32,52,-70,-212,1097,57,12
-9,-33,52,-70,-212,1098,56,10
-9,-34,52,-70,-211,1098,56,9
-7,-35,52,-70,-211,1099,58,8
-7,-36,53,-70,-211,1098,58,7
-8,-38,52,-70,-211,1098,57,4
-9,-40,51,-71,-211,1098,58,3
-10,-42,50,-72,-211,1098,58,1
-10,-44,49,-73,-211,1100,57,0
-12,-46,48,-74,-211,1102,56,-2
-14,-48,49,-74,-211,1103,53,-4
-14,-50,49,-73,-211,1104,53,-7
-14,-54,49,-73,-211,1103,53,-9
-14,-57,49,-73,-211,1103,53,-13
-15,-60,49,-74,-211,1103,53,-17
-16,-63,48,-74,-211,1103,51,-19
-18,-65,47,-75,-211,1103,50,-24
-18,-67,46,-75,-211,1103,50,-26
-18,-70,46,-76,-211,1103,48,-29
-19,-72,45,-76,-211,1103,48,-31
-20,-76,45,-77,-211,1103,51,-34
-21,-80,45,-77,-211,1103,50,-39
-21,-84,44,-78,-211,1104,48,-43
-23,-89,44,-78,-211,1103,47,-47
-25,-92,43,-79,-211,1102,45,-51
-27,-95,42,-79,-211,1100,43,-53
-28,-97,42,-80,-211,1098,41,-56
-29,-99,42,-80,-211,1098,41,-58
-31,-102,42,-80,-211,1098,39,-61
-32,-105,40,-81,-211,1098,37,-65
-33,-108,39,-82,-211,1099,37,-69
