F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-3810,-4215,3033,9830,-2086,-10000
-4136,-10000,-3729,-4118,3007,9832,-2132,-10000
-4136,-10000,-3650,-4024,2981,9834,-2176,-10000
-4136,-10000,-3573,-3933,2955,9835,-2218,-10000
-4136,-10000,-3499,-3843,2930,9837,-2259,-10000
-4136,-10000,-3427,-3754,2908,9838,-2301,-10000
-4136,-10000,-3356,-3667,2886,9840,-2342,-10000
-4136,-10000,-3286,-3582,2865,9841,-2381,-10000
-4136,-10000,-3218,-3500,2843,9842,-2420,-10000
-4138,-10000,-3152,-3420,2822,9844,-2459,-10000
-4141,-10000,-3088,-3342,2802,9845,-2501,-10000
-4138,-10000,-3024,-3264,2783,9846,-2533,-10000
-4133,-10000,-2960,-3190,2763,9847,-2561,-10000
-4133,-10000,-2899,-3117,2744,9848,-2595,-10000
-4158,-10000,-2840,-3046,2724,9849,-2655,-10000
-4227,-10000,-2782,-2977,2706,9851,-2756,-10000
-4327,-10000,-2726,-2909,2688,9852,-2888,-10000
-4437,-10000,-2670,-2843,2672,9853,-3026,-10000
-4541,-10000,-2616,-2779,2657,9854,-3160,-10000
-4637,-10000,-2562,-2717,2641,9855,-3286,-10000
-4732,-10000,-2511,-2655,2625,9855,-3409,-10000
-4827,-10000,-2461,-2595,2609,9856,-3531,-10000
-4920,-10000,-2413,-2536,2593,9858,-3653,-10000
-5011,-10000,-2366,-2479,2578,9859,-3772,-10000
-5100,-10000,-2319,-2425,2563,9859,-3885,-10000
-5186,-10000,-2273,-2371,2549,9860,-3995,-10000
-5269,-10000,-2228,-2319,2536,9861,-4101,-10000
-5351,-10000,-2184,-2268,2523,9862,-4206,-10000
-5430,-10000,-2141,-2219,2510,9862,-4307,-10000
-5507,-10000,-2099,-2171,2497,9863,-4406,-10000
-5582,-10000,-2059,-2124,2484,9864,-4503,-10000
-5655,-10000,-2019,-2078,2472,9865,-4598,-10000
