F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-740,-738,-192,-112,2203,9881,-701,-836
-725,-716,-188,-107,2203,9881,-688,-814
-709,-695,-183,-104,2202,9881,-676,-791
-695,-675,-178,-101,2201,9881,-662,-767
-681,-655,-173,-99,2200,9881,-649,-744
-668,-636,-170,-96,2199,9882,-636,-723
-654,-618,-166,-93,2199,9882,-625,-705
-641,-600,-162,-90,2198,9882,-612,-684
-628,-582,-159,-86,2197,9882,-601,-666
-615,-564,-155,-83,2195,9882,-592,-645
-603,-547,-152,-79,2193,9882,-581,-628
-591,-531,-150,-77,2193,9882,-571,-609
-579,-516,-148,-75,2193,9882,-559,-594
-567,-502,-146,-72,2192,9882,-550,-579
-556,-488,-142,-68,2190,9882,-539,-563
-545,-474,-139,-65,2189,9882,-531,-549
-535,-459,-135,-63,2188,9882,-521,-532
-525,-446,-133,-61,2188,9882,-511,-518
-516,-433,-130,-59,2187,9882,-505,-502
-506,-420,-127,-56,2186,9882,-495,-490
-498,-408,-125,-54,2186,9882,-487,-476
-489,-396,-121,-52,2185,9882,-478,-463
-481,-384,-119,-50,2184,9883,-473,-449
-473,-373,-116,-48,2183,9883,-465,-437
-465,-362,-114,-46,2183,9883,-457,-424
-457,-353,-112,-44,2184,9883,-452,-415
-448,-343,-111,-43,2184,9883,-444,-405
-441,-334,-109,-41,2183,9883,-437,-395
-435,-325,-107,-39,2182,9883,-430,-384
-429,-316,-104,-37,2180,9883,-427,-375
-422,-307,-102,-35,2179,9883,-421,-366
-415,-297,-101,-34,2178,9883,-413,-354
-407,-288,-99,-32,2179,9883,-406,-344
-399,-278,-97,-31,2179,9883,-400,-334
-392,-270,-95,-28,2179,9883,-394,-323
-385,-262,-93,-26,2179,9883,-390,-316
-380,-255,-91,-24,2179,9883,-384,-308
-375,-248,-89,-23,2179,9883,-379,-299
-369,-240,-87,-22,2179,9883,-374,-290
-363,-231,-85,-22,2179,9883,-368,-281
-357,-222,-84,-21,2179,9883,-362,-271
-351,-214,-81,-21,2179,9883,-357,-262
-346,-207,-79,-20,2179,9883,-351,-252
-341,-201,-77,-19,2179,9883,-347,-246
-337,-195,-76,-17,2179,9883,-343,-240
-332,-188,-76,-15,2179,9883,-340,-233
-329,-182,-75,-14,2179,9883,-338,-227
-325,-176,-74,-13,2179,9883,-333,-220
-320,-169,-72,-12,2179,9883,-329,-212
-315,-163,-70,-12,2179,9883,-323,-206
-310,-158,-69,-11,2179,9883,-318,-200
-305,-152,-68,-10,2179,9883,-314,-195
-303,-148,-68,-10,2177,9883,-312,-190
-300,-142,-67,-8,2175,9883,-311,-181
-296,-137,-65,-7,2174,9883,-307,-177
-290,-132,-64,-6,2173,9883,-302,-172
-285,-127,-63,-5,2174,9883,-297,-167
-282,-122,-62,-4,2174,9883,-294,-162
-280,-117,-61,-3,2174,9883,-291,-155
-277,-113,-59,-2,2174,9883,-291,-150
-273,-110,-58,-1,2174,9883,-288,-147
-269,-106,-58,-1,2174,9883,-284,-142
-265,-100,-58,-1,2174,9883,-280,-137
-262,-94,-58,-1,2174,9883,-277,-131
-260,-90,-57,0,2174,9883,-274,-126
-257,-87,-56,0,2174,9883,-272,-123
-254,-83,-54,2,2174,9883,-269,-119
-251,-78,-53,3,2174,9883,-267,-112
-249,-73,-52,4,2174,9883,-267,-107
-245,-67,-51,5,2174,9883,-263,-101
-242,-64,-51,5,2174,9883,-260,-97
-238,-60,-51,5,2174,9883,-256,-93
-235,-57,-51,5,2174,9883,-252,-90
-233,-53,-51,5,2174,9883,-251,-86
-231,-49,-50,6,2174,9883,-250,-83
-229,-46,-48,7,2174,9883,-247,-79
-226,-43,-48,8,2174,9883,-245,-74
-222,-39,-47,8,2174,9883,-241,-70
-219,-35,-47,9,2174,9883,-238,-65
-216,-30,-47,10,2174,9883,-236,-61
-212,-25,-45,10,2174,9883,-233,-57
-209,-22,-43,10,2174,9883,-228,-53
-206,-20,-41,9,2173,9883,-224,-48
-204,-18,-39,9,2172,9883,-223,-46
-202,-15,-38,10,2172,9883,-220,-41
-199,-12,-37,11,2172,9883,-218,-37
-196,-10,-37,12,2173,9883,-214,-35
-192,-7,-36,13,2174,9883,-212,-32
-190,-3,-35,14,2174,9883,-209,-29
-189,0,-33,14,2174,9883,-208,-24
-188,3,-33,15,2174,9883,-209,-21
-187,5,-33,14,2173,9883,-206,-19
-185,7,-33,14,2172,9883,-205,-18
-183,9,-32,16,2172,9883,-205,-15
-181,11,-31,17,2172,9883,-203,-10
-179,15,-30,18,2173,9883,-201,-7
-177,18,-30,18,2174,9883,-198,-3
-175,21,-30,18,2174,9883,-197,-1
-174,22,-30,18,2174,9883,-196,0
-173,24,-29,19,2174,9883,-195,1
-172,26,-28,21,2174,9883,-196,3
-170,29,-28,23,2173,9883,-195,6
-168,32,-27,23,2172,9883,-192,8
-166,33,-27,22,2172,9883,-191,10
-165,33,-26,21,2172,9883,-186,13
-162,35,-26,21,2173,9883,-184,14
-160,38,-26,21,2173,9883,-185,15
-158,41,-27,24,2172,9883,-183,18
-157,43,-26,27,2172,9883,-184,20
-156,44,-26,28,2172,9883,-183,21
-155,44,-25,28,2171,9883,-183,21
