F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6386,-7803,3996,9549,-303,-10000
-4136,-10000,-6359,-7833,4032,9727,-274,-10000
-4136,-10000,-6340,-7852,4054,9770,-255,-10000
-4136,-10000,-6331,-7862,4067,9769,-245,-10000
-4136,-10000,-6331,-7863,4073,9757,-245,-10000
-4136,-10000,-6337,-7856,4074,9754,-252,-10000
-4136,-10000,-6350,-7841,4071,9762,-267,-10000
-4136,-10000,-6371,-7821,4062,9768,-286,-10000
-4136,-10000,-6397,-7791,4046,9770,-316,-10000
-4136,-10000,-6421,-7749,4024,9770,-352,-10000
-4136,-10000,-6448,-7701,3998,9772,-396,-10000
-4136,-10000,-6498,-7666,3968,9773,-435,-10000
-4136,-10000,-6555,-7632,3932,9775,-477,-10000
-4136,-10000,-6600,-7583,3891,9778,-523,-10000
-4136,-10000,-6561,-7452,3847,9781,-606,-10000
-4136,-10000,-6349,-7155,3799,9784,-755,-10000
-4136,-10000,-6027,-6756,3747,9787,-943,-10000
-4136,-10000,-5690,-6345,3693,9790,-1136,-10000
-4136,-10000,-5406,-5983,3636,9794,-1309,-10000
-4136,-10000,-5174,-5671,3576,9797,-1461,-10000
-4136,-10000,-4962,-5383,3514,9801,-1605,-10000
-4136,-10000,-4751,-5099,3451,9805,-1744,-10000
-4136,-10000,-4543,-4822,3387,9809,-1878,-10000
-4136,-10000,-4343,-4559,3324,9813,-2008,-10000
-4136,-10000,-4154,-4309,3260,9817,-2127,-10000
-4135,-10000,-3975,-4073,3197,9821,-2242,-10000
-4138,-10000,-3806,-3852,3134,9824,-2352,-10000
-4145,-10000,-3645,-3645,3071,9828,-2459,-10000
-4148,-10000,-3493,-3451,3012,9832,-2555,-10000
-4133,-10000,-3349,-3271,2954,9835,-2625,-10000
-4133,-10000,-3214,-3104,2899,9839,-2702,-10000
-4141,-10000,-3086,-2948,2847,9842,-2784,-10000
-4265,-10000,-2964,-2803,2797,9845,-2977,-10000
-4487,-10000,-2847,-2667,2750,9848,-3259,-10000
-4747,-10000,-2737,-2540,2705,9851,-3576,-10000
-4979,-10000,-2631,-2422,2662,9853,-3862,-10000
-5159,-10000,-2530,-2312,2623,9856,-4090,-10000
-5305,-10000,-2434,-2209,2587,9858,-4281,-10000
-5445,-10000,-2342,-2112,2555,9860,-4463,-10000
-5587,-10000,-2254,-2021,2525,9862,-4643,-10000
-5727,-10000,-2168,-1937,2497,9863,-4818,-10000
-5857,-10000,-2085,-1856,2471,9865,-4981,-10000
-5975,-10000,-2006,-1779,2448,9866,-5130,-10000
-6094,-9792,-1929,-1704,2427,9868,-5279,-10000
-6234,-9575,-1856,-1632,2409,9869,-5448,-10000
-6351,-9356,-1785,-1564,2392,9870,-5592,-10000
-6461,-9145,-1716,-1500,2375,9871,-5732,-9967
-6404,-8857,-1650,-1438,2360,9872,-5704,-9652
-6198,-8498,-1586,-1379,2347,9873,-5527,-9262
-5917,-8108,-1523,-1320,2336,9873,-5276,-8841
-5652,-7735,-1463,-1264,2327,9874,-5042,-8440
-5442,-7400,-1405,-1210,2319,9874,-4857,-8080
-5265,-7091,-1350,-1156,2310,9875,-4708,-7744
-5090,-6793,-1297,-1105,2301,9875,-4560,-7423
-4910,-6499,-1246,-1055,2292,9876,-4406,-7108
-4732,-6215,-1196,-1006,2286,9876,-4253,-6799
-4560,-5943,-1148,-959,2280,9877,-4106,-6504
-4395,-5683,-1102,-914,2274,9877,-3964,-6224
-4235,-5433,-1058,-870,2268,9877,-3827,-5955
-4082,-5195,-1015,-828,2262,9878,-3696,-5697
-3935,-4968,-975,-787,2256,9878,-3570,-5451
-3795,-4754,-936,-748,2250,9878,-3451,-5221
-3661,-4551,-899,-709,2243,9879,-3338,-5001
-3533,-4359,-863,-673,2237,9879,-3228,-4792
-3411,-4177,-831,-639,2232,9880,-3125,-4596
-3295,-4004,-799,-606,2228,9880,-3023,-4409
-3184,-3841,-769,-575,2223,9880,-2930,-4232
-3078,-3687,-740,-545,2216,9880,-2839,-4065
-2977,-3541,-711,-516,2209,9881,-2753,-3907
-2882,-3402,-684,-488,2203,9881,-2673,-3757
-2790,-3270,-658,-462,2198,9882,-2594,-3612
-2703,-3146,-634,-438,2193,9882,-2520,-3476
-2617,-3029,-610,-415,2189,9882,-2445,-3350
-2537,-2918,-587,-394,2184,9883,-2375,-3228
-2460,-2811,-565,-374,2178,9883,-2308,-3111
-2387,-2710,-545,-354,2172,9883,-2244,-3001
-2317,-2614,-526,-336,2167,9884,-2183,-2894
-2250,-2522,-508,-320,2163,9884,-2124,-2794
-2186,-2433,-490,-304,2159,9884,-2067,-2696
-2125,-2348,-473,-288,2154,9884,-2016,-2606
-2067,-2267,-457,-272,2150,9884,-1965,-2517
