F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-8181,-5878,2595,4292,-2420,-10000
-4253,-10000,-8117,-5947,2640,4369,-2356,-10000
-4253,-10000,-8053,-6015,2686,4447,-2290,-10000
-4253,-10000,-7989,-6084,2731,4527,-2224,-10000
-4253,-10000,-7925,-6153,2776,4609,-2158,-10000
-4253,-10000,-7861,-6222,2820,4695,-2092,-10000
-4253,-10000,-7797,-6290,2865,4784,-2026,-10000
-4253,-10000,-7734,-6358,2909,4874,-1960,-10000
-4253,-10000,-7671,-6425,2954,4964,-1894,-10000
-4253,-10000,-7608,-6493,2997,5056,-1831,-10000
-4253,-10000,-7545,-6560,3040,5151,-1765,-10000
-4253,-10000,-7484,-6626,3084,5249,-1701,-10000
-4253,-10000,-7423,-6691,3127,5349,-1640,-10000
-4253,-10000,-7364,-6755,3170,5452,-1577,-10000
-4253,-10000,-7304,-6819,3212,5555,-1516,-10000
-4253,-10000,-7246,-6881,3253,5661,-1457,-10000
-4253,-10000,-7188,-6943,3294,5768,-1396,-10000
-4253,-10000,-7132,-7003,3335,5878,-1337,-10000
-4253,-10000,-7077,-7062,3375,5990,-1281,-10000
-4253,-10000,-7024,-7119,3415,6105,-1228,-10000
-4253,-10000,-6971,-7176,3455,6219,-1171,-10000
-4253,-10000,-6919,-7231,3492,6335,-1118,-10000
-4253,-10000,-6869,-7285,3529,6453,-1066,-10000
-4253,-10000,-6822,-7336,3566,6573,-1018,-10000
-4253,-10000,-6776,-7385,3602,6696,-971,-10000
-4253,-10000,-6732,-7433,3638,6819,-925,-10000
-4253,-10000,-6689,-7479,3674,6943,-881,-10000
-4253,-10000,-6647,-7523,3707,7069,-837,-10000
-4253,-10000,-6608,-7565,3739,7196,-798,-10000
-4253,-10000,-6570,-7605,3770,7325,-759,-10000
-4253,-10000,-6535,-7643,3801,7455,-722,-10000
-4253,-10000,-6502,-7679,3832,7587,-688,-10000
-4253,-10000,-6470,-7713,3862,7721,-654,-10000
-4253,-10000,-6440,-7745,3891,7856,-625,-10000
-4253,-10000,-6412,-7776,3918,7991,-595,-10000
-4253,-10000,-6385,-7804,3945,8127,-566,-10000
-4253,-10000,-6361,-7830,3971,8262,-542,-10000
-4253,-10000,-6339,-7854,3995,8398,-520,-10000
-4253,-10000,-6318,-7876,4018,8536,-498,-10000
-4253,-10000,-6300,-7896,4041,8675,-478,-10000
-4253,-10000,-6284,-7913,4065,8814,-463,-10000
-4253,-10000,-6270,-7928,4088,8952,-449,-10000
-4253,-10000,-6258,-7941,4109,9087,-434,-10000
-4253,-10000,-6247,-7953,4129,9223,-424,-10000
-4253,-10000,-6237,-7963,4148,9367,-415,-10000
-4253,-10000,-6230,-7971,4166,9515,-407,-10000
-4253,-10000,-6225,-7976,4184,9646,-402,-10000
-4253,-10000,-6223,-7979,4198,9733,-400,-10000
-4253,-10000,-6220,-7981,4208,9761,-397,-10000
-4253,-10000,-6219,-7982,4214,9761,-395,-10000
-4253,-10000,-6220,-7981,4220,9755,-395,-10000
-4253,-10000,-6222,-7979,4225,9752,-397,-10000
-4253,-10000,-6226,-7975,4230,9755,-402,-10000
-4253,-10000,-6230,-7970,4235,9757,-407,-10000
-4253,-10000,-6236,-7964,4238,9757,-412,-10000
-4253,-10000,-6242,-7957,4241,9757,-419,-10000
-4253,-10000,-6250,-7949,4243,9757,-427,-10000
-4253,-10000,-6259,-7940,4246,9756,-437,-10000
-4253,-10000,-6269,-7929,4248,9756,-446,-10000
-4253,-10000,-6280,-7917,4250,9756,-458,-10000
-4253,-10000,-6292,-7903,4250,9756,-471,-10000
-4253,-10000,-6306,-7889,4248,9756,-485,-10000
-4253,-10000,-6319,-7875,4246,9756,-498,-10000
-4253,-10000,-6332,-7860,4243,9757,-512,-10000
-4253,-10000,-6347,-7845,4239,9757,-527,-10000
-4253,-10000,-6362,-7829,4235,9757,-544,-10000
-4253,-10000,-6378,-7812,4230,9757,-559,-10000
-4253,-10000,-6393,-7795,4224,9758,-576,-10000
-4253,-10000,-6409,-7778,4216,9758,-593,-10000
-4253,-10000,-6425,-7761,4206,9759,-607,-10000
-4253,-10000,-6443,-7743,4195,9760,-627,-10000
-4253,-10000,-6460,-7724,4182,9760,-644,-10000
-4253,-10000,-6477,-7705,4168,9761,-661,-10000
-4253,-10000,-6494,-7687,4154,9762,-681,-10000
-4253,-10000,-6511,-7669,4138,9763,-698,-10000
-4253,-10000,-6527,-7649,4121,9764,-715,-10000
-4253,-10000,-6541,-7628,4103,9765,-734,-10000
-4253,-10000,-6559,-7609,4083,9766,-751,-10000
-4253,-10000,-6584,-7596,4062,9768,-769,-10000
-4253,-10000,-6604,-7580,4038,9769,-786,-10000
-4253,-10000,-6604,-7546,4014,9771,-810,-10000
-4253,-10000,-6559,-7471,3988,9772,-847,-10000
-4253,-10000,-6471,-7356,3962,9774,-900,-10000
-4253,-10000,-6360,-7220,3936,9775,-964,-10000
-4253,-10000,-6249,-7082,3908,9777,-1025,-10000
-4253,-10000,-6146,-6952,3880,9779,-1084,-10000
-4253,-10000,-6047,-6827,3850,9781,-1142,-10000
-4253,-10000,-5948,-6703,3820,9783,-1198,-10000
-4253,-10000,-5848,-6578,3791,9784,-1254,-10000
-4253,-10000,-5748,-6454,3762,9786,-1311,-10000
-4253,-10000,-5650,-6332,3733,9788,-1367,-10000
-4253,-10000,-5554,-6212,3704,9790,-1420,-10000
-4253,-10000,-5461,-6095,3673,9791,-1474,-10000
-4253,-10000,-5368,-5978,3642,9793,-1528,-10000
-4253,-10000,-5276,-5863,3611,9795,-1582,-10000
-4253,-10000,-5185,-5749,3581,9797,-1633,-10000
-4253,-10000,-5095,-5639,3552,9799,-1682,-10000
-4253,-10000,-5007,-5530,3523,9801,-1733,-10000
-4253,-10000,-4921,-5423,3494,9802,-1779,-10000
-4253,-10000,-4835,-5316,3465,9804,-1828,-10000
-4253,-10000,-4751,-5211,3437,9806,-1877,-10000
-4253,-10000,-4668,-5107,3410,9808,-1923,-10000
-4253,-10000,-4586,-5006,3383,9809,-1970,-10000
-4253,-10000,-4506,-4907,3357,9811,-2014,-10000
-4253,-10000,-4427,-4809,3330,9812,-2060,-10000
-4253,-10000,-4350,-4712,3304,9814,-2104,-10000
-4253,-10000,-4273,-4617,3280,9815,-2146,-10000
-4253,-10000,-4197,-4523,3256,9817,-2190,-10000
-4253,-10000,-4123,-4432,3231,9819,-2231,-10000
-4253,-10000,-4050,-4341,3207,9820,-2270,-10000
-4253,-10000,-3978,-4252,3183,9821,-2312,-10000
-4253,-10000,-3909,-4165,3161,9823,-2351,-10000
-4253,-10000,-3840,-4080,3140,9824,-2388,-10000
-4253,-10000,-3772,-3998,3119,9825,-2425,-10000
-4253,-10000,-3705,-3917,3098,9826,-2462,-10000
-4253,-10000,-3641,-3838,3077,9828,-2498,-10000
-4253,-10000,-3577,-3759,3056,9829,-2533,-10000
-4253,-10000,-3513,-3682,3036,9830,-2567,-10000
-4253,-10000,-3451,-3606,3017,9832,-2601,-10000
-4253,-10000,-3390,-3533,2997,9833,-2635,-10000
-4253,-10000,-3330,-3461,2978,9834,-2667,-10000
