F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-842,-797,-177,-91,2262,9878,-814,-897
-822,-772,-172,-86,2262,9878,-797,-869
-801,-748,-168,-83,2261,9878,-777,-844
-782,-725,-162,-80,2260,9878,-758,-819
-764,-703,-156,-77,2258,9878,-743,-792
-748,-681,-151,-74,2257,9878,-728,-767
-733,-659,-146,-70,2256,9878,-712,-742
-717,-636,-142,-65,2255,9878,-700,-720
-701,-615,-138,-61,2253,9878,-687,-695
-685,-596,-133,-57,2252,9878,-671,-673
-669,-577,-128,-54,2251,9878,-659,-653
-655,-558,-123,-52,2251,9878,-644,-631
-642,-540,-120,-50,2252,9878,-631,-612
-628,-522,-116,-46,2252,9878,-621,-592
-615,-505,-113,-43,2251,9878,-607,-574
-602,-489,-108,-40,2250,9878,-595,-556
-590,-473,-104,-37,2248,9879,-585,-538
-578,-458,-101,-34,2247,9879,-573,-520
-565,-444,-97,-31,2246,9879,-563,-505
-553,-430,-95,-28,2247,9879,-551,-488
-541,-416,-93,-26,2247,9879,-543,-474
-530,-402,-90,-23,2247,9879,-532,-460
-519,-388,-87,-21,2247,9879,-521,-444
-508,-375,-83,-19,2247,9879,-511,-428
-498,-362,-79,-18,2247,9879,-500,-412
-488,-350,-76,-17,2247,9879,-491,-400
-478,-337,-73,-15,2247,9879,-482,-384
-469,-324,-71,-13,2247,9879,-474,-372
-460,-312,-69,-11,2247,9879,-466,-360
-451,-301,-67,-8,2247,9879,-460,-345
-444,-290,-64,-6,2247,9879,-452,-335
-435,-281,-62,-4,2247,9879,-444,-323
-427,-271,-59,-2,2245,9879,-439,-313
-419,-261,-57,0,2243,9879,-430,-303
-412,-250,-56,1,2242,9879,-424,-289
-405,-238,-54,3,2241,9879,-417,-278
-398,-228,-51,3,2242,9879,-411,-264
-391,-220,-48,3,2242,9879,-404,-256
-384,-212,-46,5,2242,9879,-397,-247
-377,-204,-45,8,2242,9879,-393,-238
-371,-195,-43,10,2242,9879,-386,-229
-365,-187,-39,12,2242,9879,-383,-219
-359,-180,-36,13,2242,9879,-375,-211
-354,-173,-34,14,2240,9879,-369,-201
-347,-166,-33,14,2238,9879,-363,-194
-341,-159,-33,16,2237,9879,-360,-187
-335,-152,-31,17,2237,9879,-354,-180
-329,-145,-29,19,2237,9879,-349,-170
-324,-138,-27,21,2237,9879,-343,-164
-318,-132,-25,22,2237,9879,-340,-157
-312,-126,-24,24,2237,9879,-334,-148
-306,-120,-23,25,2237,9879,-328,-142
-300,-113,-23,25,2237,9879,-322,-136
-295,-107,-21,26,2237,9879,-317,-130
-290,-100,-18,27,2237,9879,-312,-120
-285,-94,-14,28,2237,9879,-307,-114
-280,-89,-12,28,2237,9879,-303,-107
-275,-84,-11,28,2237,9879,-299,-102
-271,-79,-11,28,2237,9879,-294,-96
-266,-73,-10,30,2237,9879,-289,-90
-263,-67,-9,31,2237,9879,-285,-85
-260,-62,-7,32,2237,9879,-283,-76
-256,-58,-6,33,2237,9879,-281,-73
-251,-54,-5,35,2237,9879,-277,-68
-246,-50,-4,36,2237,9879,-272,-64
-241,-45,-3,37,2237,9879,-267,-57
-237,-40,-1,36,2237,9879,-263,-52
-234,-36,0,36,2237,9879,-261,-47
-232,-31,0,37,2237,9879,-258,-43
-229,-27,1,38,2237,9879,-255,-36
-225,-23,2,39,2237,9879,-251,-32
-221,-20,4,39,2237,9879,-247,-29
-218,-15,5,39,2237,9879,-245,-24
-215,-10,7,39,2237,9879,-241,-17
-212,-6,8,41,2237,9879,-239,-12
-209,-1,8,41,2237,9879,-235,-8
-206,1,8,41,2237,9879,-233,-4
-205,3,7,41,2237,9879,-231,-2
-203,5,8,41,2237,9879,-230,-1
-202,8,9,42,2237,9879,-229,2
-199,11,10,43,2237,9879,-227,6
-196,15,12,44,2237,9879,-225,12
-192,18,13,46,2237,9879,-222,14
-190,22,14,47,2237,9879,-220,18
-188,25,15,47,2237,9879,-218,20
-185,28,15,47,2237,9879,-216,24
-182,30,15,47,2237,9879,-212,26
-180,33,16,49,2237,9879,-209,30
-177,36,17,50,2237,9879,-209,32
-175,38,19,51,2237,9879,-208,37
-173,41,20,50,2237,9879,-202,40
-169,44,21,48,2237,9879,-200,43
-166,48,21,48,2237,9879,-196,50
-164,50,21,50,2237,9879,-194,52
-161,52,22,52,2237,9879,-191,53
-159,53,24,53,2237,9879,-192,54
-157,56,25,52,2237,9879,-187,57
-155,59,25,50,2237,9879,-185,61
-152,62,25,50,2237,9879,-183,63
-150,64,25,52,2237,9879,-180,65
-148,67,25,53,2237,9879,-180,68
-146,70,27,54,2237,9879,-177,72
-145,72,28,53,2237,9879,-175,75
-144,73,28,53,2235,9879,-174,78
