F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1196,-1098,-155,-44,2094,9888,-1190,-1199
-1209,-1118,-159,-48,2096,9888,-1199,-1223
-1223,-1138,-164,-51,2096,9888,-1213,-1246
-1237,-1159,-169,-54,2096,9888,-1228,-1268
-1251,-1179,-173,-57,2097,9888,-1239,-1291
-1265,-1198,-177,-60,2099,9888,-1252,-1311
-1278,-1217,-180,-63,2100,9887,-1262,-1333
-1292,-1237,-184,-66,2101,9887,-1275,-1352
-1305,-1258,-188,-70,2102,9887,-1286,-1375
-1320,-1279,-193,-73,2104,9887,-1301,-1400
-1334,-1299,-197,-76,2105,9887,-1314,-1423
-1348,-1319,-200,-79,2106,9887,-1326,-1442
-1362,-1337,-204,-83,2106,9887,-1339,-1463
-1374,-1355,-209,-87,2105,9887,-1348,-1484
-1386,-1374,-213,-92,2105,9887,-1358,-1506
-1399,-1394,-216,-97,2107,9887,-1368,-1525
-1413,-1414,-220,-101,2109,9887,-1379,-1546
-1427,-1433,-223,-102,2110,9887,-1392,-1567
-1440,-1451,-226,-104,2110,9887,-1405,-1589
-1452,-1469,-230,-107,2110,9887,-1417,-1606
-1465,-1486,-234,-111,2112,9887,-1427,-1626
-1477,-1502,-238,-115,2114,9887,-1436,-1645
-1489,-1517,-241,-118,2115,9887,-1447,-1660
-1500,-1533,-243,-120,2116,9887,-1458,-1678
-1510,-1549,-246,-122,2115,9887,-1466,-1694
-1521,-1564,-249,-125,2115,9887,-1477,-1712
-1533,-1579,-251,-127,2115,9887,-1486,-1728
-1545,-1594,-254,-130,2115,9887,-1497,-1743
-1555,-1608,-257,-132,2117,9887,-1507,-1759
-1564,-1620,-260,-135,2119,9887,-1513,-1771
-1572,-1632,-262,-138,2120,9886,-1522,-1785
-1581,-1643,-264,-140,2121,9886,-1528,-1798
-1589,-1655,-265,-142,2120,9886,-1535,-1810
-1596,-1668,-266,-144,2120,9886,-1540,-1822
-1604,-1680,-268,-146,2120,9886,-1547,-1837
-1612,-1691,-271,-148,2120,9886,-1556,-1849
-1620,-1702,-274,-149,2120,9886,-1563,-1861
-1627,-1711,-276,-151,2120,9886,-1568,-1871
-1633,-1721,-278,-152,2121,9886,-1577,-1881
-1639,-1731,-279,-153,2124,9886,-1579,-1894
-1645,-1742,-280,-154,2125,9886,-1585,-1904
-1653,-1753,-282,-156,2125,9886,-1593,-1915
-1660,-1763,-285,-159,2125,9886,-1597,-1928
-1667,-1774,-288,-161,2125,9886,-1605,-1939
-1675,-1785,-289,-163,2125,9886,-1612,-1950
-1683,-1796,-291,-165,2125,9886,-1617,-1964
-1691,-1807,-293,-166,2125,9886,-1624,-1975
-1698,-1818,-295,-168,2125,9886,-1632,-1986
-1705,-1829,-296,-169,2125,9886,-1638,-2000
