F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-7007,-7138,3643,6431,-1208,-10000
-4253,-10000,-6926,-7224,3705,6625,-1125,-10000
-4253,-10000,-6849,-7307,3764,6824,-1047,-10000
-4253,-10000,-6776,-7385,3821,7027,-971,-10000
-4253,-10000,-6707,-7459,3876,7234,-900,-10000
-4253,-10000,-6642,-7528,3930,7444,-832,-10000
-4253,-10000,-6582,-7593,3981,7659,-771,-10000
-4253,-10000,-6527,-7652,4031,7877,-712,-10000
-4253,-10000,-6477,-7705,4078,8096,-661,-10000
-4253,-10000,-6432,-7753,4122,8317,-615,-10000
-4253,-10000,-6393,-7796,4164,8536,-576,-10000
-4253,-10000,-6357,-7834,4205,8757,-539,-10000
-4253,-10000,-6326,-7867,4243,8986,-505,-10000
-4253,-10000,-6300,-7895,4281,9227,-480,-10000
-4253,-10000,-6280,-7917,4315,9459,-458,-10000
-4253,-10000,-6264,-7934,4344,9640,-441,-10000
-4253,-10000,-6252,-7947,4364,9738,-429,-10000
-4253,-10000,-6244,-7955,4377,9750,-422,-10000
-4253,-10000,-6241,-7959,4386,9749,-417,-10000
-4253,-10000,-6242,-7958,4394,9739,-419,-10000
-4253,-10000,-6246,-7953,4400,9740,-424,-10000
-4253,-10000,-6255,-7944,4404,9745,-432,-10000
-4253,-10000,-6266,-7932,4405,9747,-444,-10000
-4253,-10000,-6280,-7917,4404,9747,-458,-10000
-4253,-10000,-6296,-7899,4401,9747,-476,-10000
-4253,-10000,-6316,-7879,4395,9747,-495,-10000
-4253,-10000,-6336,-7856,4385,9748,-517,-10000
-4253,-10000,-6360,-7831,4371,9749,-542,-10000
-4253,-10000,-6386,-7804,4355,9750,-568,-10000
-4253,-10000,-6412,-7774,4338,9751,-595,-10000
-4253,-10000,-6433,-7741,4318,9752,-625,-10000
-4253,-10000,-6456,-7709,4295,9754,-654,-10000
-4253,-10000,-6492,-7687,4269,9755,-678,-10000
-4253,-10000,-6527,-7662,4240,9757,-708,-10000
-4253,-10000,-6556,-7629,4210,9759,-737,-10000
-4253,-10000,-6514,-7529,4180,9761,-795,-10000
-4253,-10000,-6394,-7359,4146,9762,-876,-10000
-4253,-10000,-6227,-7148,4110,9765,-974,-10000
-4253,-10000,-6057,-6935,4071,9767,-1069,-10000
-4253,-10000,-5905,-6741,4031,9769,-1159,-10000
-4253,-10000,-5768,-6560,3991,9772,-1245,-10000
-4253,-10000,-5633,-6382,3951,9775,-1328,-10000
-4253,-10000,-5496,-6206,3910,9777,-1408,-10000
-4253,-10000,-5361,-6033,3868,9779,-1489,-10000
-4253,-10000,-5232,-5866,3826,9782,-1567,-10000
-4253,-10000,-5107,-5705,3783,9785,-1640,-10000
-4253,-10000,-4987,-5551,3741,9787,-1711,-10000
-4253,-10000,-4870,-5404,3699,9790,-1779,-10000
-4253,-10000,-4757,-5262,3657,9792,-1843,-10000
-4253,-10000,-4648,-5123,3616,9795,-1906,-10000
-4253,-10000,-4541,-4989,3575,9797,-1967,-10000
-4253,-10000,-4437,-4860,3535,9800,-2026,-10000
-4253,-10000,-4336,-4737,3496,9802,-2082,-10000
-4253,-10000,-4236,-4617,3458,9804,-2136,-10000
-4253,-10000,-4141,-4500,3422,9807,-2187,-10000
-4253,-10000,-4048,-4386,3386,9809,-2241,-10000
-4253,-10000,-3956,-4274,3351,9811,-2290,-10000
-4253,-10000,-3865,-4166,3317,9813,-2338,-10000
-4253,-10000,-3777,-4060,3286,9815,-2384,-10000
-4253,-10000,-3691,-3957,3256,9817,-2430,-10000
-4253,-10000,-3606,-3857,3226,9819,-2474,-10000
-4253,-10000,-3522,-3758,3197,9821,-2518,-10000
-4253,-10000,-3441,-3662,3168,9822,-2559,-10000
-4253,-10000,-3362,-3568,3140,9824,-2601,-10000
-4255,-10000,-3285,-3477,3114,9826,-2645,-10000
-4259,-10000,-3208,-3387,3089,9827,-2688,-10000
-4259,-10000,-3131,-3298,3065,9829,-2727,-10000
-4250,-10000,-3055,-3210,3043,9830,-2757,-10000
-4250,-10000,-2981,-3125,3021,9831,-2794,-10000
-4266,-10000,-2909,-3041,3000,9833,-2846,-10000
-4337,-10000,-2839,-2959,2979,9834,-2954,-10000
-4454,-10000,-2770,-2878,2959,9835,-3105,-10000
-4592,-10000,-2703,-2799,2938,9836,-3278,-10000
-4723,-10000,-2638,-2722,2919,9837,-3442,-10000
-4841,-10000,-2573,-2647,2901,9839,-3593,-10000
-4951,-10000,-2510,-2573,2883,9840,-3736,-10000
-5062,-10000,-2449,-2501,2867,9841,-3878,-10000
-5172,-10000,-2389,-2432,2851,9842,-4021,-10000
-5281,-10000,-2330,-2364,2835,9843,-4159,-10000
-5387,-10000,-2272,-2299,2818,9844,-4292,-10000
-5489,-10000,-2216,-2234,2803,9845,-4422,-10000
-5587,-10000,-2162,-2170,2788,9846,-4548,-10000
-5683,-10000,-2110,-2107,2773,9847,-4674,-10000
-5777,-10000,-2058,-2048,2757,9848,-4791,-10000
-5867,-10000,-2007,-1991,2742,9848,-4906,-10000
-5951,-10000,-1958,-1936,2727,9849,-5014,-10000
-6029,-10000,-1909,-1881,2714,9850,-5117,-10000
-6110,-9896,-1863,-1826,2702,9851,-5222,-10000
-6198,-9749,-1817,-1774,2689,9851,-5332,-10000
-6275,-9602,-1772,-1725,2676,9852,-5428,-10000
-6331,-9450,-1729,-1677,2662,9853,-5506,-10000
-6297,-9260,-1687,-1631,2650,9854,-5494,-9992
-6187,-9035,-1645,-1586,2638,9855,-5405,-9751
-6036,-8794,-1605,-1543,2627,9855,-5278,-9493
