F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-16,96,-4,-50,148,998,15,103
-14,97,-3,-48,148,997,17,104
-13,96,-3,-45,148,995,17,102
-12,94,-4,-44,148,993,15,100
-12,93,-5,-43,148,993,15,98
-12,92,-5,-44,148,991,14,97
-12,90,-5,-44,148,990,14,96
-13,89,-4,-44,148,988,14,93
-14,86,-4,-44,148,988,13,91
-16,83,-4,-44,148,988,10,87
-18,80,-5,-43,148,988,8,85
-20,76,-7,-42,148,987,4,79
-22,72,-9,-42,148,985,3,75
-25,68,-11,-43,148,983,0,70
-28,63,-11,-43,147,982,-2,63
-32,59,-12,-44,147,980,-3,59
-33,55,-12,-45,147,979,-6,54
-34,51,-13,-47,147,978,-6,51
-36,46,-14,-49,147,979,-4,46
-38,42,-16,-52,147,979,-7,41
-41,37,-17,-54,147,977,-8,36
-45,32,-19,-55,147,975,-12,32
-48,28,-22,-56,147,974,-14,25
-50,22,-25,-57,147,973,-17,17
-53,17,-27,-57,147,972,-19,12
-56,12,-28,-59,147,972,-21,7
-60,8,-30,-61,147,971,-25,3
-63,3,-33,-64,147,970,-26,-3
-65,-1,-36,-66,147,969,-29,-9
-67,-7,-37,-68,147,968,-30,-18
-69,-14,-38,-71,147,968,-30,-24
-72,-21,-39,-74,147,969,-30,-31
-74,-28,-40,-77,147,969,-30,-39
-77,-37,-42,-80,147,969,-32,-47
-80,-46,-45,-84,147,969,-32,-57
-83,-54,-47,-87,147,969,-34,-64
-86,-62,-49,-91,148,969,-34,-75
-90,-71,-50,-96,149,969,-35,-84
-94,-82,-51,-101,150,969,-36,-95
-98,-95,-53,-107,150,968,-35,-108
-102,-109,-54,-112,150,968,-36,-120
-106,-123,-54,-117,150,969,-35,-134
-110,-135,-53,-123,150,970,-36,-144
-114,-148,-52,-129,151,972,-36,-157
-119,-163,-52,-135,152,973,-35,-169
-123,-180,-53,-142,152,974,-35,-185
-128,-198,-53,-150,150,973,-34,-201
-133,-216,-53,-157,148,974,-31,-219
-138,-235,-50,-164,148,975,-31,-235
-143,-253,-48,-171,149,977,-31,-251
-148,-273,-45,-178,150,978,-29,-269
-152,-294,-41,-185,150,979,-28,-285
-156,-315,-38,-192,149,980,-24,-303
-160,-336,-34,-198,148,982,-23,-322
-163,-357,-31,-204,147,983,-20,-341
-168,-379,-27,-211,148,985,-20,-358
-171,-402,-21,-220,148,987,-15,-375
-174,-424,-15,-226,148,988,-10,-393
-176,-445,-9,-231,148,990,-8,-411
-177,-466,-3,-234,146,992,-4,-427
-178,-485,3,-237,145,995,-2,-444
-179,-504,9,-240,144,997,1,-457
-180,-521,15,-243,144,999,6,-469
-180,-538,21,-246,144,1000,8,-484
-179,-552,27,-247,142,1001,14,-493
-177,-564,33,-247,141,1003,17,-502
-174,-574,38,-246,139,1005,19,-510
-172,-581,43,-244,137,1009,21,-516
-169,-587,49,-240,137,1012,25,-518
-165,-589,54,-236,135,1014,29,-518
-160,-589,57,-233,133,1014,31,-517
-156,-584,61,-229,130,1015,32,-510
-151,-576,64,-224,127,1017,35,-502
-145,-564,67,-217,125,1019,37,-488
-139,-549,68,-209,123,1021,36,-476
-132,-531,69,-202,120,1023,39,-457
-125,-509,68,-194,118,1024,41,-438
-119,-483,66,-186,116,1025,39,-415
-112,-454,65,-177,114,1026,40,-388
-105,-422,63,-167,112,1028,37,-358
-97,-387,60,-157,108,1029,36,-325
-90,-350,56,-148,104,1030,36,-294
-84,-310,50,-137,101,1030,32,-258
-77,-267,43,-125,98,1030,29,-220
-69,-223,36,-112,97,1032,24,-183
-61,-177,28,-101,95,1033,21,-142
-53,-131,20,-92,93,1033,18,-103
-46,-84,11,-82,91,1035,14,-64
-40,-36,2,-69,89,1036,8,-23
-33,13,-7,-56,86,1036,2,18
-26,62,-18,-43,83,1036,0,61
-19,111,-28,-32,81,1037,-7,101
-13,157,-39,-22,79,1037,-10,140
-7,200,-49,-11,77,1037,-18,175
-1,242,-61,0,76,1037,-21,208
4,282,-71,8,74,1037,-26,240
9,320,-83,17,73,1037,-31,271
14,354,-93,26,72,1037,-36,297
18,384,-103,34,72,1037,-42,321
22,411,-112,42,72,1037,-46,341
26,434,-119,48,70,1037,-51,360
29,455,-126,55,70,1037,-54,375
32,470,-133,62,70,1037,-57,386
34,482,-139,68,71,1038,-62,393
36,488,-144,72,72,1039,-64,394
38,490,-147,74,73,1040,-65,396
38,489,-149,75,75,1040,-65,393
39,484,-150,75,76,1041,-65,388
38,474,-150,75,78,1042,-65,378
37,461,-150,75,79,1042,-67,365
35,443,-148,73,81,1041,-65,346
33,422,-146,71,84,1041,-64,328
31,397,-142,67,86,1040,-63,305
28,369,-138,62,89,1041,-62,280
24,339,-131,57,91,1042,-61,255
18,307,-124,51,93,1044,-58,228
13,272,-115,46,96,1045,-56,201
8,235,-107,39,99,1045,-54,168
3,197,-98,33,103,1045,-52,135
-1,158,-89,24,107,1044,-47,103
