F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-9342,-4633,1628,3332,-3436,-10000
-4136,-10000,-9316,-4662,1652,3356,-3407,-10000
-4136,-10000,-9289,-4690,1678,3381,-3380,-10000
-4136,-10000,-9262,-4719,1705,3407,-3350,-10000
-4136,-10000,-9234,-4748,1731,3434,-3321,-10000
-4136,-10000,-9205,-4780,1757,3462,-3289,-10000
-4136,-10000,-9176,-4811,1781,3491,-3258,-10000
-4136,-10000,-9147,-4843,1806,3520,-3226,-10000
-4136,-10000,-9117,-4875,1830,3549,-3194,-10000
-4136,-10000,-9087,-4907,1856,3578,-3162,-10000
-4136,-10000,-9056,-4940,1883,3608,-3131,-10000
-4136,-10000,-9025,-4973,1909,3639,-3097,-10000
-4136,-10000,-8994,-5007,1936,3671,-3062,-10000
-4136,-10000,-8962,-5041,1962,3704,-3028,-10000
-4136,-10000,-8929,-5076,1988,3737,-2994,-10000
-4136,-10000,-8896,-5111,2015,3770,-2960,-10000
-4136,-10000,-8863,-5147,2041,3804,-2923,-10000
-4136,-10000,-8829,-5183,2068,3839,-2887,-10000
-4136,-10000,-8795,-5220,2095,3875,-2850,-10000
-4136,-10000,-8760,-5257,2121,3911,-2813,-10000
-4136,-10000,-8725,-5294,2148,3947,-2777,-10000
-4136,-10000,-8690,-5332,2175,3984,-2738,-10000
-4136,-10000,-8656,-5369,2203,4022,-2701,-10000
-4136,-10000,-8621,-5406,2232,4061,-2664,-10000
-4136,-10000,-8585,-5445,2260,4100,-2625,-10000
-4136,-10000,-8549,-5484,2287,4140,-2586,-10000
-4136,-10000,-8512,-5523,2314,4182,-2547,-10000
-4136,-10000,-8475,-5563,2341,4224,-2508,-10000
-4136,-10000,-8439,-5601,2368,4266,-2469,-10000
-4136,-10000,-8403,-5640,2395,4308,-2430,-10000
-4136,-10000,-8367,-5679,2422,4351,-2391,-10000
-4136,-10000,-8330,-5719,2450,4395,-2352,-10000
-4136,-10000,-8292,-5759,2477,4441,-2313,-10000
-4136,-10000,-8254,-5800,2502,4486,-2271,-10000
-4136,-10000,-8217,-5840,2528,4532,-2232,-10000
-4136,-10000,-8180,-5879,2554,4578,-2193,-10000
-4136,-10000,-8144,-5918,2580,4625,-2154,-10000
-4136,-10000,-8107,-5958,2608,4673,-2115,-10000
-4136,-10000,-8070,-5998,2636,4723,-2074,-10000
-4136,-10000,-8031,-6039,2664,4774,-2032,-10000
-4136,-10000,-7994,-6079,2691,4824,-1993,-10000
-4136,-10000,-7957,-6118,2717,4875,-1954,-10000
-4136,-10000,-7921,-6158,2743,4925,-1915,-10000
-4136,-10000,-7884,-6197,2768,4976,-1876,-10000
-4136,-10000,-7847,-6236,2795,5029,-1837,-10000
-4136,-10000,-7811,-6275,2821,5083,-1798,-10000
-4136,-10000,-7775,-6313,2847,5139,-1759,-10000
-4136,-10000,-7740,-6352,2873,5194,-1720,-10000
-4136,-10000,-7704,-6390,2899,5250,-1683,-10000
-4136,-10000,-7668,-6428,2925,5306,-1644,-10000
-4136,-10000,-7633,-6466,2950,5364,-1607,-10000
-4136,-10000,-7599,-6503,2976,5422,-1571,-10000
-4136,-10000,-7564,-6540,3001,5482,-1534,-10000
-4136,-10000,-7530,-6577,3026,5540,-1497,-10000
-4136,-10000,-7495,-6613,3052,5600,-1458,-10000
-4136,-10000,-7461,-6650,3077,5661,-1422,-10000
-4136,-10000,-7427,-6686,3101,5723,-1387,-10000
-4136,-10000,-7394,-6722,3126,5786,-1351,-10000
-4136,-10000,-7361,-6757,3150,5851,-1317,-10000
-4136,-10000,-7329,-6792,3175,5915,-1280,-10000
-4136,-10000,-7297,-6826,3200,5981,-1246,-10000
