F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6043,-8171,4016,9241,214,-10000
-4136,-10000,-6027,-8189,4040,9452,238,-10000
-4136,-10000,-6014,-8203,4059,9629,255,-10000
-4136,-10000,-6005,-8212,4072,9739,267,-10000
-4136,-10000,-5999,-8218,4075,9769,273,-10000
-4136,-10000,-5997,-8220,4073,9769,275,-10000
-4136,-10000,-5999,-8218,4068,9761,273,-10000
-4136,-10000,-6005,-8211,4060,9760,264,-10000
-4136,-10000,-6015,-8201,4048,9766,252,-10000
-4136,-10000,-6028,-8188,4033,9770,234,-10000
-4136,-10000,-6043,-8171,4013,9771,217,-10000
-4136,-10000,-6060,-8153,3989,9772,194,-10000
-4136,-10000,-6080,-8131,3962,9774,167,-10000
-4136,-10000,-6103,-8107,3932,9775,137,-10000
-4136,-10000,-6127,-8081,3897,9778,106,-10000
-4136,-10000,-6153,-8053,3860,9780,70,-10000
-4136,-10000,-6180,-8024,3820,9783,35,-10000
-4136,-10000,-6208,-7994,3776,9785,-2,-10000
-4136,-10000,-6238,-7962,3727,9788,-40,-10000
-4136,-10000,-6269,-7930,3675,9791,-79,-10000
-4136,-10000,-6299,-7896,3621,9795,-119,-10000
-4136,-10000,-6325,-7858,3564,9798,-163,-10000
-4136,-10000,-6353,-7820,3506,9802,-207,-10000
-4136,-10000,-6391,-7791,3445,9805,-249,-10000
-4136,-10000,-6432,-7764,3382,9809,-286,-10000
-4136,-10000,-6463,-7730,3318,9813,-328,-10000
-4136,-10000,-6441,-7646,3252,9817,-393,-10000
-4136,-10000,-6335,-7484,3186,9821,-495,-10000
-4136,-10000,-6172,-7271,3119,9825,-621,-10000
-4136,-10000,-5998,-7047,3051,9830,-750,-10000
-4136,-10000,-5838,-6839,2983,9834,-874,-10000
-4136,-10000,-5691,-6644,2916,9838,-988,-10000
-4136,-10000,-5546,-6451,2849,9842,-1103,-10000
-4136,-10000,-5400,-6258,2784,9846,-1214,-10000
-4136,-10000,-5254,-6068,2719,9850,-1325,-10000
-4136,-10000,-5113,-5884,2656,9854,-1434,-10000
-4136,-10000,-4975,-5705,2594,9857,-1540,-10000
-4136,-10000,-4842,-5531,2533,9861,-1643,-10000
-4136,-10000,-4712,-5362,2472,9865,-1739,-10000
-4136,-10000,-4585,-5198,2414,9869,-1835,-10000
-4136,-10000,-4461,-5038,2358,9872,-1929,-10000
-4136,-10000,-4340,-4882,2305,9875,-2021,-10000
-4136,-10000,-4222,-4732,2253,9878,-2106,-10000
-4136,-10000,-4108,-4587,2203,9881,-2191,-10000
-4136,-10000,-3997,-4446,2154,9884,-2274,-10000
-4136,-10000,-3891,-4310,2107,9887,-2349,-10000
-4136,-10000,-3787,-4178,2062,9890,-2426,-10000
-4136,-10000,-3685,-4050,2019,9893,-2502,-10000
-4136,-10000,-3585,-3924,1977,9895,-2573,-10000
-4136,-10000,-3487,-3803,1936,9898,-2642,-10000
-4136,-10000,-3393,-3686,1897,9900,-2711,-10000
-4136,-10000,-3303,-3574,1861,9902,-2774,-10000
-4136,-10000,-3215,-3465,1828,9904,-2837,-10000
-4139,-10000,-3129,-3359,1796,9906,-2899,-10000
-4143,-10000,-3045,-3255,1764,9908,-2965,-10000
-4140,-10000,-2962,-3154,1734,9910,-3017,-10000
-4133,-10000,-2882,-3056,1703,9912,-3065,-10000
-4133,-10000,-2805,-2961,1673,9914,-3120,-10000
-4162,-10000,-2732,-2869,1646,9915,-3205,-10000
-4260,-10000,-2660,-2781,1619,9917,-3374,-10000
-4407,-10000,-2590,-2697,1594,9919,-3599,-10000
-4567,-10000,-2521,-2616,1570,9920,-3835,-10000
-4711,-10000,-2454,-2535,1546,9921,-4052,-10000
-4836,-10000,-2388,-2457,1525,9923,-4248,-10000
-4954,-10000,-2326,-2381,1503,9924,-4433,-10000
-5073,-10000,-2266,-2306,1480,9926,-4616,-10000
-5191,-10000,-2208,-2235,1459,9927,-4801,-10000
-5306,-10000,-2151,-2165,1438,9928,-4980,-10000
-5417,-10000,-2095,-2098,1418,9929,-5149,-10000
-5525,-10000,-2042,-2034,1399,9931,-5316,-10000
-5630,-10000,-1991,-1973,1380,9932,-5477,-10000
-5732,-10000,-1940,-1912,1360,9933,-5632,-10000
-5826,-10000,-1890,-1854,1342,9934,-5777,-10000
-5915,-10000,-1841,-1797,1324,9935,-5916,-10000
-6004,-9982,-1794,-1741,1308,9936,-6052,-10000
-6101,-9825,-1749,-1689,1292,9937,-6198,-10000
-6185,-9668,-1707,-1638,1277,9938,-6329,-10000
-6250,-9507,-1665,-1589,1261,9939,-6434,-10000
-6218,-9301,-1624,-1541,1244,9940,-6422,-10000
