F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2252,-4973,-681,-735,-125,589,-1840,-5267
-2175,-4708,-654,-696,-124,609,-1785,-4991
-2099,-4445,-626,-657,-124,628,-1735,-4718
-2021,-4186,-598,-619,-125,647,-1680,-4450
-1944,-3933,-570,-581,-125,664,-1627,-4187
-1868,-3685,-540,-543,-125,681,-1572,-3928
-1792,-3443,-511,-505,-123,698,-1521,-3673
-1716,-3207,-483,-468,-122,715,-1466,-3429
-1642,-2978,-456,-433,-121,731,-1413,-3189
-1568,-2757,-430,-399,-120,746,-1361,-2956
-1497,-2544,-405,-366,-119,760,-1311,-2735
-1427,-2340,-379,-334,-119,775,-1258,-2520
-1359,-2145,-354,-303,-118,789,-1209,-2315
-1291,-1960,-329,-274,-117,803,-1157,-2122
-1224,-1785,-306,-245,-116,816,-1108,-1937
-1159,-1619,-283,-218,-115,827,-1058,-1762
-1097,-1463,-260,-192,-115,838,-1010,-1595
-1037,-1315,-239,-167,-114,848,-964,-1440
-980,-1176,-219,-143,-113,858,-921,-1292
-924,-1046,-199,-121,-113,867,-877,-1154
-869,-927,-180,-101,-113,877,-832,-1027
-819,-816,-162,-83,-112,887,-791,-908
-771,-713,-144,-65,-110,895,-753,-797
-726,-617,-128,-48,-107,903,-720,-695
-683,-531,-112,-31,-105,910,-682,-601
-640,-452,-97,-16,-104,916,-648,-517
-599,-380,-82,-3,-104,921,-614,-438
-563,-315,-69,9,-105,926,-583,-367
-529,-255,-57,20,-104,932,-555,-301
-496,-201,-44,29,-102,937,-527,-241
-466,-152,-32,36,-100,942,-499,-185
-436,-110,-20,43,-98,945,-471,-137
-409,-71,-9,50,-98,949,-446,-93
-385,-36,0,58,-98,953,-426,-53
-361,-5,7,65,-98,956,-405,-19
-339,22,14,70,-96,958,-385,10
-319,46,22,74,-94,961,-366,40
-300,67,28,78,-92,964,-347,63
-285,86,35,82,-92,967,-335,85
-270,103,41,83,-92,968,-318,107
-256,118,48,84,-93,969,-305,124
-242,131,53,85,-92,970,-289,140
-230,143,57,87,-90,972,-279,155
-219,154,62,91,-88,973,-268,168
-210,163,66,93,-87,974,-260,180
-202,171,69,94,-86,975,-251,191
-193,177,73,95,-86,977,-244,197
-185,183,77,96,-87,978,-235,206
-178,189,80,97,-86,979,-225,214
-172,194,82,97,-86,979,-219,219
-166,198,83,98,-85,978,-214,227
-161,202,86,98,-84,978,-208,230
-155,204,89,99,-83,978,-202,235
-149,208,92,99,-82,978,-197,239
-145,211,93,100,-81,979,-194,245
-143,215,93,101,-81,980,-191,249
-141,217,94,101,-82,979,-190,251
-139,219,96,101,-82,978,-187,252
-136,221,99,101,-82,978,-183,257
-133,222,101,101,-82,979,-179,258
-129,223,103,102,-81,980,-175,262
-126,224,103,103,-81,979,-175,262
-124,224,104,104,-82,978,-173,263
-124,225,103,103,-82,978,-173,264
-122,227,103,103,-82,978,-170,266
-120,229,103,103,-82,978,-169,267
-118,230,104,104,-82,978,-167,268
-117,230,106,106,-82,978,-166,269
-116,231,107,107,-82,978,-166,269
-115,231,107,107,-82,978,-164,272
-114,232,107,107,-83,978,-163,273
