F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1097,-1160,-287,-176,2164,9884,-1032,-1304
-1073,-1124,-281,-170,2164,9884,-1011,-1267
-1048,-1091,-274,-163,2163,9884,-991,-1231
-1025,-1058,-266,-157,2161,9884,-970,-1196
-1002,-1026,-259,-152,2159,9884,-950,-1160
-981,-995,-252,-148,2157,9884,-930,-1124
-961,-965,-246,-143,2156,9884,-913,-1091
-939,-936,-240,-137,2155,9884,-894,-1059
-918,-908,-235,-132,2154,9884,-876,-1031
-897,-880,-229,-127,2153,9884,-858,-1001
-878,-853,-224,-122,2151,9884,-839,-970
-858,-828,-218,-117,2150,9884,-822,-942
-838,-803,-213,-112,2149,9885,-805,-915
-820,-780,-208,-107,2149,9885,-789,-889
-802,-756,-204,-103,2148,9885,-775,-865
-786,-733,-199,-99,2146,9885,-759,-838
-770,-709,-195,-95,2144,9885,-747,-813
-755,-687,-190,-90,2144,9885,-734,-791
-740,-665,-186,-86,2144,9885,-720,-766
-725,-645,-182,-83,2145,9885,-708,-743
-709,-625,-178,-80,2145,9885,-692,-723
-693,-606,-174,-77,2143,9885,-676,-700
-677,-587,-169,-73,2141,9885,-664,-679
-663,-568,-164,-68,2140,9885,-651,-657
-649,-549,-160,-64,2139,9885,-640,-639
-636,-531,-156,-61,2139,9885,-627,-617
-622,-513,-151,-58,2138,9885,-615,-596
-609,-495,-147,-55,2136,9885,-604,-577
-596,-479,-143,-53,2135,9885,-592,-557
-584,-463,-140,-50,2134,9886,-579,-542
-573,-448,-137,-48,2135,9885,-571,-527
-561,-433,-135,-45,2135,9885,-560,-509
-550,-418,-132,-43,2135,9885,-549,-493
-539,-402,-129,-40,2135,9885,-540,-476
-529,-387,-126,-38,2135,9885,-531,-460
-519,-373,-124,-35,2135,9885,-523,-444
-509,-360,-121,-33,2135,9885,-513,-430
-498,-347,-118,-30,2135,9885,-504,-417
-488,-335,-115,-28,2134,9886,-496,-402
-480,-323,-113,-25,2133,9886,-488,-390
-473,-310,-111,-23,2132,9886,-483,-374
-464,-298,-108,-20,2131,9886,-476,-362
-455,-286,-105,-18,2130,9886,-467,-347
-446,-275,-102,-15,2130,9886,-460,-336
-438,-264,-100,-13,2130,9886,-451,-325
-431,-252,-98,-11,2130,9886,-445,-312
-424,-242,-95,-10,2130,9886,-439,-301
-417,-232,-91,-10,2130,9886,-432,-288
-408,-222,-89,-9,2130,9886,-423,-275
-399,-212,-87,-8,2130,9886,-415,-266
-391,-202,-85,-6,2130,9886,-406,-256
-384,-192,-83,-4,2130,9886,-401,-246
-377,-183,-82,-2,2130,9886,-395,-234
-371,-175,-80,-1,2129,9886,-389,-225
-364,-167,-78,0,2128,9886,-385,-218
-357,-160,-76,2,2128,9886,-378,-208
-350,-152,-75,3,2128,9886,-371,-201
-343,-144,-73,5,2130,9886,-365,-191
-337,-134,-71,7,2130,9886,-361,-183
-330,-127,-69,8,2128,9886,-355,-173
-324,-120,-66,9,2126,9886,-349,-166
-319,-113,-63,9,2125,9886,-340,-156
-314,-106,-61,9,2125,9886,-335,-148
-308,-99,-60,9,2125,9886,-330,-139
-303,-93,-59,11,2125,9886,-324,-133
-298,-86,-57,13,2125,9886,-323,-125
-293,-78,-55,15,2125,9886,-318,-118
-289,-70,-53,17,2125,9886,-316,-108
-283,-63,-52,18,2125,9886,-311,-100
-277,-57,-50,18,2124,9886,-302,-93
-271,-51,-48,17,2123,9886,-297,-86
-267,-46,-46,16,2122,9886,-292,-80
-262,-40,-45,17,2121,9886,-288,-72
-258,-33,-43,18,2120,9886,-284,-65
-253,-28,-43,20,2120,9886,-279,-59
-249,-23,-41,21,2120,9886,-275,-54
-244,-19,-41,22,2120,9886,-271,-51
-240,-15,-40,22,2120,9886,-266,-46
-236,-9,-39,23,2120,9886,-264,-41
-232,-3,-38,24,2120,9886,-261,-31
-228,2,-37,25,2120,9886,-257,-26
-224,6,-36,25,2120,9886,-253,-21
-221,10,-35,26,2120,9886,-250,-18
-218,15,-34,27,2120,9886,-247,-13
-215,19,-33,28,2120,9886,-244,-8
-211,24,-32,29,2120,9886,-244,-2
-208,27,-32,29,2120,9886,-240,1
-204,31,-31,30,2120,9886,-236,4
-201,35,-29,32,2120,9886,-233,8
-198,39,-28,33,2120,9886,-230,13
-195,44,-27,34,2120,9886,-227,18
-191,47,-26,35,2120,9886,-225,24
-187,51,-26,35,2120,9886,-222,28
-185,54,-26,35,2120,9886,-220,31
