F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-433,-91,-32,34,1672,9914,-468,-125
-428,-82,-31,36,1672,9914,-465,-117
-421,-73,-29,37,1672,9914,-458,-106
-415,-64,-26,37,1672,9914,-450,-93
-408,-55,-23,38,1672,9914,-444,-85
-402,-46,-21,39,1672,9914,-438,-73
-397,-36,-19,41,1672,9914,-434,-63
-390,-28,-18,43,1670,9914,-428,-56
-383,-20,-16,45,1669,9914,-421,-45
-375,-13,-14,46,1669,9914,-416,-37
-369,-5,-12,48,1670,9914,-410,-30
-364,2,-11,48,1670,9914,-405,-21
-359,10,-11,49,1669,9914,-400,-13
-353,17,-10,50,1667,9914,-395,-3
-346,24,-8,51,1666,9914,-388,3
-341,31,-7,53,1667,9914,-385,9
-336,38,-5,54,1667,9914,-380,17
-331,43,-4,55,1667,9914,-375,25
-325,49,-3,56,1667,9914,-369,30
-319,56,-2,57,1667,9914,-363,37
-314,62,0,58,1667,9914,-361,43
-309,69,0,60,1667,9914,-357,53
-305,74,1,61,1667,9914,-352,58
-300,79,2,61,1667,9914,-347,64
-295,85,3,62,1667,9914,-343,69
-289,90,3,63,1667,9914,-336,75
-285,96,4,64,1667,9914,-335,80
-283,101,6,65,1667,9914,-333,89
-280,107,7,67,1667,9914,-330,93
-276,112,9,67,1667,9914,-327,100
-271,117,9,68,1667,9914,-322,104
-266,121,10,68,1667,9914,-317,108
-261,126,10,69,1667,9914,-314,114
-256,132,11,71,1667,9914,-310,119
-253,138,13,72,1666,9914,-306,128
-249,142,15,72,1664,9914,-302,131
-245,146,18,72,1662,9914,-297,139
-242,149,20,72,1662,9914,-294,142
-239,154,21,71,1662,9914,-290,148
-236,159,20,71,1662,9914,-288,151
-233,163,19,71,1662,9914,-285,156
-230,168,20,72,1662,9914,-281,161
-226,171,21,73,1662,9914,-278,167
-223,175,23,74,1662,9914,-274,170
-220,179,24,75,1662,9914,-274,174
-216,183,24,75,1662,9914,-271,179
-213,188,24,75,1662,9914,-267,184
-210,192,25,76,1662,9914,-264,187
-208,196,26,77,1662,9914,-263,194
-207,199,28,77,1662,9914,-262,197
-205,203,28,76,1662,9914,-260,201
-202,208,28,77,1662,9914,-257,206
-199,213,28,79,1662,9914,-253,211
-197,217,30,80,1662,9914,-255,214
-195,220,32,80,1662,9914,-250,220
-192,222,32,80,1662,9914,-247,223
-189,225,32,81,1661,9914,-247,225
-186,228,32,82,1660,9915,-244,229
-184,231,34,83,1661,9914,-242,231
-182,233,37,82,1662,9914,-238,236
-180,236,38,81,1662,9914,-235,239
-177,238,38,80,1661,9914,-233,241
-175,241,38,81,1659,9915,-231,245
-173,244,38,82,1658,9915,-229,247
-171,246,39,84,1659,9915,-229,250
-169,248,40,86,1658,9915,-228,251
-168,251,40,86,1658,9915,-227,255
-166,255,40,86,1657,9915,-224,258
-164,259,41,87,1657,9915,-223,262
-162,261,42,88,1659,9915,-223,267
-161,263,43,90,1661,9914,-222,268
