F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3184,-4375,-860,-794,2141,9885,-2789,-4759
-3082,-4220,-834,-764,2133,9886,-2705,-4596
-2985,-4072,-809,-737,2126,9886,-2622,-4436
-2891,-3930,-784,-711,2119,9887,-2542,-4283
-2801,-3794,-760,-686,2112,9887,-2465,-4138
-2714,-3663,-737,-662,2104,9887,-2390,-3996
-2630,-3538,-715,-637,2097,9888,-2321,-3862
-2549,-3417,-693,-614,2091,9888,-2253,-3733
-2472,-3300,-673,-594,2086,9888,-2186,-3606
-2398,-3188,-653,-575,2081,9889,-2120,-3485
-2327,-3079,-634,-557,2076,9889,-2058,-3368
-2255,-2975,-616,-538,2071,9889,-1997,-3258
-2188,-2875,-598,-520,2067,9890,-1940,-3149
-2123,-2778,-581,-502,2062,9890,-1884,-3043
-2061,-2682,-564,-485,2057,9890,-1832,-2941
-2002,-2591,-548,-470,2052,9891,-1779,-2841
-1943,-2503,-531,-455,2047,9891,-1727,-2746
-1886,-2420,-515,-440,2043,9891,-1679,-2657
-1831,-2339,-500,-426,2041,9891,-1630,-2568
-1778,-2260,-486,-413,2039,9891,-1583,-2484
-1727,-2183,-472,-400,2036,9891,-1539,-2401
-1677,-2109,-458,-387,2033,9892,-1496,-2321
-1628,-2038,-444,-374,2029,9892,-1455,-2244
-1580,-1969,-431,-362,2026,9892,-1413,-2168
-1533,-1902,-418,-350,2024,9892,-1373,-2094
-1489,-1838,-406,-338,2023,9892,-1331,-2025
-1448,-1776,-394,-328,2021,9892,-1297,-1960
-1409,-1717,-383,-318,2018,9893,-1263,-1897
-1369,-1660,-373,-308,2015,9893,-1226,-1833
-1329,-1603,-362,-298,2013,9893,-1193,-1771
-1291,-1549,-351,-288,2013,9893,-1162,-1713
-1255,-1496,-341,-278,2012,9893,-1129,-1655
-1221,-1446,-331,-268,2010,9893,-1099,-1602
-1186,-1397,-322,-260,2007,9893,-1069,-1547
-1153,-1349,-313,-252,2004,9894,-1038,-1496
-1120,-1303,-304,-243,2003,9894,-1011,-1445
-1088,-1260,-296,-235,2003,9894,-983,-1400
-1059,-1219,-287,-228,2002,9894,-958,-1356
-1032,-1178,-279,-220,2000,9894,-936,-1309
-1005,-1138,-270,-212,1997,9894,-913,-1267
-978,-1100,-263,-204,1995,9894,-888,-1225
-950,-1063,-256,-197,1993,9894,-866,-1186
-924,-1027,-250,-191,1992,9894,-843,-1147
-899,-993,-244,-186,1990,9894,-819,-1110
-876,-961,-238,-180,1989,9895,-798,-1076
-854,-930,-231,-175,1987,9895,-780,-1042
-832,-900,-224,-169,1985,9895,-760,-1009
-809,-868,-218,-163,1984,9895,-742,-975
-787,-838,-213,-158,1982,9895,-722,-941
-765,-808,-208,-154,1980,9895,-700,-909
-745,-781,-202,-149,1979,9895,-683,-878
