F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
308,430,187,-86,-125,1867,498,666
321,509,180,-71,-129,1868,496,755
334,592,173,-56,-132,1870,494,845
347,679,164,-40,-135,1871,490,941
360,770,155,-23,-139,1871,482,1042
374,864,144,-4,-143,1868,479,1143
389,957,134,14,-148,1867,473,1243
404,1049,123,32,-152,1867,468,1342
418,1140,111,50,-155,1868,462,1439
432,1231,99,65,-159,1868,458,1539
446,1319,86,81,-161,1867,455,1634
460,1404,74,96,-163,1865,452,1724
474,1484,62,112,-164,1863,446,1809
486,1559,49,126,-166,1863,441,1887
498,1629,36,138,-168,1864,439,1961
508,1693,23,148,-170,1864,434,2027
516,1750,10,158,-172,1864,432,2086
524,1798,-1,166,-172,1863,427,2136
529,1839,-13,172,-172,1861,424,2174
533,1873,-25,175,-171,1857,419,2208
536,1900,-35,176,-170,1855,419,2232
537,1919,-45,175,-170,1854,417,2252
536,1930,-54,170,-169,1853,416,2259
533,1932,-64,163,-166,1854,415,2255
529,1926,-74,152,-164,1854,416,2246
524,1913,-85,139,-161,1853,416,2227
516,1895,-95,124,-159,1852,419,2202
507,1872,-105,104,-157,1851,421,2171
493,1843,-115,81,-154,1851,423,2136
476,1807,-125,56,-150,1852,421,2093
457,1768,-134,27,-146,1853,422,2045
437,1725,-144,-3,-142,1853,423,1998
415,1680,-154,-38,-139,1852,424,1944
391,1634,-163,-76,-136,1852,427,1892
365,1587,-172,-117,-131,1851,432,1842
337,1539,-181,-162,-126,1851,434,1789
306,1490,-190,-210,-121,1852,437,1735
273,1440,-198,-259,-118,1854,439,1682
238,1392,-206,-310,-114,1857,440,1630
201,1346,-214,-363,-111,1859,441,1584
163,1303,-221,-419,-108,1862,444,1538
124,1262,-228,-477,-104,1864,445,1500
83,1223,-234,-536,-102,1868,446,1462
40,1186,-240,-598,-99,1871,449,1429
-1,1152,-245,-661,-97,1874,451,1401
-42,1121,-251,-723,-94,1878,455,1372
-83,1093,-256,-784,-91,1885,460,1350
-125,1068,-260,-844,-90,1892,460,1331
-167,1046,-263,-903,-89,1899,462,1317
-209,1027,-264,-961,-88,1906,462,1306
-249,1011,-264,-1019,-88,1914,463,1302
