F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
46,251,25,33,1961,9896,25,258
46,251,25,32,1960,9896,24,260
44,251,25,32,1959,9896,25,260
42,252,25,31,1959,9896,23,262
42,252,25,32,1959,9896,23,260
42,252,24,33,1959,9896,20,260
42,252,22,34,1959,9896,20,260
42,252,21,34,1959,9896,20,257
42,252,21,33,1959,9896,20,257
42,252,21,33,1959,9896,20,260
43,252,21,33,1959,9896,21,260
42,252,22,33,1960,9896,20,260
41,250,21,34,1961,9896,20,257
40,248,21,33,1961,9896,19,256
39,247,21,33,1961,9896,18,255
39,247,21,33,1960,9896,18,255
39,247,21,33,1960,9896,17,255
38,247,21,33,1961,9896,17,255
36,246,21,33,1962,9896,15,251
35,245,21,33,1963,9896,13,252
33,244,22,33,1964,9896,12,251
31,243,21,33,1965,9896,9,249
31,243,21,33,1964,9896,9,247
30,243,21,33,1963,9896,9,247
30,243,22,33,1962,9896,9,250
29,242,23,33,1963,9896,8,250
28,241,22,32,1964,9896,7,249
26,240,21,31,1964,9896,4,247
24,240,20,31,1964,9896,3,245
23,239,20,30,1964,9896,3,245
22,238,21,29,1964,9896,3,246
22,237,21,28,1964,9896,3,245
22,234,21,27,1964,9896,6,241
21,232,21,26,1964,9896,4,240
20,231,21,26,1964,9896,3,239
18,231,21,27,1965,9896,2,239
16,230,21,27,1964,9896,0,238
14,229,21,27,1963,9896,-1,236
13,226,21,26,1961,9896,-2,234
13,224,21,27,1959,9896,-2,231
13,223,21,27,1959,9896,-2,230
12,222,20,27,1959,9896,-6,229
11,221,19,27,1959,9896,-7,227
10,220,17,27,1959,9896,-8,224
9,217,16,27,1959,9896,-8,222
8,214,16,28,1959,9896,-9,219
7,212,15,28,1959,9896,-10,214
5,211,14,27,1959,9896,-13,213
3,210,14,27,1959,9896,-14,213
2,209,14,27,1959,9896,-15,211
1,207,14,27,1959,9896,-17,209
0,205,14,27,1959,9896,-17,207
0,203,14,27,1959,9896,-18,206
0,202,14,27,1959,9896,-19,205
-2,201,15,27,1959,9896,-20,202
-3,200,14,27,1959,9896,-21,202
-5,199,13,26,1959,9896,-23,201
-5,198,12,24,1959,9896,-24,200
-6,197,11,24,1959,9896,-24,198
-6,195,10,23,1959,9896,-24,197
-7,195,11,23,1959,9896,-25,196
-8,194,11,24,1959,9896,-26,196
-9,193,11,24,1959,9896,-28,195
-10,193,11,24,1959,9896,-29,195
-12,192,11,23,1959,9896,-30,195
-13,192,11,22,1959,9896,-29,194
-13,191,11,21,1959,9896,-29,194
-13,190,10,21,1959,9896,-29,192
-13,188,9,21,1959,9896,-29,190
-14,187,8,21,1959,9896,-30,186
-16,186,7,20,1959,9896,-31,185
-16,186,7,20,1959,9896,-31,185
-16,185,7,20,1959,9896,-31,185
-15,185,7,20,1959,9896,-30,185
-15,184,8,19,1959,9896,-30,186
-17,184,9,19,1959,9896,-30,186
-18,183,8,19,1959,9896,-34,185
-20,183,7,20,1959,9896,-35,183
-19,183,6,19,1959,9896,-35,183
-19,181,6,19,1959,9896,-35,181
-19,179,6,19,1959,9896,-35,179
-20,177,7,20,1959,9896,-36,177
-21,176,7,20,1959,9896,-36,175
-22,176,7,20,1959,9896,-37,175
-22,176,6,20,1959,9896,-37,175
-23,176,5,18,1959,9896,-39,175
-24,174,5,18,1959,9896,-40,174
-25,173,6,18,1959,9896,-40,172
-25,170,6,20,1959,9896,-40,169
-25,169,6,21,1959,9896,-40,168
-26,167,7,21,1959,9896,-43,167
-29,166,6,22,1959,9896,-47,166
-31,166,6,22,1959,9896,-48,164
-32,165,4,21,1959,9896,-50,162
-33,164,3,20,1959,9896,-48,161
-36,163,2,18,1959,9896,-51,161
-38,162,2,18,1959,9896,-53,159
-39,161,1,19,1960,9896,-54,157
-40,159,2,19,1960,9896,-58,156
-41,158,3,19,1961,9896,-56,155
-42,156,3,17,1961,9896,-57,155
-43,155,3,16,1962,9896,-56,153
-44,154,1,14,1962,9896,-57,150
-46,151,0,14,1962,9896,-58,148
-47,149,0,13,1962,9896,-59,146
-49,147,0,13,1963,9896,-62,144
-51,144,0,14,1964,9896,-63,141
-52,143,0,14,1964,9896,-64,139
-53,141,0,13,1964,9896,-64,137
-53,139,-1,11,1964,9896,-65,135
-54,137,-2,10,1964,9896,-64,134
-56,135,-3,10,1964,9896,-65,129
-58,133,-3,11,1964,9896,-70,126
-59,130,-4,11,1964,9896,-72,124
-61,127,-4,12,1962,9896,-73,122
-63,126,-5,13,1962,9896,-76,120
-65,125,-6,14,1963,9896,-79,119
-67,123,-7,13,1964,9896,-81,114
-69,119,-9,11,1963,9896,-83,111
-71,116,-10,10,1961,9896,-83,107
-74,115,-10,10,1959,9896,-85,106
-76,114,-10,10,1959,9896,-87,106
-78,113,-9,11,1959,9896,-90,104
-79,110,-9,10,1959,9896,-91,101
-81,107,-10,9,1959,9896,-92,98
-82,105,-12,8,1959,9896,-93,96
-83,104,-13,7,1959,9896,-95,92
-85,104,-14,7,1959,9896,-96,92
-85,102,-13,7,1959,9896,-97,90
-86,99,-13,7,1959,9896,-97,87
-86,97,-13,7,1959,9896,-97,86
-88,96,-13,7,1959,9896,-100,84
-91,95,-14,8,1959,9896,-102,84
-93,94,-14,8,1959,9896,-103,83
-93,93,-15,8,1959,9896,-104,81
-94,92,-15,7,1959,9896,-104,81
-94,91,-15,7,1960,9896,-106,79
-95,89,-15,7,1961,9896,-107,78
-96,88,-17,6,1961,9896,-107,76
-97,87,-19,7,1960,9896,-108,73
-97,85,-20,7,1960,9896,-111,72
-98,84,-19,6,1961,9896,-109,70
-99,83,-18,5,1962,9896,-111,69
-100,83,-18,5,1964,9896,-111,72
-99,83,-18,5,1965,9896,-111,70
-98,82,-18,5,1964,9896,-109,70
-97,80,-17,4,1964,9896,-106,69
-98,80,-16,4,1964,9896,-106,68
-99,79,-16,4,1964,9896,-107,68
-101,79,-16,4,1964,9896,-109,67
-102,78,-17,4,1964,9896,-111,67
-103,77,-17,4,1964,9896,-112,65
-104,77,-16,4,1964,9896,-113,65
-104,76,-16,4,1964,9896,-113,64
-105,76,-16,4,1965,9896,-114,64
-106,76,-16,4,1964,9896,-114,64
-107,75,-16,4,1963,9896,-115,63
-108,74,-16,4,1961,9896,-115,62
-109,72,-16,4,1959,9896,-117,61
-109,71,-16,4,1959,9896,-118,59
-109,69,-16,4,1959,9896,-118,58
-109,69,-17,3,1959,9896,-117,57
-109,68,-17,3,1961,9896,-118,57
-111,68,-17,3,1963,9896,-119,56
-113,66,-16,4,1964,9896,-122,54
-114,65,-16,4,1963,9896,-123,53
-114,62,-17,3,1962,9896,-122,51
-115,60,-18,3,1962,9896,-123,48
-116,59,-19,1,1964,9896,-124,45
-118,58,-20,0,1964,9896,-126,43
-120,57,-21,0,1964,9896,-129,42
-122,55,-21,0,1964,9896,-130,41
-122,54,-20,1,1964,9896,-130,40
-122,53,-20,0,1964,9896,-130,39
-122,52,-20,0,1964,9896,-130,37
-124,50,-20,0,1964,9896,-133,35
-126,48,-20,1,1964,9896,-135,34
-129,47,-21,2,1964,9896,-136,32
-130,46,-23,1,1964,9896,-137,31
-131,46,-24,0,1964,9896,-139,31
-132,45,-24,-2,1964,9896,-137,31
-134,45,-24,-2,1964,9896,-140,30
-136,43,-25,-1,1964,9896,-144,26
-137,41,-26,0,1964,9896,-145,24
-137,39,-26,0,1964,9896,-145,21
-136,38,-25,-1,1964,9896,-144,20
-136,37,-24,-1,1964,9896,-141,23
-137,37,-25,-1,1964,9896,-142,20
-139,36,-27,-1,1964,9896,-146,19
-140,35,-30,-1,1964,9896,-148,15
-142,35,-31,-1,1964,9896,-150,15
-144,34,-31,-2,1964,9896,-151,14
-145,33,-30,-3,1964,9896,-152,14
-145,32,-28,-4,1964,9896,-150,15
-144,32,-27,-6,1964,9896,-150,14
-144,32,-27,-6,1964,9896,-148,14
-144,32,-28,-4,1964,9896,-148,14
-144,31,-30,-2,1964,9896,-151,12
-143,30,-31,-1,1964,9896,-151,10
-142,29,-30,-2,1964,9896,-150,9
-142,29,-30,-3,1964,9896,-150,9
-143,30,-29,-3,1964,9896,-151,13
-143,31,-29,-3,1964,9896,-151,14
-143,30,-30,-2,1964,9896,-151,10
-142,29,-31,-1,1964,9896,-150,9
-142,28,-31,-1,1964,9896,-150,8
-143,28,-30,-3,1964,9896,-150,9
-143,31,-28,-4,1964,9896,-148,13
-143,32,-27,-5,1964,9896,-148,15
-142,32,-27,-6,1964,9896,-147,15
-141,32,-27,-5,1964,9896,-146,15
