F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-208,-593,78,-322,149,1314,52,-494
-210,-624,89,-329,147,1316,59,-518
-211,-653,101,-336,145,1318,65,-538
-211,-680,112,-342,142,1321,74,-560
-210,-703,122,-346,139,1324,83,-574
-207,-722,132,-349,136,1327,90,-589
-203,-737,140,-348,133,1328,97,-599
-200,-747,149,-346,130,1330,100,-604
-197,-750,157,-342,125,1333,103,-601
-193,-746,164,-338,120,1336,104,-595
-188,-736,169,-333,115,1339,109,-583
-180,-719,173,-326,111,1341,112,-566
-171,-696,174,-316,106,1343,113,-543
-161,-667,173,-303,101,1345,113,-516
-152,-629,170,-288,95,1347,112,-483
-143,-585,165,-272,90,1348,106,-444
-134,-533,159,-255,84,1350,101,-400
-125,-475,153,-237,79,1351,95,-349
-115,-411,144,-219,72,1353,87,-292
-104,-343,133,-200,66,1355,83,-234
-93,-270,119,-180,59,1356,72,-170
-83,-194,102,-158,53,1356,59,-109
-72,-114,84,-135,48,1356,50,-42
-61,-32,65,-111,43,1356,36,24
-49,51,47,-88,39,1357,24,92
-37,133,27,-65,34,1357,13,159
-26,213,7,-42,28,1358,1,225
-16,290,-14,-19,24,1358,-10,285
-7,365,-36,3,20,1358,-25,345
0,436,-58,24,18,1358,-40,399
8,501,-79,44,15,1358,-54,449
16,559,-97,62,13,1359,-64,494
24,609,-116,79,10,1359,-75,529
30,651,-133,95,9,1358,-86,560
35,686,-151,110,9,1359,-100,582
39,713,-166,123,11,1359,-108,599
42,729,-178,133,12,1359,-114,605
43,734,-188,139,14,1358,-120,605
42,730,-195,143,16,1358,-126,595
39,715,-200,145,19,1358,-131,578
37,692,-202,145,23,1359,-135,552
36,660,-201,144,29,1361,-136,521
34,620,-199,140,34,1362,-133,483
29,571,-196,134,39,1364,-131,437
23,516,-189,124,43,1365,-128,389
15,453,-178,112,49,1366,-122,334
7,386,-165,99,54,1366,-117,277
-1,313,-150,85,60,1367,-109,213
-9,236,-133,69,66,1368,-102,150
-18,156,-114,51,73,1369,-90,84
-27,74,-93,30,80,1371,-76,17
-36,-8,-72,8,87,1372,-62,-51
-44,-90,-50,-13,93,1373,-47,-114
-53,-170,-27,-35,98,1375,-32,-180
-61,-249,-4,-56,104,1376,-18,-241
-70,-323,20,-78,108,1377,-3,-299
-78,-393,44,-100,112,1377,13,-352
-85,-458,68,-121,114,1378,29,-399
-90,-517,90,-140,117,1380,43,-443
-96,-569,110,-159,119,1381,58,-480
-101,-614,130,-177,122,1381,72,-511
-105,-652,148,-193,123,1381,84,-535
-108,-682,164,-207,123,1383,96,-552
-110,-702,178,-219,123,1384,107,-563
-110,-714,188,-227,122,1386,115,-567
-110,-715,195,-233,120,1387,123,-565
-110,-708,200,-236,117,1387,125,-555
-109,-693,202,-238,115,1386,129,-539
-108,-668,201,-237,112,1387,130,-515
-104,-634,197,-235,109,1387,128,-483
-99,-591,189,-230,104,1387,128,-445
-93,-542,177,-224,99,1387,125,-402
-88,-486,163,-215,92,1388,118,-357
-83,-425,146,-204,86,1390,109,-308
-77,-359,126,-191,80,1392,100,-255
-70,-286,104,-178,74,1394,91,-197
-64,-209,79,-163,70,1393,76,-137
-58,-130,51,-147,65,1392,62,-75
-52,-50,21,-131,60,1392,47,-14
-47,30,-9,-115,55,1393,31,45
-41,110,-42,-99,50,1394,14,106
-36,190,-76,-84,45,1395,-3,163
-33,268,-112,-70,41,1396,-20,218
-32,342,-148,-57,37,1397,-40,271
-32,412,-183,-46,34,1398,-61,318
-34,477,-218,-37,32,1400,-76,363
-36,538,-251,-32,32,1401,-95,404
-41,592,-284,-28,31,1402,-113,439
-49,640,-317,-28,31,1403,-130,469
-58,680,-348,-31,32,1406,-147,493
-68,712,-377,-40,34,1409,-161,510
-81,737,-404,-53,37,1413,-170,522
-97,754,-427,-70,40,1416,-183,528
-117,763,-448,-91,43,1418,-192,531
-140,764,-466,-117,49,1421,-202,524
-164,758,-480,-149,56,1424,-209,515
-191,744,-492,-186,64,1430,-212,501
-222,724,-502,-229,71,1436,-216,484
-255,697,-508,-275,78,1443,-217,461
-291,663,-512,-325,85,1449,-218,435
-329,625,-512,-380,93,1455,-217,406
-370,582,-509,-440,101,1462,-213,374
-414,538,-502,-505,111,1470,-209,346
-460,488,-493,-573,119,1478,-205,314
-508,435,-481,-643,128,1487,-197,278
-556,381,-467,-715,137,1496,-189,244
-604,325,-451,-789,144,1506,-179,209
-654,271,-434,-865,151,1516,-169,178
-705,216,-415,-940,156,1527,-161,147
-755,161,-394,-1015,162,1540,-151,117
-802,107,-373,-1088,168,1554,-140,87
-848,55,-350,-1160,172,1569,-126,61
-892,6,-327,-1231,175,1584,-114,35
-934,-41,-303,-1297,176,1598,-102,13
-974,-86,-279,-1360,176,1614,-87,-8
-1010,-129,-256,-1419,176,1631,-76,-25
-1041,-168,-234,-1472,174,1648,-62,-45
-1068,-204,-212,-1518,170,1667,-48,-58
-1089,-236,-191,-1558,164,1687,-36,-74
-1107,-266,-171,-1591,158,1708,-24,-85
-1120,-291,-152,-1616,150,1730,-13,-96
-1130,-313,-137,-1635,141,1751,-4,-106
-1135,-330,-122,-1646,131,1774,2,-113
-1134,-346,-110,-1650,119,1797,7,-122
-1129,-359,-98,-1646,106,1822,15,-129
-1118,-369,-88,-1635,93,1846,20,-134
-1104,-375,-81,-1614,78,1870,20,-140
-1086,-378,-75,-1585,62,1894,21,-145
-1063,-379,-72,-1547,45,1919,18,-151
-1035,-379,-69,-1505,28,1943,17,-156
-1005,-377,-69,-1455,10,1967,13,-164
-973,-375,-69,-1399,-8,1991,3,-172
-939,-371,-73,-1336,-27,2016,-6,-180
-905,-366,-78,-1268,-46,2041,-23,-191
-869,-361,-85,-1196,-64,2064,-41,-202
-833,-355,-93,-1120,-83,2087,-61,-214
-798,-351,-103,-1041,-101,2109,-84,-230
-765,-347,-114,-958,-119,2130,-111,-247
-733,-345,-126,-872,-136,2150,-145,-267
-704,-344,-138,-783,-152,2171,-184,-289
-679,-344,-151,-693,-168,2191,-224,-312
-657,-345,-166,-603,-182,2210,-273,-338
-640,-349,-184,-512,-195,2228,-324,-367
-629,-356,-205,-421,-206,2244,-383,-402
-625,-366,-227,-329,-217,2259,-451,-443
-630,-379,-253,-238,-227,2273,-526,-485
-644,-396,-281,-150,-237,2286,-610,-537
-669,-418,-313,-63,-244,2298,-705,-592
-706,-446,-350,21,-250,2308,-813,-655
-756,-480,-391,103,-253,2318,-933,-731
-820,-522,-439,184,-255,2326,-1066,-815
-900,-574,-493,261,-257,2332,-1217,-910
