F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4168,-10000,-4204,-2861,813,3386,-3199,-10000
-4074,-10000,-4795,-3282,961,3683,-2981,-10000
-4118,-10000,-5382,-3728,1129,4032,-2882,-10000
-4165,-10000,-5953,-4189,1314,4434,-2767,-10000
-4172,-10000,-6508,-4667,1512,4891,-2598,-10000
-4148,-10000,-7035,-5149,1719,5402,-2386,-10000
-4134,-10000,-7487,-5591,1929,5955,-2190,-10000
-4134,-10000,-7796,-5926,2140,6538,-2041,-10000
-4136,-10000,-7927,-6121,2348,7164,-1942,-10000
-4136,-10000,-7900,-6189,2552,7856,-1886,-10000
-4136,-10000,-7838,-6243,2746,8589,-1829,-10000
-4136,-10000,-7754,-6290,2920,9248,-1768,-10000
-4136,-10000,-7680,-6358,3064,9689,-1698,-10000
-4136,-10000,-7622,-6445,3169,9824,-1619,-10000
-4136,-10000,-7572,-6542,3246,9820,-1534,-10000
-4136,-10000,-7501,-6618,3300,9797,-1458,-10000
-4136,-10000,-7371,-6636,3333,9781,-1407,-10000
-4133,-10000,-7081,-6498,3349,9797,-1417,-10000
-4136,-10000,-6642,-6212,3343,9812,-1492,-10000
-4164,-10000,-6110,-5829,3317,9815,-1635,-10000
-4192,-10000,-5545,-5402,3273,9816,-1800,-10000
-4132,-10000,-4975,-4957,3213,9819,-1889,-10000
-4040,-10000,-4400,-4493,3140,9824,-1959,-10000
-4035,-10000,-3820,-4009,3055,9829,-2126,-10000
-4395,-10000,-3241,-3513,2961,9835,-2669,-10000
-5179,-10000,-2679,-3017,2861,9841,-3642,-10000
-6116,-9413,-2138,-2529,2756,9848,-4766,-10000
-5955,-6638,-1626,-2056,2647,9854,-4841,-7287
-4654,-3724,-1148,-1604,2538,9861,-3774,-4165
-2703,-1001,-708,-1177,2429,9867,-2049,-1235
-813,1326,-311,-780,2326,9874,-369,1279
632,3185,40,-416,2226,9880,887,3295
1666,4611,346,-89,2132,9886,1750,4853
2450,5688,607,199,2044,9891,2385,6039
3061,6481,822,448,1964,9896,2866,6917
3512,7008,992,658,1894,9900,3206,7512
3812,7289,1119,830,1833,9904,3415,7839
3983,7351,1207,963,1781,9907,3515,7929
4035,7220,1258,1062,1737,9910,3514,7810
3981,6920,1274,1127,1702,9912,3422,7507
3832,6480,1260,1162,1675,9914,3253,7048
3604,5926,1218,1169,1658,9915,3017,6466
3310,5288,1155,1149,1648,9915,2732,5791
2966,4591,1075,1108,1645,9916,2404,5048
2583,3859,980,1048,1649,9915,2050,4268
2177,3114,875,975,1658,9915,1679,3471
1759,2378,761,890,1672,9914,1302,2677
1339,1668,642,798,1689,9913,925,1909
928,999,522,699,1710,9912,561,1185
533,382,405,596,1733,9910,217,513
164,-172,293,494,1758,9909,-100,-92
-173,-657,187,395,1784,9907,-390,-627
-475,-1068,87,300,1810,9906,-646,-1082
-737,-1405,-2,210,1836,9904,-863,-1457
-957,-1666,-82,126,1862,9902,-1042,-1754
-1137,-1855,-151,49,1887,9901,-1184,-1971
-1275,-1974,-210,-18,1910,9899,-1290,-2113
-1374,-2030,-258,-75,1930,9898,-1358,-2186
-1435,-2028,-293,-125,1948,9897,-1395,-2197
-1460,-1974,-318,-165,1965,9896,-1401,-2150
-1453,-1875,-333,-195,1979,9895,-1376,-2054
-1417,-1738,-340,-217,1992,9894,-1330,-1916
-1356,-1571,-339,-229,2002,9894,-1263,-1745
-1275,-1381,-330,-234,2009,9893,-1180,-1549
-1175,-1178,-314,-233,2013,9893,-1079,-1334
-1063,-968,-293,-226,2016,9893,-968,-1112
-941,-755,-266,-213,2017,9893,-853,-885
-815,-544,-237,-194,2017,9893,-736,-657
-688,-339,-205,-171,2015,9893,-620,-435
-563,-147,-170,-147,2012,9893,-505,-227
-440,28,-136,-123,2006,9893,-393,-34
-322,186,-102,-97,2000,9894,-286,140
-213,325,-68,-69,1994,9894,-189,295
-114,444,-36,-40,1988,9895,-102,428
-28,542,-7,-13,1982,9895,-30,539
45,618,20,12,1976,9895,31,628
107,673,44,36,1968,9896,83,694
158,708,65,59,1960,9896,123,738
197,725,84,80,1954,9897,152,762
224,726,100,98,1949,9897,169,769
239,714,112,114,1944,9897,178,761
244,689,121,126,1940,9897,178,738
240,653,126,136,1935,9898,167,705
228,609,130,144,1931,9898,153,660
209,557,132,149,1928,9898,130,609
185,501,132,151,1926,9898,107,551
157,442,130,152,1926,9898,78,490
126,383,125,152,1925,9898,47,428
91,326,119,149,1924,9898,13,368
54,271,111,146,1923,9898,-21,307
17,219,102,140,1924,9898,-58,252
-18,170,93,133,1924,9898,-90,197
-51,125,84,126,1926,9898,-119,150
-82,85,74,118,1927,9898,-147,104
-111,52,64,111,1928,9898,-173,67
-138,26,55,105,1929,9898,-197,35
-162,7,46,97,1932,9898,-219,13
-183,-7,39,90,1935,9898,-236,-3
-199,-17,32,83,1938,9898,-251,-17
-212,-23,25,77,1940,9897,-261,-28
-222,-24,18,72,1942,9897,-268,-31
-229,-19,14,66,1943,9897,-273,-26
-233,-11,11,62,1944,9897,-274,-20
-232,0,8,57,1945,9897,-271,-9
-228,12,6,53,1946,9897,-264,2
-222,26,4,50,1948,9897,-256,14
-215,42,2,48,1949,9897,-250,30
-208,58,1,48,1950,9897,-242,47
-200,75,1,48,1951,9897,-235,63
-190,90,2,49,1951,9897,-225,79
-179,105,4,49,1951,9897,-214,96
-167,119,7,49,1950,9897,-203,111
-155,133,10,49,1949,9897,-189,128
-144,147,12,51,1949,9897,-181,141
-135,158,14,53,1950,9897,-172,156
-126,168,16,56,1950,9897,-163,164
-118,174,19,58,1950,9897,-157,172
-110,179,21,60,1949,9897,-150,179
-104,182,24,62,1949,9897,-144,181
-98,185,26,65,1950,9897,-140,187
-94,187,28,67,1950,9897,-136,190
-91,189,30,68,1949,9897,-134,191
-89,188,30,69,1948,9897,-134,191
-87,185,32,70,1946,9897,-133,190
-87,182,34,72,1944,9897,-131,187
-88,179,36,73,1944,9897,-133,184
-89,175,37,74,1945,9897,-134,180
-90,170,37,74,1945,9897,-135,175
-93,165,36,75,1944,9897,-140,169
-96,160,34,77,1944,9897,-145,164
-101,155,33,78,1943,9897,-151,158
-107,151,33,78,1942,9897,-156,153
-111,147,34,77,1941,9897,-159,151
-115,142,36,75,1940,9897,-161,146
-118,137,37,74,1940,9898,-162,142
-121,134,36,73,1940,9898,-166,139
-124,130,33,73,1940,9897,-170,135
-128,126,31,74,1940,9897,-174,129
-132,123,31,74,1940,9897,-178,125
-135,121,32,72,1940,9897,-181,123
-137,120,32,70,1940,9897,-181,124
-139,119,31,68,1940,9897,-180,120
-141,118,29,68,1940,9897,-183,119
-143,117,29,68,1940,9897,-184,118
-144,116,29,68,1940,9897,-185,118
-145,117,29,68,1940,9897,-186,118
-147,117,28,67,1940,9897,-187,119
-148,118,27,65,1940,9897,-189,119
-149,118,26,64,1940,9898,-190,120
-150,118,26,64,1940,9898,-191,120
-151,119,26,64,1940,9897,-192,120
-151,118,26,65,1940,9897,-192,120
-151,118,26,65,1940,9897,-192,119
-152,117,26,64,1939,9898,-194,119
-154,116,25,63,1938,9898,-195,115
-155,115,24,62,1938,9898,-194,114
-156,116,24,62,1938,9898,-195,114
-156,116,25,63,1938,9898,-197,115
-155,115,25,63,1937,9898,-196,114
-156,114,24,62,1935,9898,-195,113
-157,111,22,61,1934,9898,-195,111
-158,109,22,61,1935,9898,-196,108
-159,108,22,61,1935,9898,-197,107
-160,107,23,61,1935,9898,-198,106
-162,105,23,61,1935,9898,-201,104
