F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-538,-509,-146,-103,1966,9896,-499,-581
-526,-493,-142,-99,1964,9896,-487,-562
-514,-478,-140,-97,1964,9896,-478,-548
-502,-462,-137,-94,1964,9896,-466,-529
-491,-447,-134,-92,1964,9896,-455,-513
-481,-432,-130,-88,1965,9896,-448,-495
-471,-416,-126,-84,1964,9896,-441,-480
-461,-401,-123,-81,1963,9896,-432,-462
-450,-388,-121,-79,1961,9896,-421,-449
-440,-375,-119,-77,1959,9896,-412,-434
-430,-362,-116,-74,1959,9896,-402,-421
-421,-349,-113,-72,1959,9896,-396,-405
-412,-336,-110,-69,1959,9896,-388,-391
-402,-324,-108,-67,1960,9896,-378,-379
-392,-313,-105,-64,1959,9896,-371,-366
-383,-301,-102,-61,1958,9896,-362,-354
-375,-289,-100,-59,1956,9896,-357,-339
-367,-278,-96,-58,1955,9897,-350,-328
-359,-268,-92,-57,1954,9897,-339,-316
-350,-258,-89,-56,1954,9897,-330,-303
-341,-248,-88,-55,1955,9897,-324,-292
-334,-237,-87,-52,1955,9897,-317,-281
-328,-225,-86,-50,1955,9897,-313,-271
-321,-215,-83,-49,1954,9897,-307,-257
-314,-205,-81,-48,1954,9897,-300,-247
-307,-196,-79,-47,1955,9897,-292,-238
-299,-186,-77,-45,1955,9896,-285,-225
-292,-177,-75,-43,1954,9897,-278,-217
-285,-169,-74,-41,1952,9897,-274,-208
-278,-162,-72,-40,1951,9897,-267,-201
-272,-155,-71,-39,1951,9897,-262,-191
-267,-148,-69,-38,1952,9897,-257,-184
-263,-139,-68,-36,1953,9897,-255,-175
-257,-131,-66,-35,1953,9897,-249,-167
-250,-121,-65,-34,1952,9897,-242,-155
-243,-112,-63,-32,1952,9897,-236,-146
-237,-104,-61,-30,1951,9897,-233,-137
-231,-96,-59,-28,1951,9897,-227,-128
-226,-91,-58,-27,1950,9897,-222,-122
-221,-86,-57,-26,1949,9897,-217,-117
-215,-80,-56,-25,1949,9897,-211,-111
-210,-72,-54,-24,1950,9897,-208,-102
-205,-65,-53,-23,1950,9897,-203,-92
-201,-58,-52,-22,1950,9897,-200,-86
-196,-53,-51,-21,1950,9897,-195,-80
-191,-48,-50,-19,1950,9897,-190,-75
-187,-42,-48,-17,1950,9897,-189,-70
-183,-36,-46,-16,1950,9897,-184,-62
-178,-30,-44,-16,1950,9897,-178,-54
-175,-25,-42,-18,1950,9897,-174,-47
-171,-20,-41,-17,1950,9897,-170,-42
-168,-16,-40,-16,1950,9897,-167,-39
-164,-10,-39,-14,1950,9897,-166,-32
-159,-5,-38,-13,1950,9897,-161,-28
-154,0,-36,-12,1950,9897,-156,-20
-150,3,-35,-12,1950,9897,-152,-17
-147,6,-34,-12,1950,9897,-148,-13
-144,10,-34,-12,1950,9897,-146,-9
-140,15,-34,-11,1950,9897,-142,-4
-137,19,-32,-10,1950,9897,-140,0
-133,22,-31,-9,1950,9897,-136,6
-130,26,-29,-7,1950,9897,-133,9
-127,30,-28,-6,1950,9897,-129,13
-124,35,-27,-5,1950,9897,-129,18
-120,39,-27,-5,1950,9897,-125,21
-116,43,-27,-5,1950,9897,-122,26
-113,46,-26,-4,1950,9897,-119,30
-112,51,-25,-3,1950,9897,-117,36
-111,55,-24,-2,1950,9897,-117,41
-108,58,-23,-2,1950,9897,-114,43
-104,61,-22,-1,1950,9897,-111,46
-100,64,-21,0,1950,9897,-108,50
-96,68,-21,0,1950,9897,-104,54
-94,72,-20,1,1950,9897,-102,58
