F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-340,-508,-140,-113,-205,2746,-321,-563
-321,-473,-134,-108,-205,2746,-303,-527
-303,-440,-129,-103,-205,2746,-285,-491
-285,-409,-122,-98,-204,2746,-269,-457
-268,-380,-117,-93,-204,2748,-253,-427
-252,-352,-113,-88,-205,2750,-236,-396
-237,-325,-108,-84,-206,2751,-222,-367
-223,-299,-103,-82,-207,2752,-207,-339
-209,-274,-97,-79,-208,2753,-192,-312
-196,-249,-92,-75,-208,2754,-181,-285
-184,-225,-88,-70,-208,2756,-170,-258
-171,-205,-83,-66,-208,2757,-156,-235
-158,-185,-78,-63,-208,2758,-145,-216
-146,-166,-74,-60,-207,2760,-131,-194
-134,-147,-71,-57,-207,2761,-119,-175
-124,-130,-68,-55,-207,2761,-111,-155
-114,-113,-65,-52,-207,2761,-101,-139
-103,-99,-61,-49,-207,2762,-91,-122
-93,-85,-57,-45,-207,2764,-81,-107
-84,-72,-53,-41,-207,2766,-74,-91
-75,-60,-50,-38,-207,2766,-67,-79
-66,-49,-47,-36,-207,2766,-57,-65
-57,-37,-44,-36,-207,2766,-47,-54
-47,-27,-41,-34,-207,2765,-37,-42
-39,-18,-38,-32,-205,2766,-29,-32
-32,-11,-36,-30,-204,2767,-20,-23
-23,-3,-33,-28,-202,2769,-14,-15
-15,3,-30,-27,-202,2770,-6,-6
-7,10,-28,-26,-202,2771,2,1
-1,17,-27,-25,-202,2771,8,7
3,22,-25,-23,-202,2770,14,13
10,27,-22,-21,-202,2770,18,19
17,32,-20,-18,-200,2770,25,24
24,37,-18,-16,-198,2771,32,30
29,43,-17,-15,-197,2771,39,37
34,47,-14,-15,-197,2772,43,42
39,50,-12,-15,-197,2771,48,47
44,53,-9,-15,-198,2772,54,50
50,56,-8,-14,-197,2773,61,53
55,60,-7,-13,-195,2775,65,57
59,65,-6,-12,-193,2775,69,64
62,68,-3,-12,-192,2775,73,68
65,71,-1,-13,-191,2774,79,73
69,72,0,-14,-192,2775,83,74
73,74,0,-14,-192,2776,86,76
77,76,0,-13,-192,2778,91,79
80,78,1,-11,-191,2780,91,80
82,80,2,-10,-192,2780,93,83
83,82,3,-10,-192,2780,95,84
85,84,2,-10,-191,2779,97,86
87,86,3,-10,-191,2779,98,90
89,87,6,-9,-191,2780,101,91
92,88,8,-10,-193,2781,107,95
93,89,9,-10,-195,2783,108,96
94,90,10,-11,-196,2785,108,97
94,90,10,-10,-197,2785,109,97
95,92,12,-8,-196,2785,109,98
96,93,13,-7,-196,2785,111,100
98,93,13,-7,-196,2785,113,100
100,92,13,-7,-196,2785,114,98
100,90,13,-7,-196,2785,114,97
100,89,13,-7,-196,2785,115,96
101,88,13,-7,-196,2785,115,95
101,87,13,-7,-196,2784,117,93
103,86,13,-7,-196,2783,118,92
104,85,13,-7,-196,2783,119,91
106,84,14,-8,-196,2783,120,92
107,83,15,-10,-197,2783,125,91
109,82,16,-11,-198,2782,126,91
111,80,16,-11,-199,2780,128,89
112,79,16,-11,-199,2780,130,87
113,77,16,-11,-199,2780,131,85
114,75,16,-11,-199,2780,131,84
115,73,16,-11,-200,2779,133,81
116,72,16,-11,-202,2777,133,80
116,72,16,-11,-202,2776,134,80
116,71,16,-11,-200,2777,133,79
116,69,16,-11,-200,2777,134,78
117,66,16,-11,-200,2777,134,74
118,63,16,-11,-201,2777,135,70
118,60,16,-11,-202,2776,135,68
117,60,16,-11,-202,2776,134,68
117,59,16,-11,-202,2775,134,67
119,58,16,-11,-202,2775,135,65
119,56,16,-11,-202,2775,136,64
119,54,17,-12,-200,2775,135,64
118,51,18,-13,-198,2775,137,62
118,50,18,-14,-197,2776,137,59
118,47,17,-15,-196,2777,137,57
118,46,16,-15,-196,2778,137,56
117,43,15,-16,-197,2779,136,53
115,40,15,-17,-197,2780,137,51
114,38,15,-18,-197,2780,135,47
112,36,16,-18,-197,2780,134,46
111,34,16,-18,-196,2780,133,43
110,32,16,-18,-196,2780,131,42
110,30,16,-18,-197,2780,131,40
110,26,16,-18,-198,2780,130,36
109,23,16,-18,-200,2780,130,32
108,22,16,-18,-200,2780,129,31
107,21,16,-20,-198,2781,130,30
106,19,15,-21,-196,2782,130,29
106,16,14,-21,-196,2783,129,26
106,13,14,-21,-197,2784,129,23
106,11,13,-21,-198,2785,129,18
106,9,13,-22,-199,2784,129,18
106,7,14,-23,-200,2783,129,17
105,5,15,-24,-202,2782,131,14
105,2,15,-25,-202,2783,130,10
106,0,16,-25,-199,2784,131,8
107,-1,15,-25,-197,2784,133,7
108,-2,15,-25,-196,2784,133,6
109,-3,15,-25,-197,2783,134,4
109,-5,15,-25,-198,2782,134,3
109,-7,15,-25,-198,2781,134,1
108,-9,15,-25,-197,2780,133,-1
107,-11,16,-25,-196,2780,133,-3
108,-13,16,-25,-196,2781,133,-4
109,-14,15,-25,-196,2784,134,-6
110,-16,14,-23,-196,2785,133,-7
109,-17,14,-22,-196,2783,131,-8
107,-18,14,-22,-196,2781,129,-9
105,-18,14,-24,-196,2780,128,-9
105,-18,13,-24,-196,2781,128,-9
106,-18,12,-24,-196,2782,128,-12
106,-18,10,-23,-196,2782,128,-12
104,-19,10,-25,-196,2780,126,-13
103,-20,11,-27,-196,2779,128,-14
101,-21,10,-27,-196,2780,126,-15
101,-21,10,-26,-196,2780,125,-14
101,-19,9,-25,-196,2780,123,-13
100,-17,9,-25,-196,2779,122,-10
100,-17,11,-27,-197,2776,124,-8
99,-17,12,-28,-197,2775,126,-8
99,-18,12,-28,-197,2775,123,-9
97,-19,11,-27,-197,2775,122,-10
95,-19,10,-26,-197,2775,119,-13
94,-18,10,-27,-197,2775,119,-12
95,-18,12,-28,-197,2775,119,-9
95,-19,12,-28,-197,2775,119,-10
93,-19,12,-28,-197,2775,118,-10
91,-19,12,-28,-197,2774,115,-10
90,-18,11,-28,-197,2771,114,-9
91,-17,12,-28,-197,2770,115,-8
93,-16,13,-27,-197,2770,118,-7
93,-15,14,-25,-197,2770,118,-6
93,-15,15,-25,-197,2770,117,-6
93,-16,14,-25,-197,2770,118,-7
94,-18,14,-26,-197,2770,118,-8
94,-19,14,-26,-198,2770,119,-9
95,-19,15,-25,-199,2770,119,-10
95,-19,15,-25,-200,2771,119,-9
94,-19,15,-25,-201,2771,119,-9
94,-19,15,-25,-202,2770,119,-9
95,-18,15,-25,-202,2769,119,-9
96,-18,15,-25,-202,2768,120,-8
97,-17,15,-25,-202,2767,122,-8
99,-18,15,-25,-202,2767,124,-9
101,-19,15,-25,-202,2767,125,-10
103,-20,15,-25,-202,2766,128,-10
104,-19,16,-25,-202,2765,129,-10
106,-18,15,-25,-202,2765,130,-9
106,-18,15,-25,-202,2766,131,-9
106,-18,15,-25,-202,2766,130,-9
105,-18,15,-25,-202,2766,130,-9
105,-18,16,-25,-202,2766,130,-9
106,-18,15,-25,-201,2766,130,-9
107,-18,15,-24,-199,2766,131,-9
108,-17,14,-23,-197,2765,130,-8
108,-17,14,-23,-197,2765,130,-8
108,-17,13,-21,-197,2765,130,-8
107,-18,13,-21,-198,2765,126,-12
106,-19,13,-20,-198,2765,126,-13
106,-20,13,-20,-197,2765,125,-14
106,-19,14,-20,-197,2765,125,-10
107,-20,14,-19,-197,2765,126,-12
107,-21,14,-19,-198,2765,126,-13
107,-23,14,-20,-198,2765,126,-17
105,-25,14,-20,-197,2765,125,-15
104,-25,15,-21,-196,2765,125,-17
102,-25,16,-20,-195,2765,124,-17
101,-26,16,-19,-195,2765,120,-18
101,-28,15,-20,-195,2767,120,-20
101,-30,15,-20,-195,2769,123,-21
101,-32,16,-20,-195,2770,123,-24
100,-33,16,-20,-196,2771,122,-25
99,-35,16,-18,-197,2770,118,-26
98,-38,16,-18,-197,2770,117,-30
97,-40,16,-18,-197,2770,115,-31
96,-41,16,-18,-196,2770,114,-32
96,-41,16,-18,-195,2770,114,-32
96,-42,16,-18,-195,2771,115,-34
96,-44,16,-18,-195,2771,115,-36
96,-47,16,-18,-195,2772,115,-39
96,-50,16,-18,-196,2771,114,-42
95,-53,16,-18,-197,2771,113,-45
94,-55,16,-18,-197,2770,112,-46
