F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4354,-10000,-2315,-3696,3305,9814,-2236,-10000
-5067,-10000,-1943,-3162,3174,9822,-3217,-10000
-5971,-10000,-1603,-2658,3046,9830,-4381,-10000
-6411,-8219,-1303,-2191,2925,9837,-5089,-8666
-5812,-6312,-1039,-1763,2809,9844,-4748,-6677
-4571,-4551,-811,-1380,2701,9851,-3745,-4837
-3275,-3057,-619,-1038,2599,9857,-2664,-3275
-2316,-1914,-464,-740,2507,9863,-1892,-2082
-1717,-1114,-340,-482,2424,9868,-1453,-1250
-1326,-570,-246,-265,2350,9872,-1199,-687
-1040,-201,-177,-89,2284,9877,-1026,-305
-838,20,-132,50,2228,9880,-913,-80
-715,111,-107,155,2181,9883,-859,6
-651,94,-99,231,2142,9885,-845,-18
-636,-9,-106,278,2111,9887,-863,-136
-661,-181,-126,302,2086,9888,-909,-324
-719,-403,-154,305,2069,9890,-972,-563
-802,-657,-188,290,2059,9890,-1051,-837
-902,-929,-226,260,2056,9890,-1137,-1127
-1015,-1206,-265,218,2058,9890,-1225,-1420
-1132,-1474,-305,168,2062,9890,-1313,-1702
-1249,-1722,-343,112,2069,9890,-1397,-1965
-1357,-1944,-378,52,2079,9889,-1468,-2198
-1453,-2134,-409,-7,2092,9888,-1529,-2396
-1535,-2286,-437,-66,2107,9887,-1574,-2553
-1600,-2398,-460,-124,2124,9886,-1602,-2668
-1647,-2470,-477,-177,2139,9885,-1615,-2740
-1676,-2501,-486,-226,2155,9884,-1611,-2768
-1687,-2493,-490,-268,2169,9884,-1594,-2756
-1681,-2449,-488,-303,2184,9883,-1563,-2703
-1656,-2371,-481,-334,2197,9882,-1516,-2616
-1613,-2263,-469,-358,2208,9881,-1455,-2497
-1554,-2131,-454,-375,2218,9880,-1381,-2351
-1483,-1978,-435,-383,2228,9880,-1301,-2181
-1400,-1809,-412,-385,2236,9879,-1214,-1999
-1309,-1629,-386,-380,2242,9879,-1121,-1803
-1211,-1441,-357,-371,2246,9879,-1025,-1599
-1108,-1252,-327,-357,2247,9879,-927,-1392
-1004,-1063,-297,-337,2247,9879,-832,-1187
-899,-878,-266,-315,2246,9879,-736,-988
-795,-701,-235,-291,2245,9879,-645,-795
-694,-534,-205,-264,2244,9879,-556,-615
-596,-380,-175,-235,2241,9879,-474,-448
-505,-241,-148,-205,2237,9879,-397,-296
-420,-116,-122,-175,2231,9880,-329,-161
-343,-7,-99,-145,2224,9880,-269,-43
-273,85,-78,-117,2218,9880,-213,57
-212,161,-59,-90,2212,9881,-168,141
-159,222,-42,-65,2206,9881,-128,208
-113,269,-28,-41,2200,9881,-95,257
-75,302,-15,-19,2193,9882,-70,296
-46,323,-5,0,2188,9882,-54,319
-24,332,2,17,2183,9883,-42,329
-8,331,7,32,2179,9883,-36,328
1,321,12,45,2174,9883,-34,321
6,306,14,54,2169,9884,-32,302
5,284,14,60,2165,9884,-37,281
0,260,14,66,2162,9884,-47,255
-9,232,11,71,2161,9884,-59,227
-20,204,8,75,2159,9884,-75,192
-32,176,4,76,2157,9884,-89,162
-46,148,0,74,2156,9884,-102,134
-59,122,-3,70,2154,9884,-113,106
-73,98,-7,66,2154,9884,-123,79
-87,76,-11,62,2154,9884,-136,57
-100,58,-15,59,2154,9884,-147,36
-112,44,-19,55,2156,9884,-157,20
-122,34,-23,49,2157,9884,-164,9
-130,26,-27,43,2159,9884,-169,-1
-136,21,-29,37,2160,9884,-172,-6
-140,20,-30,33,2161,9884,-174,-7
-142,23,-30,28,2162,9884,-172,-1
-143,30,-31,24,2164,9884,-170,6
-143,39,-32,19,2164,9884,-167,14
-141,50,-32,16,2166,9884,-163,25
-138,61,-32,13,2167,9884,-158,36
-133,74,-32,10,2168,9884,-152,52
-128,88,-30,8,2169,9884,-144,65
-121,102,-28,6,2171,9883,-135,83
-112,117,-26,6,2172,9883,-126,98
-102,133,-25,5,2174,9883,-117,117
-92,149,-23,5,2174,9883,-103,133
-82,165,-20,5,2174,9883,-93,151
-74,178,-17,6,2174,9883,-86,167
-66,190,-13,7,2174,9883,-79,179
-58,201,-10,9,2174,9883,-72,192
-50,211,-8,11,2174,9883,-65,202
-41,221,-6,14,2174,9883,-57,212
-33,229,-3,16,2174,9883,-50,223
-27,236,-1,18,2174,9883,-46,230
-22,240,0,21,2174,9883,-41,238
-19,244,2,24,2174,9883,-40,240
-15,246,3,26,2174,9883,-36,244
-11,248,4,28,2173,9883,-35,245
-7,250,5,30,2172,9883,-31,247
-4,251,5,32,2171,9883,-31,249
-2,251,6,32,2170,9883,-28,249
-1,250,7,34,2171,9883,-28,247
-1,248,9,35,2170,9883,-28,247
-1,245,10,37,2169,9884,-30,245
-2,243,10,39,2169,9884,-30,242
-2,240,9,39,2169,9884,-31,238
-3,237,9,40,2169,9884,-34,234
-4,235,8,41,2169,9884,-35,233
-7,233,8,41,2169,9884,-37,230
-8,231,8,41,2169,9884,-39,228
-9,228,8,41,2169,9884,-40,225
-11,226,8,41,2169,9884,-42,223
-14,224,7,39,2169,9884,-45,220
-17,222,5,39,2169,9884,-48,217
-19,220,5,38,2169,9884,-47,214
-20,217,4,37,2169,9884,-48,212
-21,215,3,36,2169,9884,-50,209
-23,213,2,35,2169,9884,-51,207
-25,213,1,34,2169,9884,-53,207
-28,212,1,34,2170,9883,-56,206
-30,210,0,34,2171,9883,-58,205
-32,209,0,33,2170,9883,-61,203
-35,208,0,33,2169,9884,-63,202
-37,207,0,32,2169,9884,-64,198
-38,206,-1,32,2169,9884,-65,197
-38,204,-1,31,2169,9884,-64,196
-39,202,-2,31,2169,9884,-64,194
-40,199,-3,30,2169,9884,-65,190
-43,198,-4,28,2169,9884,-68,189
-46,197,-5,28,2169,9884,-70,189
-48,195,-5,28,2169,9884,-73,186
-50,192,-6,27,2169,9884,-75,184
-53,189,-7,26,2169,9884,-78,178
-55,186,-7,25,2169,9884,-80,175
-57,183,-8,25,2168,9884,-79,172
-58,180,-8,25,2169,9884,-81,169
-61,176,-8,25,2171,9883,-83,164
-63,172,-8,25,2173,9883,-86,161
-67,168,-9,24,2174,9883,-90,157
-71,165,-10,23,2173,9883,-93,153
-74,161,-11,22,2170,9883,-96,150
-77,156,-12,21,2168,9884,-100,142
-79,152,-13,21,2169,9884,-101,137
-82,148,-13,21,2171,9883,-103,134
-85,144,-13,20,2172,9883,-107,130
-89,140,-14,19,2172,9883,-108,126
-93,136,-16,18,2172,9883,-112,122
-96,131,-18,16,2172,9883,-115,114
-99,124,-19,15,2173,9883,-118,108
-101,118,-19,15,2174,9883,-120,102
-105,113,-20,14,2175,9883,-124,96
-109,108,-21,13,2174,9883,-128,91
-114,104,-22,12,2172,9883,-130,86
-119,98,-24,12,2171,9883,-137,79
-123,93,-25,12,2171,9883,-141,73
-127,87,-26,12,2172,9883,-145,68
-131,81,-28,12,2172,9883,-150,59
-136,75,-30,11,2172,9883,-155,52
-141,68,-32,10,2173,9883,-159,45
-146,61,-33,9,2173,9883,-164,36
-151,56,-34,7,2174,9883,-167,31
-156,51,-36,5,2174,9883,-172,26
-162,44,-37,4,2174,9883,-177,19
-168,37,-39,3,2174,9883,-183,9
-174,29,-39,2,2174,9883,-189,1
-179,22,-41,1,2174,9883,-191,-4
-184,16,-42,0,2174,9883,-196,-12
-189,10,-43,0,2174,9883,-201,-18
-195,3,-45,-2,2175,9883,-207,-26
-202,-4,-47,-4,2176,9883,-213,-35
-208,-11,-48,-4,2177,9883,-219,-41
-213,-17,-49,-5,2177,9883,-222,-47
-218,-23,-50,-7,2177,9883,-227,-57
-223,-30,-53,-9,2177,9883,-231,-63
-228,-38,-54,-11,2177,9883,-234,-72
-234,-45,-56,-12,2178,9883,-240,-79
-240,-51,-57,-12,2179,9883,-249,-87
-245,-56,-59,-12,2179,9883,-252,-92
-249,-61,-61,-13,2179,9883,-257,-100
-252,-67,-64,-14,2179,9883,-261,-106
-257,-74,-65,-14,2179,9883,-264,-113
-263,-80,-66,-15,2179,9883,-271,-122
-268,-86,-67,-15,2179,9883,-275,-126
-272,-90,-68,-16,2179,9883,-277,-131
-275,-95,-69,-18,2179,9883,-280,-136
-278,-100,-70,-19,2179,9883,-284,-141
-282,-105,-72,-20,2179,9883,-288,-150
-287,-112,-72,-21,2179,9883,-291,-156
-291,-117,-74,-22,2179,9883,-292,-162
-294,-123,-75,-23,2179,9883,-296,-168
-296,-129,-76,-24,2179,9883,-299,-173
-299,-135,-78,-25,2179,9883,-301,-181
-304,-141,-79,-27,2179,9883,-306,-189
-309,-148,-80,-28,2179,9883,-311,-195
-314,-154,-81,-29,2179,9883,-313,-201
-319,-160,-82,-30,2179,9883,-318,-207
-324,-166,-83,-31,2179,9883,-323,-213
-329,-173,-85,-32,2179,9883,-328,-223
-336,-180,-86,-33,2179,9883,-334,-229
-342,-187,-86,-34,2179,9883,-340,-236
-347,-195,-87,-34,2179,9883,-346,-245
-354,-204,-88,-36,2179,9883,-349,-255
-360,-213,-90,-38,2180,9883,-355,-266
-367,-223,-93,-39,2181,9883,-362,-275
-374,-232,-96,-39,2182,9883,-369,-288
-382,-241,-98,-40,2182,9883,-377,-296
-390,-250,-100,-42,2183,9883,-384,-306
-397,-260,-101,-45,2184,9883,-389,-318
-404,-272,-104,-47,2184,9883,-396,-330
-411,-284,-106,-48,2183,9883,-402,-345
-418,-297,-109,-49,2184,9883,-408,-358
-426,-310,-112,-50,2184,9883,-417,-373
-436,-322,-114,-53,2183,9883,-424,-385
-447,-335,-116,-55,2183,9883,-435,-399
-457,-349,-119,-57,2183,9883,-445,-416
-468,-364,-122,-61,2185,9882,-452,-433
-478,-379,-126,-64,2187,9882,-463,-449
-488,-393,-129,-66,2189,9882,-471,-466
-499,-409,-132,-69,2189,9882,-480,-480
-510,-425,-135,-72,2188,9882,-489,-500
-522,-443,-138,-75,2188,9882,-500,-517
-534,-461,-141,-77,2189,9882,-512,-538
-547,-478,-145,-79,2190,9882,-524,-556
-560,-496,-149,-82,2190,9882,-535,-577
-572,-514,-154,-84,2191,9882,-548,-596
-585,-531,-158,-87,2192,9882,-560,-617
-598,-550,-162,-90,2193,9882,-570,-639
-613,-570,-165,-93,2193,9882,-584,-659
-627,-591,-168,-97,2193,9882,-595,-682
-641,-611,-172,-100,2195,9882,-609,-703
-655,-632,-177,-105,2197,9882,-620,-726
-670,-653,-182,-109,2198,9882,-633,-749
-686,-674,-187,-114,2199,9882,-645,-773
-702,-695,-190,-117,2198,9882,-661,-795
-719,-717,-194,-120,2198,9882,-676,-820
-734,-740,-197,-123,2198,9882,-690,-843
-749,-763,-201,-127,2200,9881,-703,-869
-765,-786,-205,-131,2202,9881,-717,-894
-781,-809,-210,-136,2203,9881,-731,-920
-799,-832,-215,-140,2203,9881,-745,-943
-816,-855,-219,-144,2203,9881,-762,-969
-833,-880,-222,-147,2204,9881,-777,-996
-851,-905,-227,-151,2206,9881,-792,-1021
-869,-930,-231,-156,2208,9881,-809,-1049
-886,-954,-236,-160,2210,9881,-823,-1075
-903,-978,-242,-165,2211,9881,-837,-1102
-919,-1002,-246,-169,2212,9881,-850,-1130
-936,-1026,-250,-173,2213,9881,-867,-1154
