F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-3735,-4101,3377,9810,-2147,-10000
-4136,-10000,-3624,-3964,3333,9812,-2210,-10000
-4135,-10000,-3515,-3832,3291,9815,-2271,-10000
-4136,-10000,-3409,-3704,3251,9817,-2332,-10000
-4140,-10000,-3306,-3579,3212,9819,-2396,-10000
-4145,-10000,-3208,-3458,3176,9822,-2456,-10000
-4139,-10000,-3112,-3342,3141,9824,-2504,-10000
-4133,-10000,-3020,-3231,3108,9826,-2548,-10000
-4133,-10000,-2930,-3124,3076,9828,-2600,-10000
-4181,-10000,-2843,-3020,3046,9830,-2697,-10000
-4308,-10000,-2758,-2919,3018,9831,-2871,-10000
-4482,-10000,-2676,-2822,2991,9833,-3089,-10000
-4657,-10000,-2597,-2728,2965,9835,-3308,-10000
-4808,-10000,-2520,-2637,2940,9836,-3499,-10000
-4937,-10000,-2446,-2550,2917,9838,-3670,-10000
-5060,-10000,-2375,-2466,2896,9839,-3830,-10000
-5186,-10000,-2306,-2386,2876,9840,-3995,-10000
-5311,-10000,-2240,-2307,2856,9841,-4154,-10000
-5431,-10000,-2177,-2232,2837,9843,-4311,-10000
-5547,-10000,-2114,-2159,2818,9844,-4461,-10000
-5659,-10000,-2054,-2088,2802,9845,-4605,-10000
-5766,-10000,-1996,-2021,2786,9846,-4741,-10000
-5862,-10000,-1940,-1955,2771,9847,-4869,-10000
-5955,-10000,-1887,-1893,2757,9848,-4989,-10000
-6056,-9893,-1835,-1833,2743,9848,-5118,-10000
-6154,-9726,-1785,-1775,2729,9849,-5241,-10000
-6241,-9562,-1737,-1719,2716,9850,-5355,-10000
-6267,-9374,-1691,-1665,2704,9851,-5405,-10000
-6179,-9133,-1646,-1613,2691,9851,-5346,-9853
-6017,-8860,-1603,-1563,2679,9852,-5211,-9563
-5836,-8585,-1561,-1515,2667,9853,-5058,-9270
-5678,-8328,-1520,-1468,2656,9854,-4926,-8996
-5539,-8088,-1481,-1423,2646,9854,-4812,-8742
-5405,-7854,-1444,-1380,2635,9855,-4702,-8492
-5267,-7624,-1406,-1338,2623,9856,-4587,-8247
-5127,-7399,-1370,-1297,2612,9856,-4470,-8009
-4991,-7183,-1334,-1257,2602,9857,-4355,-7776
-4859,-6973,-1300,-1218,2592,9858,-4244,-7551
-4732,-6768,-1267,-1181,2583,9858,-4138,-7335
-4608,-6569,-1235,-1145,2573,9859,-4033,-7121
-4487,-6375,-1205,-1112,2565,9859,-3932,-6916
-4369,-6187,-1174,-1079,2557,9860,-3830,-6714
-4255,-6005,-1145,-1048,2549,9860,-3734,-6521
-4145,-5828,-1116,-1016,2540,9861,-3642,-6330
-4038,-5655,-1087,-985,2531,9861,-3551,-6146
-3933,-5488,-1059,-954,2523,9862,-3464,-5966
-3831,-5326,-1033,-925,2515,9862,-3376,-5794
-3731,-5169,-1007,-896,2507,9863,-3292,-5626
-3633,-5016,-981,-870,2500,9863,-3209,-5461
-3538,-4866,-957,-844,2494,9864,-3128,-5302
-3446,-4719,-932,-817,2487,9864,-3051,-5145
-3356,-4577,-909,-792,2480,9864,-2974,-4994
-3268,-4441,-885,-767,2472,9865,-2899,-4846
-3182,-4308,-863,-744,2466,9865,-2824,-4705
-3097,-4178,-841,-722,2459,9866,-2752,-4564
-3016,-4052,-820,-699,2453,9866,-2683,-4430
-2938,-3930,-798,-677,2447,9866,-2617,-4299
-2863,-3812,-776,-656,2442,9867,-2553,-4170
-2789,-3699,-756,-636,2436,9867,-2489,-4049
-2717,-3589,-738,-617,2432,9867,-2426,-3930
-2648,-3483,-720,-598,2427,9868,-2370,-3818
-2581,-3379,-703,-579,2424,9868,-2312,-3706
-2515,-3278,-685,-560,2421,9868,-2255,-3599
-2451,-3181,-667,-542,2417,9868,-2200,-3493
-2390,-3087,-650,-525,2413,9869,-2148,-3391
-2331,-2997,-634,-509,2409,9869,-2098,-3295
-2273,-2911,-620,-493,2406,9869,-2049,-3204
-2217,-2828,-606,-478,2402,9869,-2003,-3115
-2162,-2747,-590,-463,2398,9869,-1953,-3026
-2108,-2668,-575,-449,2394,9869,-1908,-2941
-2056,-2591,-560,-435,2391,9870,-1862,-2856
-2008,-2517,-546,-422,2388,9870,-1821,-2777
-1960,-2446,-533,-410,2385,9870,-1779,-2700
-1914,-2378,-521,-397,2382,9870,-1739,-2627
-1868,-2312,-510,-384,2380,9870,-1701,-2557
-1823,-2247,-498,-372,2377,9871,-1663,-2487
-1781,-2185,-487,-359,2375,9871,-1627,-2419
-1739,-2125,-475,-349,2372,9871,-1590,-2354
-1698,-2067,-464,-339,2370,9871,-1552,-2291
-1658,-2010,-453,-329,2367,9871,-1519,-2230
-1619,-1954,-442,-319,2365,9871,-1484,-2169
-1584,-1899,-432,-309,2363,9872,-1455,-2108
-1550,-1846,-422,-300,2360,9872,-1424,-2053
-1516,-1796,-412,-291,2358,9872,-1396,-1997
-1482,-1748,-403,-282,2356,9872,-1366,-1945
-1449,-1700,-393,-274,2354,9872,-1337,-1893
-1416,-1654,-385,-266,2353,9872,-1308,-1843
-1383,-1609,-377,-258,2351,9872,-1279,-1795
-1353,-1565,-368,-250,2348,9873,-1254,-1745
-1324,-1522,-359,-242,2346,9873,-1229,-1700
-1297,-1480,-350,-233,2344,9873,-1204,-1652
-1269,-1439,-342,-226,2343,9873,-1182,-1608
-1242,-1400,-335,-219,2341,9873,-1158,-1567
-1215,-1363,-328,-213,2339,9873,-1135,-1527
-1191,-1326,-321,-205,2338,9873,-1114,-1488
-1167,-1289,-314,-199,2336,9873,-1092,-1447
-1142,-1253,-308,-194,2334,9873,-1071,-1408
-1117,-1218,-302,-188,2333,9873,-1049,-1370
-1092,-1185,-296,-182,2331,9873,-1027,-1335
-1069,-1153,-289,-176,2330,9873,-1007,-1301
-1046,-1123,-283,-170,2329,9873,-987,-1268
-1024,-1094,-277,-165,2328,9874,-966,-1236
-1004,-1064,-272,-160,2327,9874,-948,-1203
-983,-1034,-267,-155,2325,9874,-931,-1170
-963,-1005,-261,-150,2324,9874,-914,-1138
-944,-978,-256,-145,2323,9874,-898,-1108
-926,-952,-251,-140,2321,9874,-880,-1082
-907,-926,-246,-136,2320,9874,-865,-1054
-889,-901,-241,-131,2320,9874,-849,-1026
-871,-876,-237,-127,2320,9874,-832,-998
-853,-852,-232,-123,2318,9874,-816,-975
-836,-830,-227,-118,2317,9874,-803,-949
-820,-807,-222,-113,2316,9874,-789,-924
-804,-785,-217,-109,2315,9874,-773,-898
-788,-763,-214,-106,2313,9875,-760,-877
-772,-742,-210,-102,2312,9875,-745,-853
-757,-721,-206,-98,2310,9875,-733,-830
-742,-700,-201,-93,2310,9875,-721,-808
-727,-679,-196,-89,2310,9875,-709,-784
-712,-660,-192,-86,2310,9875,-694,-762
-697,-641,-189,-82,2309,9875,-682,-744
-685,-624,-186,-79,2307,9875,-670,-723
-672,-606,-181,-75,2305,9875,-660,-705
-660,-589,-177,-74,2305,9875,-648,-686
-646,-572,-173,-73,2305,9875,-636,-666
-633,-555,-170,-72,2305,9875,-622,-646
-620,-539,-167,-70,2306,9875,-609,-631
-608,-522,-164,-67,2305,9875,-598,-611
-597,-507,-161,-63,2304,9875,-589,-595
-585,-491,-157,-59,2302,9875,-581,-577
-574,-476,-153,-56,2300,9875,-570,-562
-563,-461,-150,-53,2300,9875,-561,-544
-552,-447,-148,-51,2300,9875,-551,-529
-543,-433,-145,-48,2301,9875,-542,-513
-534,-420,-143,-46,2301,9875,-534,-500
-524,-407,-139,-43,2300,9875,-526,-484
-513,-395,-136,-42,2300,9875,-515,-472
-504,-383,-133,-39,2301,9875,-509,-458
-495,-371,-131,-37,2301,9875,-499,-446
-487,-360,-129,-34,2300,9875,-494,-434
-477,-348,-127,-33,2299,9876,-485,-421
-468,-336,-124,-33,2299,9876,-473,-408
-459,-325,-121,-32,2299,9876,-465,-394
-451,-313,-118,-30,2298,9876,-456,-379
-443,-302,-115,-27,2297,9876,-451,-368
-434,-291,-112,-24,2296,9876,-445,-357
-426,-281,-110,-22,2295,9876,-438,-345
-419,-272,-108,-21,2295,9876,-430,-336
-412,-263,-106,-19,2295,9876,-423,-327
-405,-253,-104,-16,2295,9876,-419,-314
-397,-244,-101,-14,2296,9876,-411,-305
-389,-234,-100,-13,2296,9876,-404,-295
-383,-225,-99,-12,2295,9876,-397,-284
-376,-216,-97,-10,2294,9876,-394,-274
-370,-207,-94,-8,2292,9876,-388,-266
-364,-199,-92,-5,2291,9876,-382,-255
-358,-192,-90,-4,2290,9876,-378,-247
-351,-185,-90,-3,2291,9876,-372,-240
-345,-177,-88,-2,2291,9876,-366,-233
-339,-169,-87,-1,2291,9876,-360,-224
-334,-161,-86,0,2291,9876,-355,-213
-328,-154,-85,0,2291,9876,-352,-206
-323,-147,-83,2,2291,9876,-346,-200
-317,-141,-81,3,2291,9876,-341,-194
-311,-134,-79,4,2291,9876,-335,-184
-305,-128,-77,6,2291,9876,-329,-178
-300,-120,-75,7,2291,9876,-324,-170
-296,-112,-74,7,2291,9876,-319,-159
-292,-105,-72,8,2291,9876,-316,-152
-288,-99,-70,9,2291,9876,-312,-144
-283,-93,-68,10,2291,9876,-308,-137
-278,-86,-67,13,2291,9876,-306,-131
-274,-79,-65,14,2291,9876,-301,-124
-269,-72,-64,14,2291,9876,-296,-117
-264,-66,-62,14,2291,9876,-291,-108
-261,-61,-61,15,2291,9876,-289,-102
-257,-55,-60,17,2291,9876,-285,-97
-253,-50,-59,18,2291,9876,-283,-91
-248,-44,-58,19,2291,9876,-279,-86
-244,-39,-57,19,2291,9876,-274,-79
-241,-35,-56,20,2291,9876,-271,-74
-237,-31,-55,21,2290,9876,-268,-69
-233,-25,-54,22,2290,9876,-264,-64
-228,-20,-54,23,2289,9876,-260,-58
-224,-15,-53,23,2288,9876,-255,-53
-220,-11,-51,25,2287,9876,-253,-47
-216,-8,-50,25,2286,9876,-250,-43
-213,-4,-50,26,2286,9876,-246,-40
-210,0,-50,26,2287,9876,-244,-36
-207,4,-50,27,2288,9876,-240,-31
-204,9,-48,28,2289,9876,-238,-25
-201,14,-47,28,2288,9876,-235,-20
-198,19,-46,28,2287,9876,-233,-13
-195,23,-43,27,2286,9876,-227,-9
-191,27,-42,28,2286,9876,-223,-3
-188,31,-40,28,2286,9876,-219,0
-186,34,-38,30,2286,9876,-220,3
-184,38,-37,32,2286,9876,-219,7
-182,41,-36,32,2286,9876,-216,10
-178,44,-36,32,2286,9876,-213,14
-175,48,-36,32,2286,9876,-209,18
-173,53,-36,32,2286,9876,-208,23
-172,56,-35,33,2286,9876,-206,28
-169,58,-34,34,2286,9876,-203,30
-166,61,-33,35,2286,9876,-201,34
-163,64,-33,35,2286,9876,-197,36
-161,67,-32,36,2286,9876,-196,39
-159,69,-32,36,2286,9876,-196,41
-156,72,-30,38,2286,9876,-194,43
-154,74,-29,39,2286,9876,-191,50
-151,77,-29,39,2286,9876,-189,52
-148,81,-29,39,2286,9876,-185,56
-144,84,-29,38,2286,9876,-181,58
-141,86,-29,39,2286,9876,-179,62
-139,89,-28,39,2286,9876,-177,64
-138,92,-27,41,2285,9876,-177,67
-137,94,-25,42,2284,9877,-178,69
-136,97,-25,42,2284,9877,-177,72
-134,99,-26,42,2285,9876,-174,74
-131,101,-26,42,2285,9876,-172,76
-128,103,-25,43,2284,9877,-169,78
-126,105,-23,44,2283,9877,-167,83
-124,109,-22,45,2282,9877,-164,86
-122,112,-22,46,2284,9877,-163,90
-120,113,-22,45,2286,9876,-161,91
-117,114,-22,45,2286,9876,-158,91
-115,115,-22,45,2286,9876,-156,93
-112,118,-22,45,2286,9876,-153,96
-110,121,-21,46,2286,9876,-151,98
-109,124,-19,48,2286,9876,-150,102
-107,127,-18,49,2285,9876,-151,104
-106,130,-18,49,2284,9877,-150,107
-105,131,-18,49,2283,9877,-148,109
-104,133,-18,49,2282,9877,-147,111
-103,135,-18,50,2283,9877,-146,113
-101,138,-16,51,2283,9877,-145,118
-98,140,-15,52,2282,9877,-142,120
-96,142,-15,52,2281,9877,-140,123
-94,143,-15,52,2281,9877,-137,124
-93,145,-15,52,2281,9877,-137,125
-93,147,-14,54,2281,9877,-137,128
-92,150,-13,54,2281,9877,-136,130
-90,151,-12,53,2281,9877,-134,131
-87,152,-12,52,2280,9877,-131,133
-85,153,-12,51,2281,9877,-129,136
-84,155,-11,52,2281,9877,-128,139
-83,159,-10,54,2282,9877,-126,141
-81,161,-9,54,2283,9877,-125,144
-79,162,-9,54,2282,9877,-123,146
-77,163,-10,54,2281,9877,-122,146
-76,163,-11,54,2281,9877,-120,147
-75,166,-11,55,2280,9877,-122,146
-74,168,-11,57,2281,9877,-120,150
-72,170,-9,58,2281,9877,-119,153
