F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
93,305,84,64,131,1213,64,345
74,242,79,53,133,1210,52,280
54,184,74,41,135,1208,41,222
34,132,68,30,137,1206,29,167
14,86,63,19,137,1204,17,120
-4,48,59,7,137,1203,6,83
-23,16,54,-2,136,1201,-4,51
-40,-9,50,-11,136,1199,-15,21
-54,-30,45,-19,136,1198,-25,1
-67,-44,40,-27,137,1196,-32,-15
-77,-51,36,-34,139,1194,-37,-23
-86,-53,32,-40,141,1194,-45,-26
-95,-50,28,-45,142,1194,-51,-24
-101,-45,26,-48,141,1194,-54,-21
-104,-36,24,-50,140,1194,-58,-13
-106,-23,22,-51,139,1195,-59,0
-106,-9,21,-52,139,1194,-59,10
-106,5,21,-53,140,1194,-57,25
-104,20,20,-53,141,1193,-56,41
-99,36,19,-52,140,1192,-54,57
-94,53,19,-50,140,1193,-52,74
-88,70,19,-48,139,1194,-46,91
-83,85,21,-46,139,1194,-43,106
-78,98,23,-44,141,1194,-39,119
-73,108,23,-42,142,1194,-36,130
-67,118,23,-39,141,1194,-30,140
-61,128,23,-37,139,1194,-26,150
-55,137,24,-36,137,1193,-21,158
-50,143,26,-34,137,1192,-19,166
-46,147,28,-33,139,1191,-14,170
-42,147,29,-32,140,1190,-10,172
-39,147,31,-30,141,1189,-8,170
-36,146,32,-29,141,1189,-6,170
-34,145,32,-28,140,1189,-6,169
-33,144,33,-28,140,1189,-4,168
-33,141,34,-27,140,1189,-4,168
-34,137,35,-26,141,1188,-4,163
-34,132,36,-25,140,1187,-6,159
-35,128,36,-25,140,1186,-6,155
-36,125,37,-25,140,1185,-7,151
-36,121,38,-26,140,1185,-7,147
-37,116,38,-28,140,1185,-6,146
-38,112,38,-29,140,1185,-7,141
-39,107,39,-30,140,1184,-6,136
-42,104,40,-31,140,1183,-7,134
-43,103,41,-33,140,1182,-7,135
-46,102,40,-34,140,1181,-9,134
-48,101,39,-36,140,1181,-10,133
-49,101,39,-36,140,1180,-9,130
