F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-6184,-7803,4180,9761,-235,-10000
-4136,-10000,-5885,-7400,4102,9765,-433,-10000
-4136,-10000,-5434,-6849,4021,9770,-692,-10000
-4136,-10000,-4967,-6279,3937,9775,-960,-10000
-4136,-10000,-4583,-5784,3850,9781,-1199,-10000
-4135,-10000,-4287,-5370,3760,9786,-1403,-10000
-4136,-10000,-4031,-4996,3668,9792,-1595,-10000
-4143,-10000,-3785,-4635,3576,9797,-1788,-10000
-4153,-10000,-3549,-4287,3485,9803,-1976,-10000
-4145,-10000,-3331,-3961,3397,9808,-2135,-10000
-4133,-10000,-3129,-3659,3310,9814,-2279,-10000
-4133,-10000,-2942,-3379,3226,9819,-2421,-10000
-4205,-10000,-2771,-3120,3144,9824,-2628,-10000
-4455,-10000,-2615,-2884,3067,9829,-3000,-10000
-4811,-10000,-2475,-2671,2993,9833,-3466,-10000
-5169,-10000,-2349,-2481,2923,9837,-3922,-10000
-5449,-10000,-2235,-2310,2859,9841,-4290,-10000
-5643,-10000,-2130,-2156,2799,9845,-4563,-10000
-5783,-10000,-2034,-2018,2743,9848,-4773,-10000
-5909,-10000,-1946,-1897,2691,9851,-4961,-10000
-6052,-9895,-1865,-1789,2644,9854,-5155,-10000
-6181,-9674,-1790,-1694,2602,9857,-5329,-10000
-6293,-9465,-1720,-1610,2564,9859,-5481,-10000
-6291,-9210,-1654,-1533,2531,9861,-5515,-9953
-6088,-8863,-1592,-1466,2500,9863,-5348,-9580
-5775,-8467,-1532,-1405,2473,9865,-5069,-9155
-5464,-8081,-1474,-1350,2450,9866,-4787,-8742
-5218,-7737,-1419,-1299,2430,9867,-4568,-8375
-5026,-7427,-1365,-1252,2412,9869,-4398,-8041
-4846,-7128,-1311,-1209,2397,9869,-4238,-7716
-4658,-6828,-1260,-1168,2384,9870,-4071,-7391
-4467,-6527,-1210,-1128,2373,9871,-3900,-7065
-4280,-6231,-1160,-1088,2365,9871,-3731,-6747
-4096,-5937,-1111,-1049,2359,9872,-3568,-6430
