F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-92,-116,24,-74,186,1063,-24,-87
-92,-112,25,-72,187,1066,-28,-84
-92,-109,24,-69,187,1067,-30,-83
-92,-107,22,-69,187,1069,-30,-80
-92,-105,20,-69,186,1071,-30,-81
-92,-103,17,-69,184,1074,-32,-79
-91,-99,15,-68,183,1077,-31,-78
-91,-95,15,-67,182,1081,-34,-74
-90,-91,14,-65,183,1083,-32,-70
-90,-89,14,-63,183,1085,-35,-70
-91,-86,13,-62,184,1087,-39,-68
-93,-84,12,-61,183,1091,-40,-65
-93,-82,10,-61,182,1094,-40,-65
-91,-79,10,-61,180,1097,-39,-63
-90,-76,9,-59,179,1101,-40,-59
-89,-74,9,-57,179,1104,-39,-57
-89,-70,8,-57,180,1108,-42,-54
-90,-67,8,-56,180,1112,-43,-53
-91,-64,7,-54,180,1116,-46,-50
-90,-61,8,-52,180,1119,-46,-47
-89,-57,8,-51,180,1122,-47,-43
-88,-53,8,-51,180,1125,-46,-40
-88,-49,8,-51,181,1128,-46,-35
-87,-45,6,-50,181,1131,-46,-31
-87,-41,5,-50,182,1134,-45,-30
-86,-37,5,-49,181,1136,-46,-26
-85,-33,7,-48,180,1139,-46,-21
-85,-28,8,-46,178,1143,-46,-14
-85,-24,8,-45,177,1146,-48,-10
-85,-20,8,-44,178,1149,-48,-6
-84,-15,8,-44,180,1152,-47,-2
-83,-11,9,-43,180,1154,-46,2
-82,-6,10,-43,180,1156,-46,7
-81,-1,12,-41,179,1159,-45,12
-79,3,13,-40,178,1161,-42,17
-77,8,13,-40,178,1162,-43,23
-75,14,14,-39,178,1162,-42,30
-75,18,14,-39,178,1163,-42,34
-74,21,14,-38,178,1164,-40,37
-71,24,15,-38,180,1166,-37,41
-68,28,17,-38,182,1167,-35,45
-66,33,19,-37,183,1168,-34,52
-66,38,21,-37,184,1167,-30,57
-66,42,21,-38,183,1165,-30,61
-65,46,22,-38,183,1163,-30,64
-64,50,23,-37,183,1162,-29,72
-63,54,25,-36,183,1162,-28,76
-61,59,25,-35,183,1162,-26,80
-60,63,26,-35,183,1161,-25,84
-58,67,26,-35,183,1159,-23,89
-56,71,26,-34,183,1157,-23,92
-54,76,28,-33,183,1156,-21,100
-53,81,30,-33,184,1154,-21,104
-52,86,33,-32,185,1152,-18,113
-50,91,34,-32,185,1151,-15,118
-48,95,35,-31,184,1149,-17,122
-47,101,36,-31,184,1146,-15,128
-46,107,37,-31,185,1144,-12,136
-46,114,39,-30,186,1141,-12,144
-45,120,40,-29,187,1139,-10,148
-43,124,39,-29,186,1136,-12,153
-41,129,39,-28,186,1133,-10,158
-40,133,41,-28,185,1130,-8,163
-39,139,43,-27,186,1128,-7,170
-38,145,46,-28,187,1126,-4,177
-37,150,46,-29,189,1123,-3,184
-34,155,47,-29,190,1118,1,189
-32,160,46,-29,189,1114,1,194
-30,165,47,-28,187,1111,2,198
-28,169,49,-26,188,1109,4,203
-27,173,50,-26,189,1107,6,207
-25,176,50,-26,189,1105,7,211
-24,179,50,-25,189,1102,8,213
-22,182,51,-25,189,1098,9,216
-21,184,53,-23,188,1095,8,222
-20,187,54,-22,188,1092,9,224
-19,188,54,-22,188,1090,10,225
-19,189,54,-22,188,1087,10,227
-19,189,54,-22,188,1085,10,227
-19,189,54,-22,188,1083,10,225
-19,188,54,-22,187,1080,10,225
