F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-711,-634,-158,-99,1795,9906,-672,-721
-686,-596,-152,-95,1794,9906,-648,-681
-662,-560,-146,-91,1793,9906,-627,-642
-638,-525,-139,-87,1794,9906,-603,-601
-614,-492,-133,-83,1794,9906,-582,-566
-592,-460,-127,-79,1792,9906,-561,-531
-571,-429,-122,-76,1790,9906,-540,-496
-550,-398,-115,-72,1789,9907,-522,-463
-529,-368,-109,-67,1788,9907,-505,-430
-510,-339,-104,-62,1788,9907,-488,-399
-491,-311,-99,-57,1789,9907,-471,-368
-473,-285,-94,-54,1789,9907,-455,-340
-454,-261,-89,-51,1789,9907,-437,-313
-435,-237,-84,-47,1787,9907,-421,-286
-418,-214,-78,-43,1785,9907,-404,-260
-402,-192,-74,-40,1784,9907,-390,-235
-387,-171,-70,-38,1783,9907,-377,-212
-374,-152,-67,-35,1784,9907,-366,-192
-361,-134,-63,-31,1784,9907,-352,-172
-347,-116,-60,-28,1784,9907,-343,-151
-334,-99,-56,-24,1784,9907,-329,-134
-320,-84,-52,-21,1784,9907,-318,-117
-307,-70,-50,-19,1784,9907,-306,-102
-296,-57,-47,-17,1784,9907,-297,-87
-286,-44,-45,-15,1784,9907,-288,-74
-277,-32,-43,-13,1782,9907,-278,-61
-267,-18,-40,-10,1780,9907,-272,-45
-257,-6,-37,-8,1779,9907,-262,-32
-248,4,-34,-5,1780,9907,-255,-19
-239,14,-32,-3,1781,9907,-246,-8
-231,24,-29,0,1781,9907,-241,3
-224,33,-28,0,1780,9907,-234,12
-217,43,-26,2,1779,9907,-228,21
-210,52,-25,3,1778,9907,-220,34
-201,61,-23,5,1778,9907,-214,42
-193,70,-21,7,1777,9907,-207,52
-186,78,-19,8,1776,9907,-200,63
-181,86,-17,10,1775,9907,-197,70
-177,93,-15,12,1774,9908,-192,78
-171,101,-14,14,1774,9908,-187,85
-165,108,-13,14,1774,9908,-181,96
-158,116,-11,14,1774,9908,-174,103
-151,123,-8,14,1774,9908,-168,113
-146,129,-5,15,1774,9908,-162,119
-140,136,-3,16,1774,9908,-157,128
-135,143,-2,17,1774,9908,-152,135
-130,151,-1,18,1774,9908,-147,144
-126,159,0,19,1774,9908,-144,151
-122,165,0,21,1774,9908,-141,161
-116,171,2,22,1774,9908,-136,167
-112,178,3,23,1774,9908,-131,173
-107,184,4,23,1774,9908,-128,179
-103,190,4,24,1774,9908,-123,185
-99,196,5,24,1774,9908,-119,191
-94,202,7,26,1774,9908,-115,200
-90,207,9,28,1774,9908,-113,205
-87,212,10,29,1774,9908,-111,209
-84,216,11,30,1774,9908,-108,214
-82,222,11,30,1774,9908,-106,223
-79,227,12,31,1774,9908,-102,228
-74,232,14,33,1774,9908,-100,233
-68,236,14,34,1774,9908,-95,238
-64,241,15,34,1774,9908,-90,241
-62,245,16,32,1774,9908,-86,246
-61,248,18,31,1774,9908,-85,251
-59,251,19,31,1774,9908,-83,255
-55,255,20,33,1774,9908,-79,258
-51,258,20,34,1774,9908,-75,262
-48,262,21,35,1774,9908,-73,266
-46,265,23,35,1774,9908,-70,272
-44,268,24,35,1773,9908,-68,274
-41,271,25,36,1772,9908,-65,278
-38,274,25,37,1771,9908,-65,280
-35,277,25,37,1770,9908,-59,283
-33,280,25,36,1770,9908,-58,286
-31,282,25,36,1769,9908,-56,289
-28,285,25,37,1769,9908,-54,291
-25,288,25,39,1769,9908,-52,295
-23,291,27,40,1769,9908,-50,297
-21,294,28,41,1769,9908,-48,302
-18,296,29,40,1770,9908,-45,305
-15,297,29,40,1770,9908,-42,306
-11,299,29,40,1771,9908,-39,307
-10,301,30,40,1771,9908,-37,311
-9,303,30,41,1770,9908,-36,313
-8,306,31,42,1769,9908,-36,314
-6,308,32,42,1769,9908,-34,319
-4,310,32,43,1770,9908,-31,322
-2,313,33,43,1771,9908,-31,324
0,314,33,43,1772,9908,-30,327
1,316,32,43,1773,9908,-28,328
3,317,32,43,1773,9908,-26,328
4,318,33,43,1773,9908,-23,330
6,319,35,43,1773,9908,-21,330
7,320,36,44,1773,9908,-20,335
7,322,37,45,1773,9908,-21,336
8,325,37,46,1773,9908,-21,336
9,327,36,47,1774,9908,-20,339
10,328,36,47,1773,9908,-20,340
12,328,36,47,1771,9908,-18,340
13,329,36,46,1769,9908,-17,341
14,330,37,46,1769,9908,-15,345
15,332,39,45,1769,9908,-12,346
16,333,42,45,1769,9908,-10,350
17,335,43,46,1769,9908,-10,352
18,336,43,46,1769,9908,-9,354
19,338,43,46,1769,9908,-8,355
20,339,43,46,1770,9908,-7,356
22,340,43,46,1770,9908,-6,357
24,340,43,46,1769,9908,-3,357
26,342,43,46,1767,9908,-1,358
28,343,43,46,1766,9908,0,361
29,344,43,46,1766,9908,1,361
31,344,43,46,1767,9908,2,362
32,345,43,46,1769,9908,4,362
33,346,43,46,1770,9908,6,363
34,348,43,46,1770,9908,6,366
35,350,43,46,1769,9908,6,368
36,352,43,46,1769,9908,7,369
37,352,44,47,1769,9908,9,369
39,353,46,48,1769,9908,8,369
40,354,46,49,1769,9908,9,373
40,354,46,49,1769,9908,9,374
40,355,46,48,1769,9908,9,372
41,355,46,48,1769,9908,10,373
43,356,46,49,1771,9908,12,375
43,358,47,50,1773,9908,12,378
43,360,47,50,1774,9908,12,380
43,362,46,49,1774,9908,12,382
44,363,46,49,1774,9908,13,383
46,364,47,50,1774,9908,15,384
46,364,47,50,1774,9908,15,384
46,364,46,49,1774,9908,15,384
46,364,46,49,1774,9908,14,384
46,364,46,49,1774,9908,15,384
47,365,48,50,1774,9908,15,384
49,365,49,52,1774,9908,18,385
50,366,50,53,1774,9908,19,386
50,367,51,53,1774,9908,19,386
