F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1291,-1449,-362,-235,2256,9878,-1202,-1629
-1260,-1407,-354,-229,2255,9878,-1174,-1582
-1230,-1366,-345,-222,2253,9878,-1147,-1538
-1202,-1326,-337,-215,2252,9878,-1123,-1495
-1174,-1286,-329,-207,2251,9878,-1098,-1452
-1148,-1247,-321,-198,2250,9878,-1077,-1408
-1122,-1210,-314,-191,2248,9879,-1054,-1368
-1096,-1175,-306,-185,2247,9879,-1031,-1330
-1071,-1142,-298,-180,2246,9879,-1007,-1292
-1045,-1110,-292,-175,2245,9879,-985,-1257
-1021,-1077,-285,-170,2243,9879,-963,-1221
-997,-1046,-279,-164,2242,9879,-942,-1187
-975,-1016,-272,-159,2242,9879,-924,-1154
-954,-987,-265,-153,2242,9879,-903,-1123
-932,-960,-259,-148,2240,9879,-885,-1092
-910,-932,-254,-143,2238,9879,-865,-1062
-890,-904,-249,-138,2237,9879,-848,-1031
-870,-877,-242,-134,2237,9879,-828,-1002
-852,-850,-235,-131,2237,9879,-811,-972
-834,-824,-230,-127,2237,9879,-795,-943
-816,-800,-224,-123,2236,9879,-778,-916
-799,-777,-220,-118,2233,9880,-764,-891
-782,-754,-215,-114,2232,9880,-750,-865
-766,-732,-211,-109,2232,9880,-737,-842
-750,-710,-207,-105,2232,9880,-721,-817
-733,-688,-202,-102,2233,9880,-708,-793
-717,-668,-198,-99,2232,9880,-692,-772
-702,-647,-192,-97,2231,9880,-677,-748
-688,-628,-187,-93,2229,9880,-662,-728
-674,-610,-182,-90,2227,9880,-651,-708
-659,-593,-179,-86,2227,9880,-638,-687
-645,-575,-175,-83,2227,9880,-626,-670
-632,-557,-172,-79,2228,9880,-616,-648
-619,-539,-168,-76,2228,9880,-604,-628
-606,-523,-164,-73,2227,9880,-590,-611
-593,-506,-162,-71,2226,9880,-581,-595
-581,-490,-160,-68,2224,9880,-568,-576
-569,-474,-158,-66,2222,9880,-560,-560
-559,-458,-154,-63,2222,9880,-549,-542
-549,-444,-149,-61,2222,9880,-539,-524
-539,-431,-144,-59,2223,9880,-531,-509
-529,-418,-140,-57,2223,9880,-521,-495
-520,-405,-137,-54,2222,9880,-513,-479
-510,-393,-135,-52,2221,9880,-504,-467
-500,-380,-133,-50,2219,9880,-495,-452
-490,-367,-130,-48,2218,9880,-488,-439
-480,-353,-128,-46,2217,9880,-478,-424
-471,-340,-125,-43,2218,9880,-468,-410
-462,-328,-122,-40,2218,9880,-462,-397
-453,-318,-119,-38,2218,9880,-454,-384
-445,-308,-117,-35,2218,9880,-449,-374
-437,-298,-115,-33,2218,9880,-440,-362
-429,-289,-112,-32,2218,9880,-433,-352
-419,-278,-109,-30,2218,9880,-423,-339
-410,-267,-106,-29,2218,9880,-415,-328
-401,-257,-104,-29,2218,9880,-405,-316
-393,-247,-102,-28,2217,9880,-397,-306
-386,-238,-100,-26,2217,9880,-391,-296
-379,-229,-98,-24,2216,9880,-386,-285
-371,-219,-96,-23,2215,9880,-379,-274
-364,-210,-95,-21,2214,9881,-372,-266
-357,-200,-93,-19,2213,9881,-367,-256
-351,-191,-90,-17,2213,9881,-362,-244
-345,-183,-87,-16,2213,9881,-355,-233
-337,-175,-84,-16,2213,9881,-346,-225
-330,-168,-82,-16,2213,9881,-339,-216
-324,-160,-80,-15,2213,9881,-333,-208
-318,-152,-79,-13,2213,9881,-329,-200
-314,-144,-77,-11,2213,9881,-325,-191
-308,-137,-75,-9,2213,9881,-319,-181
-302,-130,-73,-7,2213,9881,-317,-175
-297,-124,-72,-7,2213,9881,-311,-169
-292,-118,-71,-6,2213,9881,-306,-163
-287,-112,-70,-5,2213,9881,-301,-156
-281,-105,-70,-4,2213,9881,-296,-147
-275,-98,-68,-3,2213,9881,-290,-140
-270,-91,-67,-1,2213,9881,-288,-133
-266,-85,-65,-1,2213,9881,-283,-126
-261,-80,-63,0,2212,9881,-277,-119
-256,-75,-62,0,2212,9881,-274,-114
-252,-70,-61,0,2211,9881,-269,-109
-247,-65,-59,2,2210,9881,-266,-103
-244,-59,-58,3,2209,9881,-262,-96
-240,-54,-57,3,2208,9881,-258,-90
-235,-49,-56,4,2208,9881,-253,-85
-231,-44,-55,4,2208,9881,-250,-80
-227,-39,-54,6,2208,9881,-245,-75
-223,-34,-53,7,2208,9881,-244,-68
-218,-28,-51,7,2208,9881,-236,-62
-214,-23,-49,7,2208,9881,-233,-57
-210,-19,-48,8,2208,9881,-229,-50
-207,-16,-46,10,2208,9881,-228,-47
-203,-12,-45,11,2208,9881,-224,-42
-200,-8,-44,12,2208,9881,-220,-39
-197,-3,-44,12,2208,9881,-218,-34
-194,0,-44,12,2208,9881,-216,-29
-191,5,-43,12,2208,9881,-212,-25
-187,9,-41,14,2208,9881,-209,-18
-184,12,-39,16,2208,9881,-208,-15
-179,15,-38,18,2208,9881,-203,-12
-174,19,-37,18,2208,9881,-198,-8
-169,24,-36,18,2208,9881,-194,-3
-166,28,-36,19,2208,9881,-190,1
-164,32,-34,21,2208,9881,-189,7
-162,35,-33,21,2208,9881,-186,9
-159,38,-33,21,2208,9881,-184,13
-155,42,-33,22,2208,9881,-183,17
-152,46,-32,23,2208,9881,-179,20
-149,49,-31,24,2208,9881,-177,24
-148,52,-29,25,2208,9881,-175,28
-146,56,-29,24,2208,9881,-174,34
-144,60,-29,24,2208,9881,-172,37
-142,62,-29,24,2208,9881,-169,40
