F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-682,-611,-319,-304,327,1025,-534,-753
-538,-306,-266,-252,331,1041,-419,-423
-408,-49,-216,-206,334,1056,-312,-145
-289,161,-171,-167,337,1068,-216,86
-184,326,-129,-133,341,1078,-128,273
-93,450,-91,-105,345,1084,-47,415
-15,535,-57,-84,348,1089,21,518
49,587,-26,-70,350,1093,85,587
102,608,0,-60,352,1097,137,623
145,603,21,-54,354,1099,183,631
176,576,40,-52,356,1100,219,614
196,531,57,-54,358,1101,247,579
206,473,71,-60,360,1100,266,532
209,406,84,-70,362,1098,281,474
205,333,94,-82,363,1096,291,412
196,258,101,-96,365,1094,295,341
183,183,105,-110,365,1093,296,271
167,109,108,-126,365,1092,295,202
149,41,111,-142,363,1091,290,139
129,-21,112,-159,361,1089,286,80
108,-77,113,-174,359,1088,278,26
86,-122,112,-187,358,1087,267,-15
63,-159,111,-200,356,1088,255,-50
42,-187,109,-213,354,1088,241,-78
22,-206,108,-223,351,1088,229,-95
5,-217,104,-232,348,1088,219,-106
-8,-220,100,-239,344,1089,208,-112
-21,-216,94,-245,340,1089,197,-109
-32,-206,89,-248,336,1091,189,-103
-42,-192,84,-251,334,1093,178,-91
-50,-173,78,-252,330,1094,170,-75
-55,-151,72,-252,326,1096,163,-58
-58,-129,66,-250,321,1099,155,-41
-60,-107,60,-246,316,1102,150,-21
-61,-87,54,-241,311,1104,141,-7
-61,-69,46,-237,307,1106,135,6
-61,-53,39,-232,303,1108,130,17
-62,-41,32,-228,300,1110,122,24
-62,-35,24,-222,297,1112,114,23
-61,-34,16,-215,294,1115,108,19
-60,-39,9,-209,291,1118,102,6
-60,-49,2,-204,289,1120,97,-8
-62,-64,-4,-199,287,1121,91,-29
-67,-85,-11,-196,284,1123,80,-54
-72,-112,-20,-192,282,1126,70,-86
-78,-143,-27,-188,280,1128,59,-123
-84,-180,-34,-184,279,1131,50,-164
-92,-221,-38,-183,277,1132,40,-208
-101,-265,-43,-183,276,1134,30,-255
-112,-312,-49,-183,274,1136,20,-307
-123,-361,-56,-184,274,1138,7,-361
-135,-412,-62,-185,274,1141,-3,-415
-148,-463,-68,-188,275,1142,-15,-468
-162,-513,-73,-191,275,1144,-28,-521
-175,-563,-77,-195,275,1145,-39,-574
-189,-612,-82,-198,275,1146,-51,-625
-202,-657,-85,-202,275,1149,-62,-671
-216,-701,-88,-206,275,1152,-72,-716
-229,-740,-93,-210,277,1155,-81,-756
-242,-776,-98,-215,279,1157,-92,-794
-255,-807,-101,-221,280,1158,-101,-828
-266,-833,-104,-225,281,1160,-109,-855
-277,-855,-105,-229,281,1161,-118,-876
-286,-872,-108,-231,281,1163,-126,-893
-292,-883,-110,-233,281,1165,-130,-908
-297,-889,-111,-236,281,1167,-135,-914
-301,-888,-111,-239,283,1169,-136,-913
-303,-883,-111,-241,285,1171,-136,-905
-305,-874,-111,-241,286,1172,-139,-898
-305,-860,-112,-240,287,1174,-141,-885
-303,-841,-114,-238,287,1177,-140,-865
-299,-816,-114,-237,287,1179,-137,-843
-293,-788,-113,-235,287,1182,-133,-813
-285,-757,-111,-231,287,1184,-128,-781
-275,-723,-108,-227,287,1185,-120,-748
-265,-686,-106,-223,287,1186,-113,-710
-254,-647,-104,-219,288,1187,-106,-668
-243,-606,-101,-213,289,1188,-98,-627
-231,-563,-98,-207,290,1189,-91,-584
-216,-521,-96,-200,291,1190,-83,-542
-202,-477,-93,-192,292,1192,-73,-499
-186,-434,-89,-185,293,1193,-63,-452
-171,-390,-85,-178,293,1195,-51,-408
-155,-348,-80,-171,292,1195,-41,-363
-139,-306,-76,-164,292,1195,-30,-322
-122,-265,-72,-157,292,1196,-19,-280
-106,-226,-68,-150,294,1198,-7,-238
-92,-188,-64,-143,296,1199,1,-201
-79,-153,-59,-136,298,1200,8,-163
-65,-120,-55,-129,298,1199,19,-126
-53,-89,-51,-124,298,1199,29,-96
-41,-60,-48,-119,297,1199,35,-67
-30,-34,-45,-114,298,1199,42,-39
-21,-11,-40,-109,299,1199,50,-13
-12,9,-35,-105,301,1199,58,7
-3,26,-31,-101,303,1197,64,28
3,41,-29,-97,303,1196,69,42
10,54,-28,-94,302,1196,72,54
15,64,-26,-91,302,1196,78,68
20,72,-23,-89,304,1195,79,75
24,78,-20,-88,306,1195,84,84
27,82,-18,-87,307,1195,86,89
30,85,-16,-87,308,1195,89,93
32,86,-15,-86,309,1195,91,95
33,85,-15,-86,310,1194,92,93
34,82,-14,-87,312,1195,96,91
33,78,-12,-88,313,1196,95,89
33,73,-11,-89,312,1197,97,85
33,68,-11,-90,312,1197,97,79
32,62,-13,-91,312,1197,97,73
