F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3128,-8510,-1251,-1659,-1849,2641,-2067,-8072
-3082,-8337,-1232,-1629,-1853,2645,-2041,-7910
-3035,-8164,-1214,-1599,-1856,2649,-2013,-7749
-2987,-7991,-1195,-1569,-1859,2652,-1984,-7586
-2938,-7819,-1176,-1539,-1861,2655,-1954,-7426
-2889,-7648,-1157,-1509,-1863,2658,-1926,-7265
-2841,-7478,-1138,-1478,-1865,2661,-1898,-7108
-2793,-7309,-1120,-1448,-1868,2663,-1870,-6948
-2744,-7140,-1100,-1418,-1871,2667,-1839,-6789
-2695,-6973,-1081,-1389,-1874,2670,-1809,-6634
-2646,-6808,-1061,-1360,-1877,2674,-1779,-6479
-2597,-6644,-1041,-1331,-1879,2678,-1749,-6325
-2550,-6482,-1021,-1301,-1882,2681,-1720,-6174
-2501,-6321,-1002,-1272,-1884,2683,-1691,-6023
-2453,-6163,-983,-1244,-1884,2684,-1661,-5872
-2404,-6006,-965,-1216,-1885,2686,-1630,-5727
-2355,-5851,-946,-1188,-1886,2688,-1599,-5581
-2307,-5697,-928,-1160,-1888,2691,-1568,-5435
-2258,-5544,-909,-1133,-1890,2694,-1538,-5294
-2211,-5395,-889,-1107,-1893,2697,-1508,-5152
-2163,-5248,-871,-1080,-1893,2699,-1478,-5013
-2116,-5104,-853,-1053,-1894,2701,-1449,-4879
-2070,-4961,-835,-1027,-1895,2703,-1418,-4743
-2024,-4819,-817,-1003,-1896,2705,-1387,-4609
-1978,-4680,-800,-979,-1898,2708,-1359,-4480
-1932,-4545,-783,-954,-1900,2711,-1328,-4351
-1887,-4412,-766,-928,-1901,2714,-1300,-4228
-1842,-4282,-749,-904,-1902,2715,-1270,-4104
-1798,-4154,-732,-881,-1903,2716,-1243,-3984
-1753,-4027,-716,-857,-1904,2717,-1214,-3864
-1709,-3903,-700,-834,-1905,2719,-1184,-3747
-1664,-3781,-683,-812,-1906,2720,-1154,-3631
-1621,-3664,-667,-791,-1907,2721,-1124,-3519
-1579,-3549,-650,-770,-1908,2723,-1096,-3413
-1538,-3437,-634,-749,-1910,2724,-1069,-3305
-1497,-3326,-618,-728,-1911,2725,-1041,-3202
-1457,-3217,-603,-708,-1912,2727,-1014,-3097
-1417,-3112,-590,-689,-1911,2728,-986,-2998
-1377,-3010,-576,-670,-1911,2729,-960,-2902
-1338,-2911,-563,-651,-1912,2730,-933,-2807
-1300,-2814,-548,-633,-1915,2732,-907,-2716
-1262,-2718,-534,-617,-1916,2733,-881,-2623
-1225,-2624,-520,-600,-1916,2734,-853,-2535
-1189,-2535,-507,-584,-1916,2735,-828,-2448
-1153,-2448,-494,-567,-1916,2735,-804,-2368
-1119,-2364,-481,-551,-1916,2736,-780,-2287
-1084,-2280,-469,-536,-1916,2737,-754,-2209
-1049,-2198,-456,-521,-1916,2738,-731,-2128
-1015,-2119,-444,-506,-1916,2739,-705,-2054
-983,-2043,-431,-491,-1915,2740,-684,-1980
-952,-1969,-419,-475,-1915,2740,-664,-1910
-921,-1897,-407,-461,-1916,2741,-640,-1842
-889,-1827,-397,-449,-1917,2742,-617,-1774
-858,-1759,-386,-438,-1917,2743,-595,-1710
-828,-1693,-376,-426,-1917,2743,-573,-1647
-800,-1631,-365,-414,-1916,2743,-552,-1586
-771,-1570,-354,-402,-1916,2743,-532,-1528
