F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4136,-10000,-4469,-5021,3509,9801,-1707,-10000
-4136,-10000,-4325,-4841,3456,9805,-1793,-10000
-4136,-10000,-4187,-4667,3405,9808,-1876,-10000
-4136,-10000,-4053,-4500,3354,9811,-1956,-10000
-4136,-10000,-3924,-4341,3304,9814,-2030,-10000
-4136,-10000,-3799,-4188,3255,9817,-2103,-10000
-4136,-10000,-3678,-4041,3208,9820,-2171,-10000
-4135,-10000,-3561,-3900,3163,9822,-2237,-10000
-4136,-10000,-3448,-3764,3120,9825,-2301,-10000
-4140,-10000,-3340,-3633,3078,9828,-2365,-10000
-4145,-10000,-3236,-3506,3037,9830,-2429,-10000
-4140,-10000,-3135,-3384,2999,9833,-2484,-10000
-4133,-10000,-3036,-3266,2963,9835,-2529,-10000
-4133,-10000,-2940,-3153,2929,9837,-2583,-10000
-4173,-10000,-2848,-3045,2896,9839,-2673,-10000
-4296,-10000,-2759,-2940,2866,9841,-2844,-10000
-4472,-10000,-2674,-2838,2836,9843,-3066,-10000
-4655,-10000,-2591,-2741,2809,9844,-3297,-10000
-4815,-10000,-2511,-2646,2782,9846,-3498,-10000
-4952,-10000,-2434,-2556,2758,9848,-3675,-10000
-5080,-10000,-2359,-2469,2735,9849,-3845,-10000
-5208,-10000,-2287,-2385,2714,9850,-4013,-10000
-5337,-10000,-2218,-2303,2695,9851,-4178,-10000
-5462,-10000,-2150,-2223,2677,9852,-4340,-10000
-5584,-10000,-2086,-2147,2659,9853,-4497,-10000
-5701,-10000,-2023,-2073,2641,9855,-4647,-10000
-5808,-10000,-1962,-2002,2624,9855,-4788,-10000
-5909,-10000,-1902,-1934,2607,9857,-4918,-10000
-6015,-9962,-1846,-1868,2592,9858,-5056,-10000
-6124,-9781,-1792,-1804,2578,9859,-5195,-10000
-6220,-9601,-1740,-1742,2565,9859,-5319,-10000
-6273,-9406,-1689,-1683,2552,9860,-5399,-10000
-6199,-9153,-1640,-1626,2539,9861,-5354,-9869
-6033,-8861,-1592,-1571,2526,9862,-5219,-9557
-5832,-8558,-1546,-1518,2513,9862,-5048,-9237
-5649,-8273,-1503,-1467,2501,9863,-4893,-8932
-5496,-8010,-1460,-1418,2491,9864,-4768,-8651
-5355,-7760,-1419,-1371,2481,9864,-4653,-8385
-5210,-7514,-1379,-1326,2469,9865,-4532,-8125
-5064,-7275,-1339,-1282,2458,9866,-4410,-7868
-4920,-7042,-1301,-1240,2447,9866,-4290,-7618
-4781,-6817,-1265,-1200,2436,9867,-4172,-7380
-4646,-6601,-1232,-1161,2427,9868,-4057,-7149
-4514,-6393,-1200,-1123,2417,9868,-3950,-6930
-4388,-6194,-1168,-1087,2408,9869,-3845,-6716
-4268,-6002,-1137,-1051,2397,9869,-3742,-6512
