F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3768,-10000,-1337,-1568,71,-191,-2627,-10000
-3769,-10000,-1338,-1568,71,-193,-2628,-10000
-3772,-10000,-1339,-1569,71,-195,-2628,-10000
-3774,-10000,-1340,-1571,71,-195,-2630,-10000
-3776,-10000,-1342,-1572,71,-195,-2631,-10000
-3777,-10000,-1344,-1573,71,-195,-2633,-10000
-3778,-10000,-1346,-1575,71,-194,-2634,-10000
-3781,-10000,-1348,-1577,71,-195,-2634,-10000
-3783,-10000,-1349,-1579,71,-196,-2636,-10000
-3786,-10000,-1350,-1582,71,-198,-2638,-10000
-3788,-10000,-1350,-1585,70,-199,-2636,-10000
-3790,-10000,-1351,-1586,70,-200,-2639,-10000
-3793,-10000,-1352,-1587,70,-200,-2641,-10000
-3796,-10000,-1354,-1588,70,-199,-2644,-10000
-3799,-10000,-1356,-1590,70,-199,-2647,-10000
-3802,-10000,-1356,-1592,70,-199,-2649,-10000
-3806,-10000,-1356,-1595,70,-199,-2650,-10000
-3809,-10000,-1357,-1597,70,-199,-2652,-10000
-3811,-10000,-1358,-1599,70,-201,-2652,-10000
-3813,-10000,-1360,-1600,70,-203,-2655,-10000
-3816,-10000,-1362,-1601,70,-205,-2657,-10000
-3819,-10000,-1363,-1602,70,-205,-2661,-10000
-3822,-10000,-1364,-1603,70,-204,-2663,-10000
-3825,-10000,-1365,-1604,70,-205,-2666,-10000
-3828,-10000,-1367,-1605,70,-206,-2669,-10000
-3831,-10000,-1368,-1606,70,-207,-2669,-10000
-3833,-10000,-1369,-1608,70,-208,-2672,-10000
-3834,-10000,-1369,-1609,70,-208,-2673,-10000
-3837,-10000,-1369,-1612,70,-208,-2673,-10000
-3840,-10000,-1370,-1615,70,-209,-2674,-10000
-3844,-10000,-1372,-1617,70,-209,-2678,-10000
-3847,-10000,-1374,-1618,70,-209,-2681,-10000
-3850,-10000,-1375,-1618,70,-211,-2684,-10000
-3852,-10000,-1375,-1619,70,-213,-2685,-10000
-3853,-10000,-1376,-1619,69,-214,-2688,-10000
-3855,-10000,-1377,-1620,69,-215,-2689,-10000
-3856,-10000,-1379,-1622,69,-214,-2688,-10000
-3858,-10000,-1380,-1623,69,-214,-2690,-10000
-3860,-10000,-1381,-1624,70,-214,-2691,-10000
-3861,-10000,-1382,-1625,69,-214,-2692,-10000
-3862,-10000,-1384,-1626,69,-216,-2694,-10000
-3864,-10000,-1385,-1627,69,-217,-2695,-10000
-3866,-10000,-1386,-1630,69,-219,-2695,-10000
-3868,-10000,-1387,-1633,69,-220,-2695,-10000
-3870,-10000,-1386,-1634,69,-219,-2697,-10000
-3872,-10000,-1387,-1635,69,-219,-2696,-10000
-3874,-10000,-1387,-1636,69,-219,-2697,-10000
-3875,-10000,-1389,-1637,69,-219,-2700,-10000
-3877,-10000,-1390,-1638,69,-220,-2701,-10000
-3879,-10000,-1392,-1639,69,-223,-2703,-10000
-3882,-10000,-1393,-1640,69,-224,-2706,-10000
-3883,-10000,-1394,-1641,69,-224,-2707,-10000
-3883,-10000,-1394,-1641,69,-224,-2707,-10000
-3883,-10000,-1395,-1642,69,-224,-2705,-10000
-3884,-10000,-1396,-1643,69,-224,-2706,-10000
-3887,-10000,-1398,-1644,69,-225,-2708,-10000
-3891,-10000,-1399,-1645,69,-227,-2712,-10000
-3893,-10000,-1401,-1647,68,-229,-2714,-10000
-3894,-10000,-1402,-1647,68,-229,-2716,-10000
-3894,-10000,-1402,-1647,67,-229,-2714,-10000
-3895,-10000,-1402,-1647,67,-230,-2716,-10000
-3898,-10000,-1402,-1647,68,-232,-2719,-10000
-3900,-10000,-1402,-1648,69,-234,-2722,-10000
-3902,-10000,-1404,-1649,69,-234,-2721,-10000
-3903,-10000,-1405,-1650,68,-234,-2722,-10000
-3903,-10000,-1407,-1651,68,-234,-2722,-10000
-3905,-10000,-1408,-1652,68,-235,-2723,-10000
-3906,-10000,-1409,-1653,68,-236,-2724,-10000
-3907,-10000,-1409,-1654,68,-238,-2727,-10000
-3909,-10000,-1410,-1655,68,-239,-2728,-10000
-3910,-10000,-1411,-1655,68,-241,-2729,-10000
-3912,-10000,-1412,-1656,68,-242,-2729,-10000
-3913,-10000,-1413,-1657,68,-242,-2729,-10000
-3915,-10000,-1414,-1658,68,-243,-2732,-10000
-3917,-10000,-1415,-1659,68,-243,-2733,-10000
-3918,-10000,-1416,-1660,68,-244,-2735,-10000
-3920,-10000,-1416,-1660,68,-245,-2736,-10000
-3921,-10000,-1416,-1660,68,-245,-2736,-10000
-3921,-10000,-1418,-1661,68,-246,-2738,-10000
-3922,-10000,-1419,-1662,68,-247,-2739,-10000
-3924,-10000,-1420,-1663,68,-248,-2739,-10000
