F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-338,-427,-119,-60,445,1846,-323,-491
-347,-516,-75,-96,455,1849,-291,-548
-355,-603,-28,-133,463,1853,-260,-600
-361,-688,18,-169,472,1856,-223,-650
-366,-770,64,-205,479,1858,-187,-700
-370,-848,109,-238,485,1861,-155,-745
-374,-919,153,-270,490,1864,-120,-784
-376,-985,198,-300,494,1866,-89,-819
-375,-1044,242,-328,497,1868,-56,-848
-373,-1098,282,-354,499,1870,-20,-871
-369,-1144,319,-378,499,1873,9,-893
-365,-1183,352,-399,497,1876,41,-907
-360,-1212,382,-416,495,1878,65,-915
-354,-1231,408,-430,492,1880,89,-916
-346,-1239,428,-440,490,1882,111,-913
-337,-1238,443,-446,485,1884,126,-902
-328,-1228,452,-448,479,1886,141,-883
-318,-1208,456,-448,470,1886,152,-861
-307,-1177,456,-445,462,1887,161,-832
-295,-1134,450,-439,452,1888,164,-792
-282,-1082,438,-429,443,1889,167,-749
-269,-1020,420,-414,433,1889,163,-700
-255,-951,394,-396,422,1888,156,-651
-242,-873,363,-375,410,1887,144,-595
-228,-788,328,-352,398,1887,129,-534
-216,-695,288,-327,387,1888,111,-468
-205,-596,243,-300,376,1889,86,-399
-193,-491,194,-273,365,1890,63,-329
-182,-384,143,-245,353,1891,39,-256
-172,-274,88,-216,341,1891,12,-184
-163,-164,30,-184,331,1890,-20,-113
-156,-54,-28,-154,320,1890,-56,-46
-150,53,-89,-125,310,1890,-86,23
-144,159,-150,-99,301,1891,-119,89
-141,260,-211,-76,292,1892,-151,150
-140,357,-271,-54,286,1892,-185,207
-143,448,-332,-35,282,1893,-220,258
-148,532,-390,-19,280,1895,-256,305
-156,607,-445,-9,278,1896,-289,347
-166,671,-496,-3,277,1898,-318,379
-177,724,-544,-2,278,1901,-346,406
-193,768,-587,-7,280,1905,-369,424
-213,802,-625,-18,283,1909,-394,439
-234,825,-657,-35,288,1912,-413,444
-259,837,-685,-58,294,1915,-428,446
-287,836,-707,-88,302,1918,-441,438
-319,824,-723,-123,311,1923,-454,421
-354,802,-733,-164,320,1931,-461,401
-390,771,-737,-211,330,1939,-466,378
-430,731,-735,-263,342,1947,-468,346
-472,682,-727,-321,354,1954,-466,312
-517,625,-714,-386,368,1962,-458,275
-564,561,-695,-455,381,1973,-451,234
-611,491,-670,-527,395,1984,-439,194
-658,416,-641,-603,408,1996,-422,147
-706,338,-607,-681,421,2009,-402,104
-755,258,-571,-762,433,2021,-383,58
-803,177,-531,-844,445,2034,-362,17
-851,95,-488,-926,457,2049,-335,-24
-897,15,-444,-1007,468,2064,-310,-65
