F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3172,-9811,-1091,-1386,437,-15,-2457,-10000
-3239,-10000,-1112,-1421,440,7,-2502,-10000
-3296,-10000,-1131,-1452,443,32,-2542,-10000
-3343,-10000,-1145,-1480,447,59,-2572,-10000
-3379,-10000,-1155,-1502,450,86,-2594,-10000
-3403,-10000,-1160,-1518,453,114,-2607,-10000
-3414,-10000,-1161,-1528,455,144,-2611,-10000
-3414,-10000,-1159,-1530,458,175,-2608,-10000
-3403,-10000,-1152,-1527,461,208,-2597,-10000
-3379,-10000,-1141,-1517,464,240,-2579,-10000
-3343,-9819,-1124,-1502,465,273,-2547,-10000
-3293,-9562,-1104,-1481,465,307,-2507,-9958
-3231,-9263,-1080,-1456,465,342,-2457,-9649
-3157,-8926,-1054,-1425,466,377,-2397,-9299
-3073,-8555,-1023,-1387,466,411,-2334,-8918
-2980,-8154,-988,-1343,467,446,-2264,-8503
-2876,-7730,-950,-1295,467,480,-2186,-8064
-2765,-7285,-910,-1243,468,514,-2100,-7605
-2646,-6824,-869,-1189,468,548,-2009,-7130
-2522,-6354,-826,-1133,467,582,-1914,-6645
-2392,-5879,-783,-1073,466,616,-1818,-6154
-2258,-5403,-737,-1011,464,648,-1716,-5661
-2121,-4933,-692,-947,463,679,-1613,-5177
-1982,-4472,-646,-883,463,710,-1511,-4699
-1843,-4025,-601,-820,463,738,-1406,-4238
-1706,-3595,-556,-757,462,764,-1301,-3794
-1570,-3183,-513,-695,460,790,-1198,-3366
-1436,-2794,-472,-635,458,815,-1099,-2963
-1306,-2431,-432,-575,458,838,-1001,-2587
-1181,-2096,-393,-519,458,861,-908,-2237
-1060,-1788,-355,-466,458,881,-816,-1917
-945,-1507,-319,-416,457,899,-727,-1624
-834,-1255,-286,-369,457,916,-642,-1359
-732,-1032,-255,-327,457,931,-563,-1127
-637,-838,-227,-287,457,944,-488,-924
-551,-670,-201,-252,456,957,-422,-745
-472,-527,-177,-219,455,968,-360,-595
-399,-408,-155,-190,455,979,-303,-466
-334,-311,-136,-164,456,987,-251,-366
-275,-236,-119,-143,458,994,-202,-283
-224,-179,-104,-126,460,999,-161,-218
-180,-137,-90,-111,462,1003,-124,-172
-142,-109,-80,-100,462,1008,-91,-139
-111,-93,-70,-90,462,1013,-65,-119
-85,-86,-61,-83,462,1018,-41,-107
-63,-86,-55,-77,463,1022,-21,-104
-45,-91,-50,-72,465,1025,-7,-108
-32,-100,-46,-68,466,1026,7,-114
-22,-112,-43,-67,468,1027,17,-126
-15,-123,-39,-67,469,1027,23,-135
-11,-134,-36,-68,469,1027,30,-144
-7,-143,-35,-69,470,1029,34,-151
-5,-151,-33,-70,471,1031,39,-158
-3,-156,-32,-72,472,1032,40,-161
-3,-158,-32,-73,473,1033,42,-163
-4,-155,-32,-75,473,1032,43,-161
-5,-148,-32,-77,473,1032,43,-153
-4,-138,-31,-79,475,1032,46,-141
-3,-124,-30,-80,477,1032,47,-126
-1,-106,-28,-79,478,1033,48,-109
0,-86,-28,-79,479,1033,51,-89
3,-62,-27,-78,479,1034,54,-65
7,-36,-26,-76,478,1035,58,-36
11,-8,-25,-75,478,1036,63,-8
16,20,-23,-74,478,1037,64,20
21,50,-21,-72,478,1037,70,53
27,81,-19,-69,478,1036,73,84
34,112,-19,-65,479,1036,78,114
43,142,-18,-61,480,1037,84,142
51,171,-17,-57,480,1037,90,170
59,197,-15,-54,481,1037,96,197
67,221,-13,-51,482,1035,101,224
