F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-409,-212,-100,-59,2218,9880,-416,-286
-384,-193,-92,-46,2213,9881,-396,-263
-363,-181,-86,-35,2208,9881,-380,-247
-346,-175,-80,-26,2204,9881,-368,-238
-333,-173,-77,-18,2202,9881,-360,-235
-323,-174,-75,-13,2200,9881,-354,-236
-316,-177,-75,-9,2197,9882,-349,-240
-311,-180,-75,-7,2195,9882,-346,-246
-307,-184,-75,-5,2192,9882,-341,-250
-304,-187,-75,-3,2190,9882,-341,-253
-302,-190,-74,-2,2188,9882,-339,-256
-300,-191,-72,-3,2188,9882,-336,-255
-298,-190,-72,-4,2188,9882,-333,-253
-296,-187,-72,-6,2189,9882,-328,-251
-293,-182,-72,-7,2189,9882,-324,-245
-290,-176,-70,-9,2189,9882,-318,-236
-285,-167,-68,-12,2189,9882,-311,-224
-279,-157,-66,-14,2188,9882,-302,-213
-272,-146,-65,-17,2188,9882,-292,-198
-264,-132,-65,-18,2188,9882,-284,-184
-255,-115,-64,-18,2190,9882,-273,-166
-247,-97,-62,-19,2192,9882,-264,-144
-238,-79,-60,-21,2193,9882,-252,-124
-228,-60,-57,-21,2194,9882,-242,-102
-217,-42,-54,-21,2193,9882,-229,-80
-206,-23,-51,-21,2193,9882,-217,-57
-194,-3,-47,-19,2193,9882,-205,-35
-181,16,-44,-18,2193,9882,-191,-10
-169,36,-40,-17,2193,9882,-179,12
-156,54,-38,-16,2193,9882,-167,34
-145,69,-35,-14,2193,9882,-155,50
-134,84,-32,-11,2193,9882,-146,68
-123,97,-28,-8,2194,9882,-135,83
-112,112,-25,-6,2195,9882,-124,101
-102,126,-21,-4,2195,9882,-115,118
-93,138,-18,-2,2195,9882,-106,134
-84,149,-14,0,2194,9882,-97,146
-76,158,-12,1,2193,9882,-89,158
-68,166,-10,3,2193,9882,-83,167
-61,173,-8,6,2193,9882,-75,175
-55,180,-6,9,2193,9882,-72,184
-50,185,-4,11,2193,9882,-67,190
-46,190,-3,12,2193,9882,-62,195
-40,194,-1,14,2193,9882,-59,200
-35,197,0,17,2193,9882,-56,203
-30,199,0,20,2193,9882,-51,206
-27,201,0,21,2193,9882,-51,207
-25,202,0,21,2194,9882,-48,208
-22,204,0,21,2193,9882,-45,211
-19,206,1,21,2192,9882,-42,216
-16,207,3,23,2190,9882,-39,217
-14,208,3,24,2188,9882,-37,217
-13,208,4,24,2189,9882,-36,218
-12,210,4,24,2190,9882,-35,219
-11,212,5,25,2190,9882,-34,222
-10,215,6,26,2190,9882,-32,227
-8,217,7,27,2189,9882,-32,229
-6,219,8,28,2190,9882,-31,231
-5,220,7,28,2190,9882,-30,233
-4,223,7,27,2190,9882,-30,235
-4,226,8,26,2189,9882,-26,239
-3,230,9,25,2188,9882,-25,244
-1,234,10,25,2188,9882,-24,250
-1,236,10,25,2188,9882,-23,252
0,238,11,26,2189,9882,-21,255
1,241,13,26,2189,9882,-20,258
5,245,14,26,2188,9882,-17,262
8,250,14,27,2188,9882,-13,267
10,254,14,27,2188,9882,-10,274
11,257,14,27,2188,9882,-10,275
12,260,14,27,2188,9882,-9,278
13,263,14,26,2188,9882,-8,283
16,266,14,27,2188,9882,-6,284
19,270,15,28,2188,9882,-2,291
21,273,17,29,2188,9882,0,294
24,275,18,30,2188,9882,2,296
28,276,18,30,2188,9882,6,297
30,277,18,30,2188,9882,8,299
31,278,18,30,2188,9882,9,300
31,280,18,30,2188,9882,9,302
31,282,18,30,2188,9882,9,303
32,284,19,31,2188,9882,10,306
33,285,21,32,2188,9882,9,310
34,285,21,33,2188,9882,9,310
33,285,21,33,2188,9882,9,310
33,285,20,32,2188,9882,9,310
34,283,20,32,2188,9882,10,308
36,282,21,33,2188,9882,12,307
37,281,22,33,2188,9882,14,306
37,281,22,33,2188,9882,13,306
36,281,22,33,2188,9882,12,306
36,281,21,33,2188,9882,12,305
36,279,21,33,2188,9882,12,303
36,277,21,33,2188,9882,12,301
35,274,22,33,2188,9882,12,299
34,274,22,33,2188,9882,10,297
34,274,21,34,2188,9882,9,297
33,274,20,34,2188,9882,9,295
32,273,19,34,2188,9882,8,295
31,272,18,32,2188,9882,7,294
29,271,18,31,2188,9882,6,292
30,270,18,30,2188,9882,8,291
30,270,18,30,2188,9882,9,291
30,270,18,30,2188,9882,8,291
29,269,18,30,2188,9882,8,290
28,267,18,30,2188,9882,7,289
28,265,18,30,2188,9882,7,286
27,264,17,29,2188,9882,6,285
26,264,17,29,2188,9882,4,285
25,263,17,29,2188,9882,3,284
24,263,18,30,2188,9882,2,284
23,263,17,29,2188,9882,1,284
22,262,15,28,2188,9882,0,283
21,260,14,27,2188,9882,0,278
21,257,14,26,2188,9882,-1,278
20,255,14,27,2188,9882,-1,273
19,254,14,27,2188,9882,-2,274
17,253,14,27,2188,9882,-3,271
15,253,13,28,2188,9882,-6,271
14,252,13,28,2188,9882,-7,269
12,249,14,28,2188,9882,-9,267
11,246,14,27,2188,9882,-10,263
10,245,13,27,2188,9882,-10,262
9,244,10,27,2188,9882,-12,258
8,243,8,27,2188,9882,-15,257
6,241,7,27,2188,9882,-18,255
5,238,7,27,2188,9882,-19,251
3,235,7,27,2188,9882,-20,249
1,234,7,27,2188,9882,-23,247
0,232,7,27,2188,9882,-25,246
-2,230,8,26,2188,9882,-24,244
-3,227,9,25,2188,9882,-25,240
-4,226,8,26,2188,9882,-26,239
-5,224,8,27,2188,9882,-30,236
