F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-2671,-3573,-823,-692,1048,9952,-2442,-3957
-2575,-3431,-794,-664,1040,9953,-2357,-3802
-2484,-3295,-767,-636,1032,9953,-2276,-3654
-2397,-3165,-742,-610,1025,9953,-2199,-3512
-2316,-3042,-718,-587,1018,9954,-2128,-3377
-2237,-2927,-694,-565,1010,9954,-2055,-3250
-2164,-2819,-671,-545,1003,9955,-1989,-3132
-2092,-2717,-649,-525,996,9955,-1926,-3022
-2024,-2620,-628,-504,990,9956,-1866,-2913
-1959,-2528,-609,-485,983,9956,-1809,-2813
-1898,-2442,-590,-467,976,9956,-1752,-2719
-1839,-2361,-571,-452,970,9957,-1699,-2629
-1784,-2285,-552,-438,965,9957,-1649,-2545
-1731,-2213,-535,-423,960,9957,-1601,-2465
-1680,-2144,-520,-409,956,9958,-1556,-2388
-1631,-2078,-505,-394,952,9958,-1512,-2315
-1584,-2014,-489,-381,949,9958,-1469,-2244
-1539,-1953,-474,-369,945,9958,-1427,-2176
-1496,-1895,-459,-358,942,9959,-1386,-2111
-1455,-1840,-444,-347,938,9959,-1348,-2049
-1416,-1787,-430,-336,935,9959,-1314,-1989
-1377,-1734,-416,-326,932,9959,-1279,-1932
-1340,-1683,-404,-317,930,9959,-1243,-1875
-1304,-1634,-392,-307,928,9959,-1210,-1821
-1269,-1586,-380,-299,925,9960,-1179,-1767
-1236,-1542,-369,-290,923,9960,-1148,-1717
-1204,-1498,-357,-281,920,9960,-1118,-1668
-1172,-1456,-345,-272,918,9960,-1088,-1618
-1140,-1413,-333,-263,917,9960,-1059,-1572
-1111,-1372,-322,-254,915,9960,-1033,-1524
-1083,-1331,-311,-247,913,9960,-1008,-1480
-1056,-1292,-302,-239,910,9960,-983,-1436
-1028,-1254,-294,-232,908,9960,-958,-1395
-1001,-1217,-286,-224,907,9960,-933,-1355
-975,-1181,-277,-216,907,9961,-910,-1314
-949,-1146,-267,-210,906,9961,-887,-1273
-925,-1112,-257,-203,904,9961,-863,-1236
-900,-1079,-249,-197,902,9961,-841,-1199
-876,-1047,-242,-192,900,9961,-819,-1163
-853,-1015,-235,-187,899,9961,-795,-1127
-832,-986,-228,-183,898,9961,-775,-1095
-812,-957,-220,-178,897,9961,-758,-1062
-792,-928,-213,-173,896,9961,-740,-1031
-771,-902,-208,-167,894,9961,-720,-1003
-751,-876,-202,-161,893,9961,-701,-974
-731,-851,-196,-156,892,9961,-684,-946
-713,-828,-190,-151,891,9962,-668,-919
-696,-804,-184,-146,889,9962,-651,-894
-678,-782,-179,-143,888,9962,-634,-869
-661,-761,-173,-140,885,9962,-620,-844
-646,-741,-168,-136,884,9962,-605,-821
-632,-720,-163,-131,883,9962,-593,-800
-618,-701,-159,-128,883,9962,-579,-777
-604,-682,-155,-126,882,9962,-565,-758
-589,-665,-151,-123,881,9962,-552,-738
-576,-648,-147,-119,879,9962,-539,-720
-563,-632,-141,-114,878,9962,-529,-700
-552,-616,-136,-111,877,9962,-518,-682
-541,-600,-130,-109,876,9963,-507,-664
-528,-585,-126,-107,876,9963,-494,-648
-516,-571,-122,-104,875,9963,-484,-631
-505,-557,-119,-101,874,9963,-473,-616
-495,-545,-116,-98,873,9963,-463,-603
-485,-532,-114,-95,873,9963,-456,-588
-476,-520,-112,-94,873,9963,-446,-574
-465,-507,-108,-92,871,9963,-437,-559
-455,-495,-103,-90,869,9963,-427,-546
-446,-483,-99,-89,868,9963,-417,-532
-438,-473,-96,-86,867,9963,-410,-521
-430,-462,-93,-84,867,9963,-404,-507
-422,-451,-90,-81,868,9963,-395,-495
-413,-440,-86,-78,868,9963,-386,-485
-406,-431,-84,-75,868,9963,-383,-473
-400,-422,-82,-73,868,9963,-377,-463
-393,-413,-79,-71,867,9963,-369,-455
-386,-404,-76,-70,864,9963,-362,-443
-378,-394,-72,-70,863,9963,-354,-432
-370,-384,-70,-69,863,9963,-346,-418
-363,-375,-68,-68,863,9963,-340,-410
-358,-369,-66,-66,863,9963,-334,-404
-353,-362,-65,-64,863,9963,-332,-396
-347,-355,-62,-62,863,9963,-325,-386
-341,-347,-61,-61,863,9963,-319,-378
-334,-338,-59,-59,863,9963,-313,-368
-327,-330,-57,-58,863,9963,-306,-361
-321,-323,-55,-56,862,9963,-302,-351
-316,-317,-53,-54,861,9963,-297,-345
-311,-311,-52,-53,860,9963,-292,-338
-306,-304,-50,-51,860,9963,-288,-332
-300,-297,-47,-50,860,9963,-281,-322
-295,-290,-43,-50,860,9963,-277,-314
-289,-285,-41,-50,860,9963,-271,-306
-283,-279,-41,-48,859,9963,-264,-300
-278,-273,-41,-48,858,9963,-260,-294
-273,-268,-40,-47,858,9963,-255,-289
-269,-263,-38,-46,858,9963,-251,-284
-266,-257,-36,-45,858,9963,-247,-278
-262,-251,-33,-43,858,9963,-246,-269
-258,-245,-32,-42,857,9964,-241,-262
-254,-239,-30,-40,856,9964,-238,-256
-250,-234,-29,-39,856,9964,-234,-251
-247,-231,-28,-38,856,9964,-231,-247
-244,-227,-26,-38,856,9964,-228,-241
-240,-221,-23,-39,856,9964,-224,-235
