F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3455,-4972,-957,-866,2268,9877,-3028,-5421
-3303,-4726,-916,-839,2265,9877,-2889,-5156
-3154,-4480,-876,-812,2262,9878,-2752,-4887
-3007,-4235,-835,-783,2262,9878,-2617,-4621
-2862,-3994,-794,-753,2261,9878,-2486,-4360
-2721,-3757,-752,-722,2260,9878,-2359,-4101
-2581,-3526,-713,-691,2258,9878,-2233,-3851
-2445,-3301,-675,-661,2255,9878,-2114,-3609
-2314,-3083,-639,-630,2253,9878,-1997,-3375
-2188,-2872,-604,-597,2251,9878,-1887,-3148
-2067,-2671,-569,-564,2250,9878,-1784,-2929
-1950,-2482,-536,-531,2248,9879,-1683,-2727
-1839,-2305,-505,-497,2244,9879,-1593,-2536
-1732,-2138,-475,-464,2240,9879,-1501,-2354
-1631,-1981,-448,-433,2236,9879,-1417,-2187
-1537,-1835,-422,-402,2232,9880,-1341,-2030
-1451,-1702,-397,-372,2228,9880,-1272,-1886
-1372,-1581,-375,-343,2223,9880,-1209,-1756
-1297,-1471,-354,-316,2218,9880,-1148,-1638
-1227,-1372,-334,-291,2213,9881,-1092,-1533
-1162,-1282,-317,-269,2208,9881,-1040,-1435
-1102,-1200,-302,-248,2203,9881,-991,-1347
-1048,-1127,-287,-227,2198,9882,-950,-1269
-999,-1063,-274,-209,2193,9882,-909,-1198
-953,-1005,-261,-191,2188,9882,-875,-1137
-912,-954,-250,-177,2184,9883,-842,-1081
-874,-908,-239,-162,2179,9883,-813,-1030
-840,-866,-229,-149,2174,9883,-783,-985
-810,-828,-220,-137,2169,9884,-761,-944
-783,-793,-212,-128,2164,9884,-738,-907
-757,-762,-206,-121,2161,9884,-717,-872
-731,-733,-200,-113,2158,9884,-694,-841
-706,-705,-194,-107,2155,9884,-672,-810
-684,-678,-189,-102,2153,9884,-653,-780
-664,-652,-184,-97,2151,9884,-637,-751
-645,-626,-179,-93,2149,9885,-621,-722
-625,-601,-174,-89,2148,9885,-601,-697
-605,-577,-169,-86,2146,9885,-581,-671
-586,-553,-164,-84,2145,9885,-562,-644
-568,-529,-159,-81,2144,9885,-548,-616
-551,-503,-153,-78,2145,9885,-532,-585
-535,-477,-148,-76,2145,9885,-516,-560
-518,-452,-143,-73,2144,9885,-499,-529
-502,-428,-139,-71,2143,9885,-483,-505
-485,-404,-134,-69,2141,9885,-467,-478
-468,-379,-131,-69,2141,9885,-451,-451
-451,-354,-127,-68,2142,9885,-434,-423
-434,-330,-122,-65,2142,9885,-418,-396
