F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5782,-10000,-2083,-1943,2638,9855,-4842,-10000
-5931,-10000,-1981,-1802,2582,9858,-5063,-10000
-6066,-9841,-1886,-1676,2531,9861,-5258,-10000
-6211,-9590,-1800,-1564,2483,9864,-5456,-10000
-6346,-9363,-1721,-1465,2441,9867,-5639,-10000
-6461,-9148,-1647,-1376,2403,9869,-5798,-9952
-6483,-8904,-1576,-1298,2370,9871,-5859,-9685
-6304,-8571,-1510,-1229,2341,9873,-5715,-9321
-6001,-8187,-1448,-1169,2315,9874,-5444,-8908
-5683,-7807,-1390,-1115,2291,9876,-5155,-8498
-5428,-7469,-1335,-1066,2271,9877,-4925,-8136
-5235,-7170,-1281,-1021,2254,9878,-4753,-7809
-5063,-6887,-1227,-979,2240,9879,-4602,-7501
-4887,-6604,-1174,-939,2229,9880,-4443,-7191
-4705,-6322,-1123,-902,2219,9880,-4278,-6883
-4525,-6043,-1073,-866,2211,9881,-4113,-6581
-4349,-5767,-1026,-831,2204,9881,-3952,-6279
-4176,-5495,-978,-797,2198,9882,-3796,-5982
-4007,-5226,-931,-763,2194,9882,-3642,-5692
-3842,-4963,-885,-730,2192,9882,-3492,-5404
-3682,-4705,-840,-696,2190,9882,-3346,-5123
-3525,-4452,-795,-661,2188,9882,-3206,-4848
-3373,-4203,-751,-627,2185,9882,-3072,-4577
-3226,-3962,-710,-593,2182,9883,-2940,-4317
-3083,-3730,-671,-558,2179,9883,-2815,-4066
-2946,-3507,-632,-523,2175,9883,-2694,-3825
-2813,-3293,-595,-488,2172,9883,-2580,-3592
-2684,-3088,-558,-453,2170,9883,-2469,-3371
-2560,-2893,-523,-419,2168,9884,-2362,-3162
-2442,-2709,-491,-386,2164,9884,-2262,-2961
-2331,-2535,-461,-354,2159,9884,-2168,-2775
-2225,-2372,-431,-322,2156,9884,-2080,-2600
-2125,-2221,-403,-291,2153,9884,-1995,-2437
-2032,-2081,-376,-261,2149,9885,-1916,-2286
-1943,-1951,-351,-233,2145,9885,-1844,-2144
-1859,-1831,-328,-206,2140,9885,-1774,-2014
-1780,-1721,-308,-181,2135,9885,-1710,-1898
-1707,-1621,-289,-156,2130,9886,-1651,-1789
-1639,-1531,-271,-133,2125,9886,-1595,-1690
-1576,-1447,-255,-112,2120,9886,-1544,-1601
-1519,-1370,-238,-93,2115,9887,-1497,-1517
-1465,-1300,-223,-76,2110,9887,-1452,-1440
-1416,-1236,-209,-60,2105,9887,-1412,-1372
-1369,-1179,-197,-45,2100,9887,-1374,-1308
-1326,-1126,-186,-31,2096,9888,-1339,-1252
-1286,-1078,-175,-18,2092,9888,-1304,-1198
-1248,-1033,-166,-7,2089,9888,-1272,-1151
-1213,-993,-156,1,2086,9888,-1240,-1105
-1180,-953,-147,9,2083,9889,-1213,-1060
-1149,-915,-138,18,2080,9889,-1186,-1019
-1120,-879,-130,25,2077,9889,-1159,-980
-1093,-845,-121,31,2074,9889,-1135,-941
-1068,-812,-113,36,2073,9889,-1113,-905
-1043,-779,-106,41,2072,9889,-1090,-866
-1019,-748,-100,45,2071,9889,-1068,-832
-995,-717,-94,50,2070,9889,-1044,-799
-972,-686,-88,53,2068,9890,-1022,-765
-951,-657,-81,57,2067,9890,-1004,-731
-930,-628,-75,61,2067,9890,-985,-699
-910,-599,-68,65,2066,9890,-964,-667
-889,-570,-63,68,2066,9890,-947,-636
-869,-541,-57,71,2065,9890,-927,-604
-848,-512,-51,74,2064,9890,-907,-572
-827,-483,-45,77,2063,9890,-887,-540
-807,-456,-39,81,2062,9890,-870,-509
-788,-430,-33,83,2062,9890,-850,-479
-769,-403,-27,86,2062,9890,-832,-450
-751,-377,-20,89,2062,9890,-815,-418
-734,-351,-14,93,2062,9890,-799,-389
-717,-327,-10,96,2062,9890,-782,-363
-700,-305,-5,99,2062,9890,-767,-340
-683,-284,-1,101,2062,9890,-751,-317
-667,-262,3,103,2062,9890,-736,-292
-652,-242,8,107,2062,9890,-721,-269
-637,-222,13,112,2061,9890,-709,-246
-623,-203,17,117,2060,9890,-697,-225
-609,-185,21,120,2060,9890,-686,-207
-596,-168,25,123,2060,9890,-673,-187
-583,-153,28,126,2060,9890,-662,-172
-571,-138,32,130,2059,9890,-651,-155
-560,-124,35,133,2057,9890,-643,-137
-549,-111,38,135,2056,9890,-632,-124
-538,-98,41,137,2057,9890,-622,-109
-528,-87,44,139,2057,9890,-612,-97
-519,-76,46,142,2057,9890,-605,-85
-510,-66,49,145,2055,9890,-599,-74
-501,-57,51,148,2053,9891,-590,-64
-492,-47,53,150,2052,9891,-582,-53
-484,-38,56,152,2053,9891,-576,-43
-477,-28,58,154,2054,9891,-570,-34
-470,-19,61,156,2054,9891,-562,-21
-463,-12,62,159,2052,9891,-559,-14
-456,-4,65,161,2052,9891,-551,-3
-450,3,67,162,2052,9891,-545,3
-444,10,68,164,2052,9891,-542,10
-439,17,70,165,2052,9891,-537,18
-432,24,71,166,2052,9891,-531,26
-426,31,72,167,2052,9891,-524,34
-420,38,73,169,2051,9891,-518,41
-415,45,75,171,2050,9891,-516,48
-409,52,77,172,2049,9891,-510,58
-404,59,79,172,2049,9891,-505,65
-399,66,81,171,2049,9891,-498,75
-394,72,83,170,2049,9891,-493,81
-390,78,84,171,2048,9891,-489,86
-385,83,85,173,2048,9891,-484,91
-380,87,86,174,2048,9891,-479,98
-375,91,87,176,2048,9891,-477,102
-370,97,88,176,2049,9891,-472,108
-366,103,90,176,2049,9891,-466,114
-362,109,92,175,2049,9891,-462,123
-358,115,94,175,2050,9891,-457,129
-353,120,96,176,2051,9891,-454,137
-349,125,97,177,2050,9891,-449,141
-345,130,98,179,2049,9891,-445,146
-342,134,99,179,2049,9891,-443,151
-339,138,99,179,2049,9891,-439,155
-335,142,101,180,2050,9891,-435,162
-332,145,102,182,2050,9891,-435,164
-329,148,102,183,2050,9891,-432,168
-327,151,102,183,2051,9891,-430,170
-325,155,103,183,2052,9891,-429,174
-323,157,105,182,2052,9891,-424,177
