F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4271,-5663,-1134,-852,2407,9869,-3895,-6233
-4100,-5460,-1091,-778,2366,9871,-3767,-6015
-3953,-5302,-1055,-721,2331,9873,-3652,-5846
-3820,-5175,-1026,-679,2301,9875,-3543,-5706
-3704,-5074,-1001,-651,2277,9877,-3441,-5594
-3600,-4990,-979,-633,2258,9878,-3346,-5501
-3504,-4915,-960,-622,2243,9879,-3252,-5415
-3413,-4842,-942,-617,2232,9880,-3162,-5330
-3327,-4765,-925,-617,2224,9880,-3072,-5243
-3244,-4680,-908,-621,2219,9880,-2982,-5146
-3162,-4584,-888,-627,2217,9880,-2891,-5034
-3080,-4474,-866,-632,2217,9880,-2802,-4911
-2995,-4349,-843,-635,2219,9880,-2712,-4769
-2905,-4208,-819,-637,2223,9880,-2616,-4611
-2810,-4052,-792,-638,2227,9880,-2513,-4438
-2712,-3881,-764,-637,2231,9880,-2410,-4251
-2608,-3699,-734,-632,2233,9880,-2305,-4050
-2501,-3506,-703,-623,2237,9879,-2200,-3838
-2391,-3304,-671,-610,2242,9879,-2094,-3619
-2278,-3097,-638,-595,2247,9879,-1984,-3393
-2162,-2885,-603,-576,2251,9878,-1876,-3162
-2045,-2674,-568,-554,2252,9878,-1767,-2932
-1926,-2463,-534,-531,2252,9878,-1660,-2705
-1807,-2258,-500,-506,2251,9878,-1552,-2484
-1691,-2059,-466,-479,2251,9878,-1450,-2268
-1579,-1868,-433,-451,2251,9878,-1351,-2060
-1472,-1685,-401,-421,2250,9878,-1259,-1864
-1370,-1513,-370,-390,2248,9879,-1173,-1678
-1271,-1354,-341,-358,2245,9879,-1091,-1505
-1175,-1207,-314,-327,2242,9879,-1013,-1347
-1084,-1074,-289,-296,2237,9879,-938,-1203
-1000,-954,-266,-267,2232,9880,-869,-1074
-924,-846,-243,-239,2227,9880,-810,-958
-856,-750,-224,-211,2222,9880,-758,-854
