F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
76,378,148,-115,-371,1214,177,474
77,380,151,-117,-371,1216,180,479
77,383,155,-118,-372,1216,180,483
77,387,157,-118,-373,1216,183,489
77,391,159,-119,-375,1217,183,494
78,395,160,-118,-377,1219,184,498
79,401,160,-117,-378,1221,185,504
79,407,161,-115,-380,1221,181,510
78,414,161,-113,-382,1221,180,516
77,420,160,-112,-383,1221,178,523
78,427,159,-110,-385,1221,178,529
80,433,158,-107,-386,1221,178,534
81,440,157,-103,-388,1221,175,540
81,446,155,-100,-391,1222,173,544
82,451,153,-97,-393,1222,172,549
83,455,151,-94,-396,1222,170,551
86,460,147,-90,-398,1221,170,554
87,466,144,-86,-400,1219,169,557
88,470,139,-82,-401,1218,166,560
88,475,135,-77,-403,1216,161,561
89,479,131,-72,-404,1214,158,562
90,482,126,-67,-407,1214,155,563
91,485,121,-63,-408,1213,153,565
92,487,115,-60,-410,1213,150,563
93,490,110,-56,-411,1212,147,561
93,492,105,-51,-413,1211,144,561
94,494,100,-45,-415,1209,139,560
94,496,94,-41,-417,1207,134,560
95,498,87,-36,-419,1204,133,557
96,501,80,-33,-420,1201,129,557
97,503,74,-29,-421,1199,126,554
97,505,68,-25,-420,1197,123,554
98,506,63,-21,-420,1196,122,552
99,508,57,-18,-422,1193,117,549
99,510,50,-14,-424,1191,114,549
100,511,44,-10,-426,1189,109,548
101,513,38,-5,-426,1189,106,544
101,515,34,-1,-426,1186,104,544
101,516,30,1,-426,1183,102,543
101,518,25,3,-426,1180,100,542
103,520,21,6,-426,1177,98,542
104,521,17,9,-427,1174,95,543
106,524,14,13,-427,1174,93,543
108,527,12,16,-427,1172,93,543
109,529,9,18,-427,1171,92,545
110,529,7,19,-427,1169,93,543
111,528,4,21,-426,1167,91,540
112,528,3,23,-424,1164,93,539
115,527,2,25,-422,1162,93,539
117,527,2,27,-422,1160,96,538
118,525,3,28,-423,1159,95,537
119,524,4,28,-423,1157,95,535
120,521,7,28,-423,1155,98,533
122,518,8,27,-422,1151,101,532
124,513,8,26,-420,1149,102,527
125,509,9,26,-419,1147,103,522
126,504,11,25,-418,1146,107,517
127,498,15,25,-417,1145,108,515
128,492,18,23,-416,1144,112,511
128,485,21,21,-415,1142,115,504
128,476,22,18,-414,1140,118,496
127,466,25,15,-413,1138,119,489
127,455,27,12,-411,1136,122,478
127,444,30,10,-409,1135,123,468
127,432,32,7,-409,1135,124,457
126,419,33,4,-410,1135,126,446
125,405,35,0,-410,1134,130,432
123,390,37,-4,-408,1132,131,419
121,374,39,-9,-407,1128,133,405
119,357,39,-12,-405,1126,133,388
117,340,39,-16,-405,1125,133,371
113,322,39,-20,-404,1125,133,352
109,303,39,-24,-402,1125,131,335
105,283,40,-29,-401,1124,129,314
101,263,40,-35,-400,1124,130,297
97,243,40,-39,-400,1123,129,275
92,222,40,-44,-401,1122,126,255
86,199,38,-49,-401,1121,124,231
79,176,35,-54,-400,1120,119,207
71,152,32,-60,-399,1120,114,183
65,128,29,-65,-397,1119,111,156
59,103,26,-70,-398,1118,108,130
52,78,21,-76,-399,1118,103,104
44,52,16,-82,-399,1118,98,75
35,26,11,-87,-397,1119,92,48
26,0,6,-92,-396,1120,84,18
17,-28,1,-98,-397,1120,78,-10
7,-56,-3,-105,-398,1120,73,-41
-1,-84,-9,-113,-399,1120,67,-70
-10,-114,-16,-120,-399,1120,61,-103
-18,-144,-23,-126,-399,1119,54,-136
-28,-173,-30,-131,-400,1120,46,-169
-37,-202,-37,-137,-401,1121,40,-201
-48,-231,-44,-144,-401,1123,31,-234
-59,-261,-51,-153,-400,1124,25,-264
-70,-292,-58,-162,-400,1125,18,-299
-81,-325,-65,-170,-400,1125,9,-335
-91,-358,-73,-178,-400,1126,4,-371
-102,-390,-81,-186,-400,1128,-2,-406
-113,-421,-88,-195,-400,1129,-10,-438
-123,-452,-95,-205,-400,1130,-15,-473
-134,-485,-102,-216,-400,1130,-21,-507
-145,-519,-107,-227,-400,1131,-26,-544
-157,-554,-112,-239,-400,1133,-30,-579
-170,-587,-118,-250,-400,1136,-39,-615
-183,-620,-124,-263,-400,1138,-46,-648
-195,-652,-130,-275,-399,1139,-50,-683
-207,-685,-135,-287,-399,1141,-57,-716
-219,-718,-138,-299,-399,1143,-61,-750
-230,-752,-140,-312,-399,1145,-64,-783
-241,-786,-143,-326,-399,1148,-68,-817
-253,-820,-145,-340,-399,1150,-72,-850
-266,-854,-147,-355,-399,1153,-74,-886
-278,-888,-147,-370,-398,1156,-76,-917
-289,-921,-147,-386,-398,1157,-79,-949
-299,-955,-145,-401,-398,1158,-79,-979
-310,-988,-143,-417,-398,1160,-78,-1010
-322,-1022,-140,-434,-398,1164,-79,-1040
-334,-1056,-137,-452,-398,1168,-78,-1073
-345,-1090,-133,-469,-397,1172,-79,-1102
-357,-1124,-127,-486,-397,1175,-78,-1131
-368,-1157,-120,-502,-397,1177,-76,-1160
-379,-1191,-113,-517,-398,1179,-78,-1187
-388,-1224,-105,-533,-401,1182,-74,-1217
-397,-1255,-97,-548,-401,1185,-73,-1241
-405,-1288,-88,-563,-401,1188,-68,-1269
-414,-1320,-78,-578,-401,1192,-67,-1295
-423,-1352,-68,-592,-402,1195,-63,-1320
-432,-1384,-58,-606,-404,1198,-62,-1347
-440,-1413,-47,-618,-405,1201,-59,-1369
-446,-1441,-34,-630,-407,1205,-54,-1391
-451,-1467,-21,-639,-409,1209,-50,-1409
-456,-1491,-8,-648,-411,1213,-45,-1427
-460,-1514,2,-657,-413,1217,-41,-1446
-464,-1536,13,-664,-415,1220,-37,-1461
-466,-1556,24,-669,-418,1224,-34,-1475
-467,-1573,36,-672,-420,1228,-30,-1488
-466,-1586,47,-674,-423,1232,-24,-1494
-466,-1595,58,-675,-426,1235,-21,-1497
-464,-1601,68,-674,-429,1239,-19,-1501
-462,-1604,76,-671,-433,1244,-14,-1499
-458,-1604,83,-666,-437,1249,-13,-1496
-453,-1599,89,-660,-441,1253,-10,-1492
-447,-1590,93,-653,-446,1256,-7,-1483
-439,-1575,96,-644,-449,1260,-4,-1464
-430,-1556,98,-633,-454,1264,-3,-1447
-420,-1532,98,-621,-459,1268,0,-1425
-408,-1503,96,-608,-464,1272,3,-1398
-396,-1469,92,-593,-468,1276,4,-1369
-383,-1430,86,-577,-471,1280,6,-1334
-369,-1385,78,-558,-475,1284,6,-1292
-355,-1335,68,-537,-481,1288,6,-1250
-340,-1281,57,-516,-488,1291,4,-1203
-325,-1222,43,-494,-493,1295,2,-1153
-309,-1160,27,-473,-498,1298,0,-1099
-292,-1093,10,-450,-502,1302,-1,-1042
-273,-1022,-9,-426,-506,1305,-3,-981
-255,-948,-31,-402,-512,1309,-4,-920
-236,-870,-54,-378,-517,1313,-7,-855
-217,-789,-79,-356,-524,1317,-8,-788
-198,-708,-105,-334,-529,1320,-10,-720
-181,-625,-132,-311,-534,1322,-14,-650
-164,-540,-161,-289,-537,1325,-20,-578
-147,-454,-193,-266,-540,1329,-26,-510
-130,-366,-224,-246,-545,1332,-30,-438
-114,-279,-256,-227,-549,1336,-32,-363
-99,-194,-287,-210,-552,1340,-39,-295
-85,-111,-318,-194,-555,1344,-43,-227
-73,-29,-351,-180,-556,1348,-47,-158
-61,50,-385,-169,-558,1351,-51,-93
-51,128,-418,-161,-559,1355,-57,-31
-43,203,-449,-155,-560,1359,-59,29
-36,274,-478,-151,-562,1363,-63,89
-31,339,-506,-151,-562,1366,-67,144
-27,400,-534,-153,-562,1369,-69,194
-26,456,-561,-159,-561,1374,-70,241
-27,507,-586,-168,-560,1378,-75,283
-31,552,-610,-180,-557,1384,-78,319
-38,592,-632,-195,-554,1390,-80,352
-46,626,-650,-213,-551,1397,-84,382
-56,654,-667,-234,-549,1402,-85,408
-67,674,-680,-259,-545,1408,-86,427
-79,687,-693,-287,-539,1413,-84,438
-94,695,-703,-319,-534,1420,-81,445
-112,698,-711,-355,-528,1427,-80,450
-133,694,-716,-392,-523,1434,-79,452
-156,684,-718,-432,-518,1441,-80,446
-181,667,-717,-474,-513,1449,-79,437
-208,645,-714,-519,-506,1457,-78,422
-235,619,-709,-565,-499,1465,-75,405
-263,590,-702,-614,-491,1473,-72,385
-293,556,-693,-664,-484,1482,-69,363
-324,517,-682,-716,-477,1491,-65,338
-356,474,-667,-768,-471,1500,-62,308
-388,428,-650,-820,-465,1510,-59,277
-420,380,-632,-873,-458,1521,-54,246
-452,331,-613,-926,-451,1532,-48,211
-484,280,-593,-980,-444,1543,-43,175
-516,228,-572,-1032,-437,1553,-39,144
-548,177,-549,-1082,-432,1564,-32,108
-579,125,-524,-1132,-427,1576,-26,72
-608,73,-499,-1180,-422,1589,-20,40
-636,22,-475,-1227,-419,1602,-13,4
-662,-27,-451,-1272,-416,1614,-7,-28
-686,-75,-427,-1313,-412,1626,0,-59
-709,-122,-402,-1350,-410,1639,4,-90
-728,-166,-377,-1384,-407,1651,13,-118
-745,-208,-353,-1415,-406,1664,21,-145
-758,-246,-331,-1443,-406,1678,30,-169
