F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-3438,-4934,-861,-800,2197,9882,-3184,-5678
-3383,-4847,-848,-786,2193,9882,-3136,-5581
-3329,-4763,-835,-773,2189,9882,-3086,-5484
-3277,-4678,-823,-760,2185,9882,-3039,-5389
-3225,-4595,-811,-747,2180,9883,-2990,-5295
-3174,-4512,-799,-733,2176,9883,-2946,-5201
-3124,-4430,-787,-721,2173,9883,-2900,-5108
-3076,-4352,-775,-708,2170,9883,-2858,-5020
-3028,-4276,-763,-696,2167,9884,-2815,-4934
-2982,-4202,-752,-683,2164,9884,-2772,-4850
-2937,-4129,-740,-670,2161,9884,-2733,-4765
-2891,-4056,-730,-657,2157,9884,-2694,-4685
-2846,-3985,-719,-645,2155,9884,-2653,-4604
-2802,-3916,-709,-634,2153,9884,-2613,-4525
-2760,-3848,-698,-625,2151,9884,-2574,-4447
-2718,-3781,-688,-614,2148,9885,-2537,-4373
-2677,-3714,-678,-603,2144,9885,-2500,-4297
-2636,-3647,-668,-592,2141,9885,-2463,-4222
-2596,-3583,-659,-581,2139,9885,-2430,-4149
-2557,-3521,-648,-571,2138,9885,-2392,-4077
-2518,-3461,-637,-561,2136,9885,-2358,-4007
-2479,-3401,-627,-551,2134,9886,-2323,-3939
-2442,-3342,-618,-541,2131,9886,-2290,-3873
-2405,-3283,-610,-531,2128,9886,-2257,-3807
-2369,-3226,-603,-522,2126,9886,-2225,-3744
-2335,-3171,-593,-513,2124,9886,-2192,-3679
-2301,-3117,-583,-504,2121,9886,-2163,-3617
-2268,-3064,-574,-495,2120,9886,-2132,-3554
-2235,-3011,-565,-487,2119,9887,-2103,-3496
-2201,-2959,-558,-480,2117,9887,-2071,-3437
-2168,-2909,-552,-472,2114,9887,-2042,-3381
-2136,-2859,-545,-463,2112,9887,-2014,-3325
-2105,-2810,-537,-454,2110,9887,-1984,-3267
-2074,-2761,-529,-445,2109,9887,-1958,-3212
-2043,-2712,-520,-438,2107,9887,-1928,-3155
-2014,-2665,-512,-431,2104,9887,-1901,-3101
-1986,-2619,-505,-424,2102,9887,-1878,-3050
-1959,-2574,-498,-417,2100,9887,-1853,-2999
-1931,-2531,-491,-411,2099,9888,-1826,-2949
-1903,-2489,-484,-404,2097,9888,-1800,-2900
-1877,-2446,-476,-397,2095,9888,-1776,-2852
-1850,-2404,-469,-390,2092,9888,-1754,-2802
-1825,-2363,-463,-383,2091,9888,-1731,-2756
