F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-106,-90,-14,-85,322,714,-45,-80
-106,-94,-14,-85,322,714,-45,-85
-106,-97,-14,-85,322,714,-45,-87
-106,-100,-14,-85,322,714,-45,-90
-105,-102,-14,-85,322,714,-43,-92
-104,-104,-14,-85,322,714,-43,-95
-102,-107,-13,-85,322,714,-41,-97
-101,-109,-14,-85,322,714,-40,-100
-101,-110,-14,-84,322,714,-40,-102
-101,-110,-16,-83,322,714,-42,-102
-101,-110,-17,-81,322,714,-42,-104
-101,-110,-17,-81,322,714,-45,-104
-100,-110,-17,-81,322,714,-41,-104
-98,-108,-17,-82,322,714,-39,-101
-96,-106,-17,-82,321,712,-37,-98
-95,-103,-18,-80,321,710,-39,-98
-94,-101,-19,-79,321,709,-41,-96
-94,-98,-20,-78,321,708,-41,-96
-94,-95,-20,-78,321,708,-40,-92
-93,-91,-21,-78,321,709,-40,-89
-93,-87,-21,-77,321,709,-39,-85
-92,-82,-22,-76,321,709,-41,-80
-91,-77,-22,-75,321,709,-40,-74
-90,-71,-22,-74,321,709,-39,-72
-91,-67,-22,-73,321,707,-42,-67
-91,-64,-23,-73,321,705,-42,-63
-91,-60,-22,-73,321,704,-42,-61
-91,-55,-21,-72,321,704,-42,-53
-90,-50,-21,-70,321,704,-43,-51
-89,-46,-22,-68,321,703,-43,-46
-88,-42,-23,-67,322,701,-43,-41
-86,-38,-24,-67,323,699,-42,-40
-86,-35,-23,-67,323,698,-41,-35
-85,-32,-22,-66,323,699,-41,-32
-85,-31,-21,-65,324,699,-41,-31
-84,-29,-20,-64,325,697,-40,-29
-82,-28,-18,-65,325,695,-39,-25
-81,-27,-18,-65,326,694,-36,-24
-80,-26,-18,-66,326,693,-34,-24
-80,-25,-17,-67,325,692,-34,-23
-80,-25,-16,-68,325,691,-34,-21
-79,-24,-16,-68,325,690,-32,-21
-78,-25,-17,-68,325,688,-31,-23
-79,-25,-16,-68,325,687,-32,-20
-79,-26,-15,-67,326,686,-32,-21
-79,-28,-14,-65,328,684,-32,-23
-78,-29,-13,-65,330,683,-31,-24
-77,-30,-11,-65,330,682,-31,-25
-77,-31,-11,-66,330,680,-29,-24
-76,-32,-11,-66,329,679,-28,-24
-76,-33,-11,-66,329,679,-30,-26
-75,-35,-11,-66,330,679,-26,-28
-74,-36,-10,-67,330,677,-25,-29
-73,-38,-9,-68,329,675,-24,-31
-72,-40,-9,-68,329,674,-24,-34
-73,-43,-10,-69,329,674,-21,-36
-73,-45,-12,-70,331,674,-21,-37
-72,-46,-13,-71,332,674,-21,-39
-70,-47,-12,-70,332,673,-19,-40
-68,-50,-10,-69,332,672,-17,-42
-68,-52,-10,-69,332,671,-17,-45
-70,-54,-12,-70,333,670,-19,-47
-72,-55,-13,-71,334,669,-20,-48
-72,-55,-13,-72,334,669,-20,-48
-71,-56,-12,-72,334,669,-19,-48
-69,-57,-10,-74,334,669,-15,-50
-67,-58,-10,-75,334,669,-14,-48
-67,-60,-10,-75,334,669,-10,-51
-67,-62,-10,-75,334,669,-12,-53
-67,-64,-10,-75,334,669,-14,-53
-66,-64,-9,-74,334,669,-13,-53
-65,-63,-7,-73,334,669,-12,-53
-65,-62,-7,-73,334,669,-12,-53
-65,-63,-7,-72,334,669,-12,-53
-66,-63,-7,-72,334,669,-12,-53
-65,-63,-6,-72,334,668,-12,-53
-64,-62,-5,-72,334,669,-10,-50
-62,-61,-3,-74,334,670,-6,-48
-61,-61,-3,-75,334,672,-4,-46
-61,-61,-3,-75,334,673,-2,-46
-61,-61,-3,-75,334,674,-2,-46
-60,-60,-3,-75,334,674,-4,-45
-57,-58,-3,-75,334,675,-1,-43
-54,-57,-3,-75,334,677,2,-42
-52,-56,-3,-75,334,679,6,-41
-52,-55,-3,-75,334,679,3,-41
-52,-54,-3,-75,334,678,3,-39
-51,-51,-3,-75,335,679,4,-36
-51,-50,-3,-75,335,680,4,-35
-50,-49,-2,-74,335,682,4,-34
-49,-48,-1,-74,333,683,7,-34
-48,-48,-1,-73,331,684,7,-34
-46,-47,0,-72,330,684,9,-32
-46,-46,0,-72,329,685,9,-31
-47,-46,0,-72,330,687,8,-31
-48,-44,0,-73,330,689,7,-30
-49,-43,-2,-74,330,689,7,-29
-48,-42,-3,-75,330,689,9,-26
-47,-42,-2,-75,330,690,10,-28
-46,-42,-2,-74,330,692,9,-28
-46,-43,-2,-73,330,694,9,-29
-47,-44,-4,-72,330,695,6,-31
-48,-44,-6,-71,330,696,4,-34
-48,-45,-6,-72,331,697,4,-35
-47,-46,-6,-72,331,697,6,-34
-46,-46,-4,-73,330,698,9,-34
-46,-47,-4,-74,329,698,9,-35
-46,-47,-5,-73,329,699,9,-35
-47,-48,-6,-72,329,700,6,-36
-49,-48,-6,-72,330,702,4,-39
-51,-49,-6,-71,330,703,2,-39
-52,-50,-7,-72,329,703,1,-41
-53,-52,-7,-73,328,704,0,-42
-53,-54,-7,-73,328,705,0,-45
-54,-56,-7,-72,328,707,0,-46
-56,-58,-7,-72,328,708,-2,-48
-58,-59,-7,-72,328,709,-4,-50
-60,-59,-8,-73,327,708,-7,-50
-61,-60,-8,-73,328,708,-8,-51
-62,-61,-8,-73,328,708,-8,-52
-63,-63,-8,-73,328,709,-9,-53
-65,-65,-9,-74,327,710,-12,-56
-68,-66,-10,-75,326,710,-14,-56
-71,-66,-10,-75,326,711,-14,-57
-73,-67,-10,-75,327,712,-17,-57
-74,-68,-9,-75,327,713,-18,-58
-75,-68,-10,-75,327,713,-21,-58
-76,-69,-10,-74,327,714,-23,-62
-78,-69,-13,-73,327,713,-24,-62
-80,-71,-15,-74,327,713,-29,-65
-83,-73,-17,-74,327,713,-31,-68
-85,-74,-17,-75,327,713,-31,-69
-87,-73,-17,-75,327,714,-34,-68
-89,-72,-16,-75,327,715,-35,-67
-90,-71,-17,-74,327,715,-39,-65
-92,-71,-18,-74,327,715,-41,-67
-93,-72,-19,-72,327,714,-45,-70
-94,-73,-20,-71,327,713,-45,-70
-93,-73,-20,-71,327,713,-45,-70
-93,-72,-20,-71,327,713,-45,-70
-93,-72,-20,-72,327,713,-45,-70
-93,-73,-21,-72,327,713,-45,-70
-93,-72,-21,-72,327,713,-45,-73
-93,-72,-21,-72,327,713,-45,-70
-93,-72,-20,-71,327,713,-45,-70
-94,-73,-19,-71,327,713,-45,-70
-94,-74,-21,-72,327,714,-45,-72
-93,-76,-23,-73,327,713,-45,-76
-92,-77,-25,-73,326,712,-43,-78
-91,-77,-25,-71,326,710,-45,-78
-91,-77,-24,-69,326,709,-45,-78
-91,-77,-24,-68,327,708,-45,-80
-91,-77,-24,-68,327,707,-45,-80
-90,-75,-24,-69,328,705,-43,-75
-89,-74,-22,-69,329,703,-42,-74
-88,-73,-22,-69,330,701,-41,-73
-88,-72,-22,-68,330,700,-41,-72
-87,-71,-22,-68,331,698,-41,-70
-86,-69,-23,-68,331,697,-40,-69
-85,-66,-22,-69,331,695,-39,-65
-83,-63,-21,-70,330,694,-36,-63
-81,-61,-19,-70,330,692,-32,-58
-80,-59,-17,-69,330,689,-31,-57
-80,-58,-16,-68,331,686,-31,-56
-79,-56,-16,-68,333,682,-32,-51
-76,-52,-15,-66,334,679,-30,-47
-73,-49,-14,-65,335,675,-26,-43
