F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-876,-1058,-209,-126,1691,9913,-842,-1140
-856,-1033,-203,-121,1690,9913,-825,-1114
-838,-1009,-197,-117,1688,9913,-809,-1087
-820,-985,-191,-112,1687,9913,-791,-1062
-803,-961,-185,-109,1686,9913,-776,-1035
-785,-938,-180,-105,1685,9913,-759,-1009
-768,-915,-174,-101,1683,9913,-744,-983
-752,-893,-169,-97,1681,9913,-727,-959
-736,-872,-164,-93,1680,9913,-714,-937
-720,-852,-160,-90,1680,9913,-698,-915
-706,-834,-157,-86,1679,9913,-687,-898
-692,-816,-152,-83,1678,9913,-675,-876
-678,-797,-148,-79,1677,9913,-661,-858
-664,-778,-144,-75,1677,9913,-649,-837
-649,-759,-140,-71,1676,9913,-637,-815
-635,-742,-134,-68,1675,9914,-622,-795
-621,-726,-129,-66,1673,9914,-610,-777
-608,-711,-124,-64,1672,9914,-596,-762
-596,-697,-121,-61,1671,9914,-584,-745
-584,-682,-119,-59,1672,9914,-574,-731
-572,-667,-116,-57,1672,9914,-562,-716
-560,-653,-114,-54,1672,9914,-552,-699
-549,-638,-110,-51,1670,9914,-542,-684
-537,-624,-106,-48,1669,9914,-532,-668
-526,-611,-103,-45,1667,9914,-521,-655
-516,-599,-99,-43,1666,9914,-511,-640
-506,-585,-96,-42,1667,9914,-501,-625
-497,-572,-93,-40,1667,9914,-493,-611
-487,-559,-90,-37,1667,9914,-484,-598
-477,-546,-87,-35,1667,9914,-476,-583
-469,-534,-84,-33,1666,9914,-466,-571
-461,-523,-81,-32,1664,9914,-458,-557
-453,-512,-79,-30,1662,9914,-454,-546
-444,-502,-76,-28,1662,9914,-444,-533
-435,-491,-74,-26,1662,9914,-435,-522
-427,-479,-71,-24,1662,9914,-429,-511
-420,-468,-69,-21,1662,9914,-422,-498
-413,-457,-66,-19,1662,9914,-415,-487
-405,-447,-64,-17,1662,9914,-410,-476
-396,-437,-62,-16,1661,9914,-401,-463
-387,-427,-59,-15,1659,9915,-393,-454
-380,-418,-57,-13,1657,9915,-385,-444
-373,-408,-55,-11,1657,9915,-380,-433
-367,-400,-51,-9,1657,9915,-374,-424
-361,-391,-49,-8,1657,9915,-368,-412
-355,-382,-46,-7,1657,9915,-362,-404
-349,-373,-43,-6,1657,9915,-356,-393
-342,-364,-42,-5,1657,9915,-349,-384
-336,-356,-41,-3,1657,9915,-343,-375
-328,-348,-39,-1,1657,9915,-339,-368
-322,-339,-36,0,1657,9915,-332,-356
-315,-332,-34,2,1657,9915,-325,-349
-310,-325,-32,4,1658,9915,-322,-341
-304,-318,-30,5,1657,9915,-317,-333
-299,-312,-29,6,1656,9915,-311,-327
-293,-304,-28,7,1654,9915,-305,-319
-288,-297,-26,9,1652,9915,-302,-312
-282,-289,-24,11,1652,9915,-297,-305
-277,-283,-21,12,1652,9915,-291,-295
-271,-276,-18,11,1652,9915,-283,-289
-265,-270,-17,11,1652,9915,-278,-279
-259,-263,-16,11,1652,9915,-272,-273
-254,-257,-15,12,1652,9915,-266,-267
-248,-252,-13,14,1652,9915,-263,-262
-243,-246,-10,16,1652,9915,-257,-253
-238,-241,-9,18,1652,9915,-252,-249
-233,-234,-7,19,1651,9915,-247,-241
-228,-227,-6,20,1650,9915,-244,-235
-224,-222,-5,20,1649,9915,-239,-229
-219,-217,-4,21,1649,9915,-236,-222
-215,-212,-2,23,1650,9915,-231,-217
-211,-207,0,25,1651,9915,-228,-212
-207,-202,0,26,1651,9915,-224,-207
-202,-197,1,27,1649,9915,-222,-202
-198,-192,3,28,1648,9915,-217,-195
-194,-186,4,29,1647,9915,-213,-187
-191,-180,5,30,1647,9915,-211,-183
-188,-175,5,31,1647,9915,-207,-178
-184,-170,6,31,1647,9915,-203,-173
-179,-165,7,32,1647,9915,-198,-168
-174,-160,8,34,1647,9915,-196,-163
-171,-155,10,35,1647,9915,-192,-156
-168,-151,11,36,1647,9915,-190,-151
-165,-147,12,36,1647,9915,-187,-147
-162,-142,13,37,1647,9915,-184,-142
-159,-137,13,38,1648,9915,-180,-137
-154,-133,14,39,1648,9915,-177,-133
-150,-129,16,40,1647,9915,-174,-129
-145,-125,18,41,1646,9915,-170,-123
-141,-120,18,43,1644,9916,-166,-118
-137,-115,19,43,1644,9916,-162,-113
-134,-111,20,44,1644,9916,-158,-108
-130,-108,21,44,1644,9916,-155,-104
-127,-104,22,45,1644,9916,-153,-102
-123,-100,23,46,1644,9916,-150,-95
-120,-95,25,48,1644,9916,-146,-90
-117,-91,26,49,1643,9916,-144,-86
-115,-88,27,50,1642,9916,-141,-84
-112,-86,27,50,1642,9916,-139,-81
-110,-84,27,50,1643,9916,-136,-79
-106,-81,28,51,1643,9916,-134,-75
-103,-76,29,52,1643,9916,-133,-72
-99,-72,30,53,1643,9916,-128,-65
-95,-69,30,54,1643,9916,-124,-62
-93,-66,31,53,1643,9916,-122,-58
-91,-63,32,53,1643,9916,-120,-56
-91,-60,35,53,1643,9916,-118,-51
-90,-57,37,53,1643,9916,-117,-47
