F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-1966,-4200,-815,-728,0,-947,-1489,-4560
-1909,-4031,-791,-701,0,-958,-1451,-4382
-1853,-3866,-767,-675,0,-970,-1412,-4207
-1797,-3703,-742,-650,0,-981,-1375,-4035
-1742,-3545,-719,-626,-2,-992,-1337,-3866
-1688,-3389,-695,-602,-2,-1002,-1301,-3701
-1635,-3237,-672,-578,-3,-1011,-1264,-3540
-1583,-3089,-649,-556,-3,-1022,-1229,-3383
-1531,-2946,-626,-533,-3,-1033,-1193,-3231
-1478,-2808,-604,-511,-5,-1043,-1154,-3083
-1427,-2674,-582,-490,-7,-1052,-1119,-2940
-1377,-2545,-562,-469,-9,-1061,-1085,-2802
-1328,-2419,-542,-450,-11,-1070,-1049,-2667
-1280,-2296,-521,-430,-12,-1078,-1014,-2536
-1233,-2178,-499,-412,-12,-1086,-980,-2409
-1187,-2066,-478,-395,-12,-1093,-944,-2287
-1142,-1959,-460,-377,-13,-1101,-911,-2171
-1098,-1857,-442,-360,-14,-1109,-880,-2063
-1055,-1757,-425,-343,-14,-1117,-848,-1955
-1012,-1662,-406,-329,-14,-1126,-815,-1850
-972,-1570,-388,-317,-15,-1133,-782,-1750
-933,-1483,-370,-304,-15,-1138,-753,-1654
-895,-1400,-354,-291,-16,-1143,-722,-1566
-858,-1322,-338,-277,-17,-1148,-694,-1479
-820,-1249,-323,-264,-20,-1154,-665,-1398
-784,-1178,-308,-252,-21,-1161,-637,-1322
-749,-1110,-294,-240,-22,-1167,-610,-1248
-716,-1045,-280,-230,-22,-1172,-582,-1176
-685,-983,-266,-221,-22,-1177,-556,-1105
-655,-925,-252,-214,-22,-1182,-529,-1042
-626,-871,-240,-206,-23,-1187,-505,-982
-596,-821,-228,-197,-25,-1191,-483,-926
-567,-773,-217,-188,-27,-1195,-458,-872
-541,-727,-206,-181,-28,-1198,-438,-820
-517,-683,-194,-175,-29,-1201,-416,-770
-494,-642,-183,-170,-29,-1205,-394,-723
-471,-603,-172,-163,-29,-1209,-375,-681
-448,-568,-162,-157,-30,-1212,-357,-640
-427,-535,-152,-151,-29,-1215,-338,-603
-406,-505,-143,-147,-29,-1217,-321,-568
-386,-475,-136,-143,-30,-1219,-302,-533
-366,-448,-129,-139,-31,-1220,-284,-502
-348,-421,-121,-136,-34,-1222,-267,-472
-332,-396,-112,-132,-35,-1224,-252,-441
-317,-373,-103,-129,-36,-1226,-238,-413
-302,-351,-96,-125,-36,-1229,-227,-389
-288,-331,-90,-120,-35,-1230,-213,-366
-273,-312,-85,-118,-35,-1230,-202,-344
-261,-295,-79,-117,-36,-1230,-189,-323
-249,-278,-74,-116,-36,-1231,-178,-303
-237,-262,-68,-114,-36,-1233,-166,-284
-224,-248,-63,-112,-35,-1235,-155,-267
-213,-235,-57,-110,-36,-1235,-144,-251
-202,-222,-52,-109,-37,-1235,-134,-235
-192,-210,-48,-108,-39,-1234,-122,-220
-182,-199,-43,-106,-40,-1234,-114,-207
-173,-188,-40,-104,-41,-1235,-106,-196
-165,-179,-36,-102,-41,-1235,-98,-184
-157,-169,-32,-101,-40,-1235,-91,-170
-149,-159,-29,-100,-40,-1235,-84,-161
-141,-150,-27,-99,-40,-1235,-76,-148
-134,-143,-25,-99,-41,-1235,-69,-141
-128,-136,-22,-99,-41,-1235,-62,-131
-123,-130,-19,-98,-41,-1235,-57,-125
-118,-122,-16,-97,-41,-1235,-52,-114
-111,-114,-13,-95,-41,-1235,-46,-103
-104,-107,-10,-94,-41,-1235,-40,-97
-98,-102,-7,-95,-41,-1235,-34,-89
-93,-98,-5,-96,-41,-1235,-26,-85
-89,-93,-3,-97,-41,-1235,-21,-78
-85,-89,-1,-96,-41,-1235,-18,-73
-80,-86,0,-94,-41,-1235,-14,-67
-75,-83,2,-93,-41,-1235,-9,-64
-72,-81,3,-94,-41,-1234,-6,-62
-69,-78,4,-96,-41,-1235,-1,-58
-66,-74,6,-96,-41,-1235,2,-52
-62,-71,7,-95,-41,-1235,6,-48
-57,-68,8,-94,-41,-1234,9,-45
-54,-66,9,-93,-40,-1233,10,-43
-52,-65,11,-93,-40,-1232,15,-40
-50,-64,13,-94,-40,-1233,17,-39
-49,-64,15,-94,-41,-1234,18,-36
-48,-63,16,-94,-41,-1235,19,-35
-46,-62,16,-94,-40,-1235,20,-35
-44,-61,15,-94,-39,-1235,21,-34
-43,-60,15,-94,-37,-1235,23,-32
-41,-60,15,-94,-36,-1235,25,-32
-40,-61,15,-94,-35,-1235,26,-32
-38,-62,16,-94,-36,-1235,29,-34
-36,-62,16,-94,-36,-1235,30,-34
-35,-62,15,-94,-36,-1235,31,-34
-34,-61,15,-93,-36,-1235,32,-34
-33,-61,13,-91,-36,-1235,31,-35
-34,-61,12,-90,-36,-1235,30,-35
-34,-61,12,-90,-36,-1235,30,-35
-33,-62,12,-90,-36,-1235,31,-36
-32,-64,13,-90,-35,-1235,32,-39
-31,-65,13,-91,-33,-1235,32,-40
-31,-65,12,-90,-32,-1235,32,-40
-31,-65,12,-89,-32,-1234,32,-40
-31,-65,10,-88,-33,-1233,31,-42
-31,-67,9,-87,-34,-1232,31,-43
-30,-68,9,-86,-34,-1232,32,-45
-29,-70,9,-86,-33,-1232,34,-47
-29,-70,9,-86,-31,-1232,34,-47
-29,-69,9,-87,-30,-1233,32,-46
-30,-69,10,-87,-31,-1233,32,-46
-30,-68,9,-86,-31,-1232,32,-45
-29,-68,8,-86,-31,-1230,31,-45
-28,-67,7,-84,-30,-1230,31,-46
-28,-66,6,-83,-31,-1230,29,-45
-28,-64,6,-83,-31,-1231,29,-43
-27,-63,6,-83,-31,-1231,30,-42
-27,-63,6,-83,-29,-1232,30,-42
-27,-63,6,-83,-27,-1233,30,-42
-27,-63,6,-83,-26,-1234,30,-42
-27,-63,6,-83,-25,-1235,30,-42
-27,-63,6,-83,-26,-1235,30,-42
-27,-63,6,-83,-26,-1235,30,-42
-27,-63,7,-83,-26,-1235,32,-42
-27,-63,6,-83,-26,-1235,30,-42
-26,-63,5,-82,-26,-1235,31,-42
-25,-62,4,-80,-26,-1235,30,-43
-25,-62,3,-79,-26,-1235,30,-43
-25,-62,3,-79,-26,-1235,30,-43
-26,-63,3,-79,-27,-1237,29,-45
-26,-65,3,-79,-26,-1239,29,-46
-25,-66,3,-79,-25,-1240,30,-48
-25,-68,3,-79,-23,-1241,30,-50
-25,-68,3,-79,-22,-1241,30,-50
-25,-68,3,-79,-22,-1240,30,-50
-25,-67,3,-79,-23,-1240,30,-48
-25,-68,3,-79,-23,-1242,30,-50
-25,-68,2,-78,-22,-1244,30,-50
-25,-68,1,-76,-21,-1246,28,-53
-24,-69,0,-75,-21,-1246,29,-53
-24,-70,0,-75,-21,-1245,29,-54
-23,-71,0,-75,-21,-1245,30,-54
-22,-72,0,-75,-22,-1247,31,-56
-23,-72,1,-75,-22,-1249,30,-56
-24,-72,1,-74,-22,-1250,29,-57
-26,-73,1,-75,-22,-1250,28,-58
-27,-75,0,-75,-21,-1250,26,-59
-27,-75,0,-75,-19,-1252,26,-59
-26,-76,1,-75,-18,-1254,26,-61
-26,-75,2,-73,-17,-1256,24,-59
-26,-76,3,-72,-17,-1256,25,-61
-25,-77,4,-72,-18,-1256,25,-59
-25,-79,3,-72,-18,-1255,26,-63
-24,-79,3,-72,-18,-1256,26,-63
-25,-79,3,-72,-18,-1257,26,-63
-25,-78,3,-73,-18,-1259,26,-61
-25,-79,4,-73,-18,-1260,25,-61
-25,-78,3,-72,-18,-1261,26,-63
-25,-79,2,-71,-18,-1262,26,-63
-25,-78,2,-70,-18,-1264,24,-63
-25,-79,2,-70,-18,-1265,24,-63
-25,-79,2,-71,-18,-1266,25,-63
-25,-78,2,-71,-18,-1265,26,-63
-24,-78,1,-71,-18,-1265,26,-62
-21,-77,1,-69,-16,-1265,26,-61
-21,-76,1,-68,-15,-1266,28,-61
-20,-76,3,-66,-15,-1267,28,-61
-20,-76,4,-66,-16,-1269,25,-61
-20,-76,5,-65,-17,-1270,25,-61
-21,-76,4,-65,-15,-1271,25,-61
-21,-76,4,-65,-14,-1271,25,-61
-20,-76,4,-65,-13,-1271,25,-61
-19,-76,4,-65,-13,-1271,26,-61
-17,-75,4,-66,-14,-1270,29,-59
-16,-74,4,-65,-14,-1270,29,-58
-16,-74,5,-65,-14,-1271,30,-58
-16,-74,7,-63,-14,-1272,30,-56
-16,-74,8,-62,-14,-1274,30,-56
-16,-74,8,-62,-14,-1275,30,-56
-17,-73,8,-62,-14,-1276,29,-54
-18,-71,8,-62,-14,-1276,28,-53
-18,-70,8,-62,-14,-1275,28,-52
-17,-68,8,-62,-14,-1275,28,-51
-15,-68,8,-62,-14,-1274,30,-50
-14,-68,8,-62,-14,-1274,31,-50
-13,-68,8,-62,-14,-1274,32,-50
-14,-67,8,-62,-14,-1275,31,-48
-15,-66,8,-62,-13,-1274,30,-48
-16,-64,8,-62,-11,-1272,29,-46
-15,-63,8,-62,-10,-1273,30,-45
-13,-61,8,-62,-10,-1274,31,-42
-12,-61,8,-62,-11,-1274,32,-42
-11,-61,8,-63,-12,-1272,34,-42
-11,-61,8,-62,-12,-1271,34,-42
-12,-61,7,-61,-10,-1270,34,-45
-13,-59,6,-60,-9,-1271,30,-43
-14,-58,5,-59,-8,-1271,29,-42
-14,-57,5,-58,-8,-1271,26,-41
-13,-56,4,-59,-9,-1271,29,-40
-11,-55,4,-59,-9,-1271,31,-39
-10,-53,5,-58,-8,-1271,32,-37
-11,-51,6,-58,-8,-1270,31,-35
-12,-50,6,-58,-9,-1269,30,-34
-12,-50,5,-58,-9,-1268,28,-34
-12,-50,4,-57,-8,-1267,28,-37
-11,-49,3,-55,-7,-1266,29,-36
-10,-47,4,-53,-7,-1266,28,-34
-9,-44,5,-51,-7,-1266,28,-31
-10,-43,5,-52,-7,-1266,28,-30
-10,-43,5,-52,-7,-1266,28,-30
-10,-44,4,-54,-7,-1266,26,-30
-10,-43,3,-54,-6,-1266,28,-30
-9,-41,1,-53,-7,-1264,28,-30
-8,-39,0,-52,-7,-1263,26,-28
-8,-37,0,-51,-7,-1261,26,-26
-7,-36,1,-49,-6,-1259,24,-25
-8,-36,1,-47,-5,-1258,24,-25
-9,-36,0,-45,-3,-1257,20,-25
-10,-34,0,-44,-2,-1256,20,-25
-10,-32,0,-44,-2,-1257,19,-24
-10,-32,0,-44,-3,-1256,19,-24
-10,-32,-1,-43,-3,-1255,19,-24
-10,-32,-2,-42,-4,-1253,17,-24
-11,-31,-3,-41,-5,-1252,17,-25
-12,-30,-3,-40,-4,-1251,15,-24
-12,-28,-3,-40,-3,-1250,14,-23
-12,-25,-4,-39,-2,-1248,13,-20
-11,-23,-5,-38,-2,-1247,13,-18
-10,-22,-7,-37,-2,-1246,14,-19
-10,-21,-7,-37,-2,-1245,12,-19
-9,-21,-8,-38,-2,-1243,15,-18
-8,-19,-7,-38,-2,-1242,17,-15
-7,-16,-7,-37,-2,-1241,17,-13
-8,-15,-6,-37,-2,-1240,13,-12
-8,-14,-6,-37,-2,-1239,13,-12
-7,-14,-6,-37,-2,-1237,14,-8
-5,-14,-6,-37,-1,-1235,19,-8
-4,-13,-7,-37,-2,-1233,18,-9
-3,-11,-7,-36,-3,-1231,19,-8
-2,-8,-8,-34,-3,-1228,17,-4
-3,-5,-9,-33,-3,-1227,15,-4
-3,-3,-10,-33,-3,-1227,15,-2
-3,-1,-10,-33,-4,-1226,17,-1
-1,0,-9,-33,-4,-1224,18,0
0,1,-8,-32,-4,-1222,18,4
-1,2,-7,-31,-3,-1221,18,6
-2,4,-6,-30,-3,-1219,17,8
-2,6,-5,-29,-3,-1216,17,9
-1,8,-7,-29,-3,-1214,14,12
0,10,-8,-27,-3,-1211,15,10
0,11,-9,-27,-3,-1208,14,12
1,14,-9,-26,-4,-1206,15,14
3,16,-8,-25,-5,-1204,17,17
5,19,-6,-24,-5,-1202,18,21
5,21,-5,-24,-4,-1201,19,24
4,22,-5,-23,-4,-1199,18,25
2,25,-6,-22,-4,-1198,13,25
1,28,-7,-21,-4,-1196,12,29
1,32,-8,-20,-4,-1194,12,32
2,34,-8,-19,-4,-1191,10,35
2,36,-8,-17,-4,-1189,10,36
2,38,-8,-14,-4,-1188,8,36
2,41,-7,-13,-3,-1186,8,39
2,44,-7,-12,-3,-1184,8,42
2,46,-7,-12,-3,-1182,8,45
1,49,-8,-12,-3,-1179,7,47
0,51,-8,-11,-3,-1178,3,48
0,53,-8,-11,-3,-1176,3,51
2,56,-9,-11,-3,-1175,4,53
2,58,-9,-11,-3,-1173,4,56
1,60,-10,-10,-2,-1171,3,58
0,62,-9,-8,-3,-1170,0,59
0,62,-8,-7,-3,-1168,0,61
0,64,-7,-6,-2,-1167,1,62
2,66,-7,-4,-2,-1165,0,63
2,68,-9,-3,-2,-1164,0,63
1,70,-10,-2,-2,-1162,-1,65
