F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-518,-278,-139,-147,2051,9891,-441,-341
-445,-184,-119,-122,2042,9891,-385,-240
-380,-105,-100,-98,2034,9892,-334,-152
-324,-39,-83,-75,2025,9892,-291,-80
-276,13,-68,-54,2016,9893,-256,-21
-236,54,-55,-34,2007,9893,-227,23
-204,82,-44,-17,1998,9894,-205,54
-178,101,-37,-2,1989,9895,-189,76
-158,114,-31,10,1980,9895,-179,89
-144,120,-26,22,1973,9895,-172,97
-134,119,-22,32,1965,9896,-168,97
-130,113,-19,40,1959,9896,-168,91
-128,104,-17,45,1954,9897,-170,81
-129,92,-16,50,1951,9897,-174,69
-132,79,-16,53,1949,9897,-179,57
-137,66,-17,54,1949,9897,-186,41
-144,53,-19,55,1950,9897,-194,28
-151,41,-21,54,1951,9897,-201,13
-159,29,-22,52,1954,9897,-208,2
-166,20,-24,50,1957,9896,-213,-7
-173,13,-26,48,1960,9896,-219,-17
-177,8,-28,45,1964,9896,-220,-21
-180,7,-29,41,1970,9895,-222,-23
-182,7,-30,38,1977,9895,-220,-23
-183,11,-31,35,1984,9895,-219,-19
-182,18,-31,32,1989,9895,-217,-12
-180,28,-31,29,1993,9894,-212,0
-176,39,-30,26,1998,9894,-208,10
-170,50,-29,24,2005,9893,-200,24
-163,62,-27,22,2011,9893,-191,37
-156,75,-25,21,2016,9893,-181,53
-148,91,-24,20,2020,9892,-174,69
-138,108,-22,19,2023,9892,-162,87
-127,125,-20,19,2026,9892,-151,104
-117,142,-17,19,2029,9892,-139,125
-107,159,-15,19,2031,9892,-129,144
-97,175,-12,21,2033,9892,-119,161
-86,190,-10,23,2033,9892,-112,175
-75,203,-8,25,2032,9892,-101,192
-64,217,-5,26,2031,9892,-90,208
-53,230,-2,26,2029,9892,-79,222
-44,242,0,27,2026,9892,-70,236
-34,252,3,29,2023,9892,-61,246
-26,260,6,32,2019,9893,-52,257
-18,267,8,34,2016,9893,-47,264
-11,274,10,36,2013,9893,-41,273
-6,280,12,39,2010,9893,-37,279
0,285,13,41,2007,9893,-32,284
4,289,14,43,2003,9894,-29,289
9,293,17,44,2000,9894,-25,295
13,296,20,45,1997,9894,-21,297
15,297,21,46,1994,9894,-18,302
19,299,22,48,1994,9894,-15,303
21,300,21,51,1993,9894,-15,302
23,301,21,53,1993,9894,-15,303
24,302,22,54,1993,9894,-15,303
24,302,23,54,1994,9894,-14,305
25,303,23,54,1995,9894,-13,305
27,303,23,54,1997,9894,-12,306
29,303,23,54,1998,9894,-9,305
29,303,22,54,2000,9894,-9,305
29,303,22,54,2002,9894,-9,305
28,303,23,54,2005,9894,-10,306
30,305,24,54,2008,9893,-9,310
31,306,25,54,2012,9893,-8,311
32,308,26,55,2015,9893,-7,312
32,310,27,55,2018,9893,-7,314
32,311,28,55,2021,9892,-7,318
33,313,28,55,2024,9892,-6,319
34,314,28,55,2028,9892,-6,321
33,316,29,54,2032,9892,-6,323
33,320,29,54,2037,9891,-3,327
35,323,30,54,2042,9891,-2,330
37,325,30,54,2047,9891,0,333
39,328,29,54,2052,9891,2,335
41,330,28,53,2056,9890,3,338
42,332,28,52,2059,9890,4,340
44,334,29,52,2060,9890,6,341
46,336,29,53,2062,9890,8,344
47,339,28,55,2062,9890,7,346
48,341,27,57,2062,9890,6,346
50,343,26,57,2060,9890,7,349
52,345,27,56,2059,9890,12,350
54,346,28,55,2057,9890,14,354
57,347,29,55,2055,9890,17,355
57,350,30,56,2052,9891,17,357
58,352,30,57,2049,9891,18,360
59,353,30,58,2046,9891,17,361
61,353,30,58,2041,9891,18,361
62,354,31,58,2038,9891,21,362
63,356,32,57,2034,9892,23,363
64,357,33,57,2032,9892,24,367
65,358,34,57,2031,9892,25,368
66,358,33,57,2029,9892,25,368
67,359,32,58,2028,9892,26,367
69,359,32,58,2028,9892,29,367
70,360,32,59,2031,9892,26,368
70,361,33,59,2034,9892,28,368
70,361,35,61,2038,9891,26,372
69,362,36,61,2042,9891,26,372
69,362,37,61,2047,9891,26,372
69,361,37,60,2052,9891,29,372
69,362,37,60,2058,9890,29,372
69,362,37,60,2064,9890,28,373
68,364,36,60,2068,9890,28,374
68,365,37,61,2072,9889,28,374
68,365,37,60,2076,9889,28,375
68,365,37,60,2081,9889,28,375
70,365,37,60,2085,9888,29,375
71,366,37,60,2088,9888,30,377
72,366,36,60,2090,9888,31,377
72,366,37,60,2092,9888,31,377
71,366,37,60,2093,9888,30,377
70,366,36,60,2092,9888,30,375
71,366,36,60,2091,9888,30,377
72,367,36,60,2091,9888,31,377
72,367,37,60,2090,9888,31,378
72,367,37,59,2090,9888,31,380
72,367,38,59,2088,9888,31,379
73,366,38,59,2085,9888,32,379
73,365,38,59,2081,9889,32,378
73,364,38,59,2076,9889,32,377
73,365,38,59,2073,9889,32,378
73,366,37,60,2070,9889,32,377
72,367,36,60,2066,9890,31,377
72,367,36,61,2062,9890,29,377
72,367,36,60,2059,9890,31,378
72,367,37,60,2056,9890,31,377
72,367,38,59,2052,9891,31,379
72,367,38,59,2047,9891,31,379
72,367,38,59,2042,9891,31,379
72,367,38,59,2037,9891,31,379
72,367,38,59,2034,9892,31,380
72,367,39,61,2031,9892,31,380
72,367,38,62,2028,9892,29,377
71,366,38,61,2023,9892,28,379
70,366,38,59,2018,9893,30,379
71,366,39,58,2013,9893,32,379
72,366,39,58,2008,9893,34,379
72,367,38,58,2003,9894,31,379
71,367,38,59,2000,9894,30,379
68,366,38,59,1997,9894,28,379
