F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6660,-7509,3976,7143,-216,-10000
-4018,-10000,-6567,-7609,4049,7454,-102,-10000
-4018,-10000,-6483,-7699,4119,7767,-1,-10000
-4018,-10000,-6408,-7780,4184,8078,91,-10000
-4018,-10000,-6340,-7852,4243,8393,172,-10000
-4018,-10000,-6282,-7914,4298,8724,241,-10000
-4018,-10000,-6233,-7967,4349,9072,301,-10000
-4018,-10000,-6194,-8009,4394,9397,350,-10000
-4018,-10000,-6165,-8040,4430,9635,384,-10000
-4018,-10000,-6145,-8062,4453,9746,410,-10000
-4018,-10000,-6133,-8075,4464,9745,426,-10000
-4018,-10000,-6128,-8080,4468,9740,430,-10000
-4018,-10000,-6131,-8077,4465,9729,426,-10000
-4018,-10000,-6141,-8066,4458,9735,415,-10000
-4018,-10000,-6157,-8049,4445,9743,394,-10000
-4018,-10000,-6180,-8025,4427,9747,368,-10000
-4018,-10000,-6208,-7995,4405,9747,334,-10000
-4018,-10000,-6234,-7954,4375,9748,290,-10000
-4018,-10000,-6261,-7906,4340,9751,244,-10000
-4018,-10000,-6304,-7867,4299,9753,195,-10000
-4018,-10000,-6364,-7837,4253,9756,151,-10000
-4018,-10000,-6408,-7789,4204,9759,97,-10000
-4018,-10000,-6400,-7689,4151,9762,19,-10000
-4018,-10000,-6229,-7432,4094,9766,-133,-10000
-4018,-10000,-5936,-7062,4034,9769,-334,-10000
-4018,-10000,-5605,-6658,3971,9773,-551,-10000
-4018,-10000,-5311,-6289,3904,9777,-750,-10000
-4018,-10000,-5069,-5972,3836,9782,-926,-10000
-4018,-10000,-4853,-5681,3765,9786,-1092,-10000
-4018,-10000,-4642,-5395,3694,9790,-1252,-10000
-4018,-10000,-4431,-5114,3622,9794,-1409,-10000
-4018,-10000,-4229,-4844,3551,9799,-1560,-10000
-4018,-10000,-4035,-4587,3481,9803,-1705,-10000
-4018,-10000,-3850,-4344,3411,9808,-1839,-10000
-4017,-10000,-3676,-4114,3343,9812,-1967,-10000
-4017,-10000,-3510,-3898,3275,9816,-2087,-10000
-4022,-10000,-3353,-3694,3209,9820,-2207,-10000
-4029,-10000,-3203,-3502,3147,9824,-2316,-10000
-4026,-10000,-3061,-3323,3086,9827,-2412,-10000
-4014,-10000,-2928,-3155,3028,9831,-2490,-10000
-4014,-10000,-2802,-2999,2972,9834,-2575,-10000
-4056,-10000,-2682,-2853,2920,9837,-2697,-10000
-4220,-10000,-2569,-2717,2872,9840,-2943,-10000
-4465,-10000,-2461,-2588,2826,9843,-3272,-10000
-4726,-10000,-2359,-2468,2784,9846,-3610,-10000
-4946,-10000,-2262,-2356,2743,9848,-3903,-10000
-5120,-10000,-2169,-2251,2706,9851,-4141,-10000
-5270,-10000,-2080,-2153,2672,9853,-4350,-10000
-5417,-10000,-1995,-2060,2641,9855,-4553,-10000
-5558,-10000,-1915,-1972,2613,9856,-4746,-10000
-5689,-10000,-1838,-1887,2588,9858,-4929,-10000
-5828,-10000,-1765,-1808,2565,9859,-5114,-10000
-5977,-9948,-1694,-1733,2544,9861,-5308,-10000
-6104,-9714,-1626,-1662,2525,9862,-5479,-10000
-6187,-9467,-1560,-1594,2507,9863,-5597,-10000
-6081,-9129,-1496,-1529,2490,9864,-5523,-10000
