F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-5984,-9712,-2124,-1948,-6530,9739,-5377,-10000
-6039,-9615,-2084,-1910,-6547,9744,-5448,-10000
-6100,-9525,-2045,-1872,-6566,9751,-5525,-10000
-6152,-9433,-2007,-1835,-6583,9757,-5593,-10000
-6188,-9334,-1970,-1798,-6594,9760,-5645,-10000
-6163,-9201,-1933,-1762,-6599,9761,-5634,-9968
-6082,-9039,-1898,-1727,-6599,9758,-5564,-9792
-5967,-8861,-1863,-1692,-6599,9755,-5462,-9599
-5848,-8683,-1829,-1659,-6600,9753,-5352,-9410
-5738,-8512,-1795,-1626,-6601,9753,-5252,-9226
-5636,-8348,-1761,-1594,-6602,9752,-5161,-9048
-5536,-8187,-1728,-1562,-6602,9751,-5070,-8876
-5436,-8028,-1697,-1532,-6602,9750,-4980,-8702
-5336,-7870,-1666,-1501,-6603,9748,-4891,-8532
-5237,-7715,-1637,-1472,-6604,9747,-4802,-8364
-5139,-7562,-1607,-1443,-6605,9745,-4715,-8200
-5045,-7415,-1577,-1414,-6605,9743,-4627,-8043
-4953,-7272,-1547,-1385,-6606,9742,-4546,-7889
-4863,-7131,-1518,-1357,-6606,9741,-4464,-7734
-4775,-6992,-1491,-1329,-6607,9739,-4387,-7585
-4689,-6855,-1464,-1303,-6608,9737,-4309,-7440
-4604,-6721,-1438,-1278,-6609,9736,-4232,-7295
-4521,-6590,-1412,-1253,-6609,9735,-4157,-7153
-4439,-6461,-1386,-1228,-6609,9735,-4083,-7014
-4358,-6336,-1361,-1204,-6609,9735,-4007,-6878
-4280,-6214,-1337,-1181,-6609,9735,-3938,-6745
-4203,-6094,-1313,-1158,-6610,9733,-3869,-6618
-4130,-5978,-1289,-1135,-6610,9732,-3801,-6491
-4056,-5863,-1266,-1113,-6611,9730,-3735,-6367
-3982,-5751,-1243,-1091,-6612,9729,-3668,-6247
-3911,-5641,-1221,-1070,-6612,9728,-3604,-6126
-3841,-5533,-1200,-1049,-6612,9728,-3541,-6012
-3773,-5427,-1179,-1029,-6613,9727,-3479,-5898
-3707,-5323,-1159,-1009,-6613,9726,-3421,-5787
-3642,-5222,-1139,-988,-6614,9724,-3363,-5678
-3578,-5121,-1119,-967,-6615,9722,-3304,-5569
-3515,-5025,-1098,-948,-6615,9721,-3247,-5464
-3451,-4930,-1078,-931,-6615,9721,-3189,-5362
-3390,-4838,-1059,-913,-6615,9721,-3134,-5262
-3331,-4746,-1040,-896,-6615,9721,-3078,-5162
-3273,-4656,-1022,-878,-6616,9720,-3027,-5064
-3216,-4569,-1005,-861,-6617,9718,-2977,-4973
-3161,-4484,-988,-845,-6617,9717,-2926,-4881
-3107,-4401,-971,-829,-6617,9716,-2877,-4791
-3053,-4318,-954,-812,-6617,9716,-2829,-4702
-2999,-4237,-937,-795,-6618,9715,-2779,-4614
-2947,-4159,-922,-779,-6618,9714,-2733,-4528
-2896,-4082,-907,-764,-6619,9713,-2686,-4447
-2847,-4007,-892,-751,-6619,9713,-2641,-4365
-2799,-3933,-876,-737,-6619,9712,-2597,-4284
-2751,-3861,-860,-723,-6619,9713,-2555,-4206
-2703,-3791,-845,-709,-6619,9712,-2511,-4132
-2657,-3722,-831,-697,-6620,9711,-2469,-4056
-2612,-3655,-818,-685,-6620,9709,-2426,-3985
-2569,-3590,-804,-673,-6621,9708,-2386,-3913
-2525,-3526,-791,-660,-6621,9707,-2347,-3846
-2483,-3465,-779,-646,-6621,9708,-2312,-3778
-2443,-3404,-767,-634,-6621,9708,-2275,-3714
-2403,-3345,-755,-623,-6621,9708,-2237,-3650
-2364,-3285,-741,-612,-6621,9707,-2202,-3585
-2325,-3228,-728,-600,-6621,9707,-2168,-3520
-2288,-3172,-715,-589,-6622,9706,-2131,-3462
-2251,-3117,-704,-580,-6622,9705,-2099,-3403
-2216,-3063,-693,-570,-6623,9704,-2065,-3342
-2182,-3011,-682,-561,-6623,9703,-2032,-3286
-2148,-2960,-672,-550,-6623,9703,-2003,-3232
-2114,-2911,-661,-540,-6623,9703,-1973,-3178
-2082,-2862,-651,-531,-6623,9703,-1943,-3126
-2049,-2814,-641,-524,-6623,9703,-1912,-3072
-2017,-2767,-631,-515,-6623,9703,-1882,-3022
-1987,-2722,-621,-505,-6623,9703,-1856,-2973
-1958,-2678,-611,-496,-6624,9702,-1829,-2926
-1929,-2634,-601,-488,-6624,9702,-1803,-2877
-1900,-2589,-591,-481,-6624,9702,-1774,-2827
-1870,-2546,-581,-473,-6624,9702,-1746,-2780
-1841,-2505,-573,-465,-6624,9700,-1722,-2735
-1814,-2466,-566,-457,-6625,9699,-1696,-2696
-1788,-2427,-558,-450,-6625,9699,-1672,-2653
-1763,-2387,-549,-444,-6625,9699,-1650,-2609
-1738,-2347,-540,-437,-6625,9699,-1627,-2564
-1712,-2309,-531,-429,-6625,9699,-1602,-2523
-1687,-2272,-524,-420,-6625,9699,-1579,-2485
-1662,-2236,-516,-411,-6625,9699,-1558,-2445
-1638,-2199,-508,-404,-6625,9699,-1536,-2406
-1613,-2164,-499,-399,-6625,9699,-1513,-2367
-1589,-2129,-491,-394,-6625,9699,-1489,-2329
-1564,-2094,-483,-388,-6625,9699,-1466,-2291
-1541,-2060,-476,-382,-6625,9699,-1444,-2253
-1518,-2027,-469,-375,-6625,9699,-1424,-2216
-1496,-1994,-461,-368,-6625,9699,-1403,-2181
-1475,-1962,-454,-362,-6625,9699,-1384,-2146
-1453,-1931,-447,-356,-6625,9699,-1364,-2110
-1431,-1900,-440,-350,-6626,9697,-1345,-2078
-1410,-1869,-434,-345,-6626,9696,-1323,-2044
-1390,-1838,-428,-339,-6627,9694,-1304,-2011
-1369,-1808,-422,-332,-6627,9694,-1286,-1980
-1349,-1778,-416,-326,-6627,9694,-1268,-1947
-1328,-1749,-409,-321,-6627,9695,-1250,-1915
-1309,-1721,-403,-317,-6627,9695,-1232,-1884
-1290,-1694,-396,-312,-6627,9694,-1212,-1856
-1270,-1666,-390,-307,-6627,9694,-1195,-1826
-1251,-1638,-384,-301,-6627,9694,-1178,-1794
-1232,-1611,-378,-296,-6627,9694,-1162,-1763
-1215,-1584,-372,-290,-6627,9694,-1143,-1737
-1198,-1558,-367,-286,-6627,9695,-1129,-1707
-1180,-1532,-362,-282,-6627,9695,-1113,-1680
-1162,-1508,-357,-278,-6627,9694,-1095,-1652
-1145,-1484,-352,-273,-6628,9693,-1079,-1627
-1128,-1461,-346,-269,-6628,9692,-1064,-1602
-1111,-1438,-340,-263,-6628,9692,-1047,-1577
-1095,-1414,-335,-259,-6628,9693,-1033,-1550
-1080,-1391,-330,-254,-6628,9693,-1020,-1525
-1065,-1369,-325,-250,-6628,9692,-1005,-1501
-1049,-1347,-320,-245,-6629,9690,-992,-1478
-1033,-1325,-315,-241,-6629,9690,-977,-1453
-1018,-1303,-310,-238,-6629,9690,-961,-1430
-1004,-1282,-306,-234,-6629,9690,-949,-1407
-991,-1261,-302,-230,-6629,9690,-936,-1386
-978,-1242,-296,-225,-6629,9690,-926,-1363
-964,-1224,-292,-221,-6629,9690,-914,-1342
-949,-1204,-288,-218,-6629,9690,-899,-1322
-935,-1185,-285,-215,-6629,9690,-887,-1302
-921,-1166,-281,-212,-6629,9690,-874,-1280
-909,-1148,-276,-208,-6629,9690,-863,-1262
-897,-1130,-271,-203,-6629,9690,-850,-1241
-885,-1112,-266,-199,-6629,9690,-841,-1220
