F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
19,106,7,-78,477,680,83,128
20,105,7,-77,476,680,83,126
20,105,7,-76,476,680,81,126
20,105,7,-74,476,680,81,125
20,106,7,-73,477,679,78,125
20,105,7,-73,476,680,78,124
20,104,7,-72,476,680,79,124
21,102,6,-71,476,681,78,122
22,101,4,-69,476,681,78,118
23,101,3,-68,476,681,78,118
24,101,3,-69,476,682,78,119
24,103,3,-69,477,683,78,120
25,104,3,-68,477,684,78,122
25,104,2,-65,477,685,76,119
26,104,3,-62,475,685,75,119
27,104,3,-62,473,686,76,119
28,106,4,-61,472,688,78,120
29,108,4,-62,472,690,78,123
30,110,3,-61,472,690,79,125
31,112,1,-59,472,690,78,126
32,114,0,-58,472,690,78,126
31,115,0,-58,472,690,78,126
30,116,2,-57,472,690,76,129
30,117,3,-56,472,690,74,131
31,118,3,-54,472,691,75,133
32,121,2,-52,472,693,74,133
32,123,1,-51,472,695,74,135
31,124,0,-51,472,695,70,136
31,126,0,-51,472,695,73,139
31,128,0,-50,472,695,70,137
32,130,0,-48,472,695,69,140
33,133,0,-45,472,694,69,142
32,134,1,-44,472,694,67,144
31,135,1,-44,472,695,65,145
30,137,1,-44,473,696,64,146
30,140,1,-44,473,698,64,150
31,143,1,-44,472,700,65,153
32,145,0,-43,471,700,65,155
31,147,0,-43,471,700,65,156
30,147,0,-43,471,700,64,157
29,149,1,-42,472,700,63,158
28,151,1,-39,473,700,61,161
29,153,1,-38,473,700,58,163
30,155,1,-37,473,700,59,164
31,156,1,-37,473,700,61,166
31,158,1,-37,473,700,61,168
30,159,2,-37,473,700,59,168
29,160,2,-37,473,700,58,169
28,160,1,-38,473,700,58,170
28,160,0,-38,473,700,58,168
29,160,0,-38,473,700,58,167
29,160,0,-36,473,700,58,167
29,160,0,-36,473,700,56,168
29,161,0,-36,473,699,58,168
29,160,0,-36,473,700,58,167
28,158,0,-36,473,701,58,166
28,156,0,-35,473,703,54,163
27,154,0,-35,473,704,54,161
27,153,0,-35,473,705,53,161
26,151,0,-35,473,705,53,158
25,149,0,-36,473,704,52,156
25,147,0,-36,473,704,54,155
25,145,1,-36,473,704,54,153
26,144,0,-36,473,704,56,151
27,141,0,-35,473,706,53,148
26,137,-1,-34,473,708,53,145
25,134,0,-35,473,709,52,141
24,131,0,-36,474,709,53,139
23,129,2,-37,475,709,52,139
22,127,2,-38,475,709,52,137
22,125,2,-37,475,709,51,134
22,122,1,-37,474,709,51,131
23,120,1,-37,473,709,52,129
24,118,1,-37,473,709,53,128
25,117,2,-37,473,709,53,126
25,115,2,-37,473,709,54,125
26,114,1,-37,473,709,56,124
26,114,0,-38,473,709,56,122
26,114,0,-39,473,711,58,122
26,114,0,-40,473,713,58,122
26,114,0,-39,473,712,58,122
26,114,0,-39,473,711,58,122
26,114,0,-39,473,709,56,122
26,114,0,-39,473,709,56,122
27,115,0,-38,474,710,57,123
28,117,1,-38,475,711,57,126
28,119,2,-38,475,712,58,129
28,121,1,-37,475,711,58,130
29,122,0,-36,475,710,58,129
30,123,0,-35,477,709,57,131
30,126,-1,-34,478,709,57,134
29,129,-1,-33,478,709,53,134
29,131,-1,-34,477,709,56,139
31,133,-1,-34,475,709,58,141
32,136,-1,-34,474,708,59,144
33,139,-1,-34,474,705,61,144
33,141,-1,-34,475,704,61,148
34,144,-1,-34,475,704,61,152
36,147,0,-33,474,704,63,155
38,150,0,-32,474,704,63,158
39,153,0,-30,475,703,64,158
41,155,0,-29,476,701,63,161
43,159,0,-28,476,700,65,163
45,161,-1,-27,476,699,67,166
47,164,-1,-27,476,697,67,169
47,166,-1,-27,477,696,67,172
48,169,0,-26,477,695,68,173
50,172,1,-25,477,694,70,177
54,175,2,-24,477,693,73,183
56,179,2,-24,477,691,75,186
58,181,3,-25,477,690,80,189
59,184,4,-24,477,688,78,191
60,187,5,-22,477,686,80,194
63,189,7,-20,477,685,80,198
66,191,9,-18,477,683,83,201
68,194,11,-19,476,681,87,206
69,197,12,-20,476,680,89,209
69,200,12,-21,477,679,91,212
71,203,12,-21,477,679,90,216
72,206,13,-20,478,676,91,218
73,208,15,-18,479,673,92,223
75,211,16,-17,480,671,95,225
76,213,16,-17,480,670,96,228
78,215,16,-18,481,670,97,229
80,216,17,-18,481,669,100,230
82,218,19,-19,480,668,104,235
83,221,22,-18,480,667,104,239
85,224,23,-18,480,665,107,244
86,225,23,-18,480,664,108,244
88,225,23,-18,480,663,109,245
89,226,23,-18,480,661,112,246
90,228,22,-18,480,660,112,247
90,231,23,-18,480,659,112,250
91,233,24,-17,480,660,113,252
93,234,25,-15,480,661,112,253
93,234,26,-14,480,660,113,253
94,234,27,-14,480,658,114,253
94,234,27,-14,480,657,114,253
95,235,26,-14,480,655,114,255
96,237,27,-14,480,654,115,257
97,240,27,-14,480,655,117,260
97,241,26,-14,480,656,117,261
96,242,26,-16,480,655,118,261
96,241,26,-16,480,654,118,261
96,241,27,-17,479,652,118,263
96,241,26,-17,479,650,118,261
96,241,25,-17,479,650,118,261
96,241,23,-18,479,650,118,261
96,241,22,-18,479,650,118,261
96,241,23,-18,479,650,118,261
96,241,23,-18,479,650,118,261
96,241,23,-18,480,650,118,261
96,241,23,-18,479,650,118,261
96,241,23,-18,479,650,118,261
96,241,23,-18,479,650,118,261
95,241,23,-18,480,650,117,261
93,240,23,-18,481,650,115,260
92,238,23,-18,481,650,114,258
91,237,23,-18,481,650,113,256
90,234,22,-18,480,650,112,253
89,231,21,-19,479,650,111,249
87,229,21,-20,479,650,109,246
87,227,20,-20,479,650,109,244
87,224,19,-21,480,650,109,241
87,219,20,-21,479,650,109,236
