F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
49,336,32,-20,186,1450,70,362
46,332,32,-21,186,1450,67,358
43,328,32,-22,186,1450,64,354
42,323,31,-24,186,1451,65,349
41,318,29,-25,186,1451,64,341
39,314,28,-26,186,1449,63,338
36,310,27,-27,186,1447,59,333
33,305,26,-28,185,1446,57,328
31,300,26,-28,185,1445,57,323
30,294,25,-29,185,1446,56,317
28,289,23,-30,185,1446,54,310
25,283,21,-32,185,1446,51,303
21,278,20,-34,185,1446,47,299
17,273,19,-35,185,1446,46,292
14,268,18,-36,185,1445,43,288
13,262,16,-37,185,1444,42,280
11,255,13,-38,185,1443,41,271
10,246,11,-38,185,1442,40,261
7,237,9,-39,185,1441,37,252
4,230,8,-40,185,1441,34,242
0,223,6,-42,185,1441,30,235
-1,215,3,-44,185,1441,29,225
-3,207,0,-45,185,1441,26,217
-5,198,-1,-46,185,1440,26,206
-8,190,-3,-48,185,1438,24,197
-12,181,-5,-51,185,1436,23,189
-16,172,-7,-54,185,1436,19,180
-19,162,-7,-58,185,1436,18,169
-22,151,-9,-61,185,1436,18,158
-24,140,-13,-65,185,1436,19,145
-27,128,-16,-68,185,1436,17,131
-31,116,-20,-71,184,1436,14,119
-36,104,-23,-75,181,1436,13,104
-40,92,-25,-80,180,1435,10,92
-44,79,-27,-84,180,1435,10,79
-48,65,-30,-89,180,1434,9,64
-52,49,-33,-94,180,1434,9,47
-57,34,-34,-98,180,1434,8,32
-62,19,-34,-104,180,1435,7,19
-68,3,-34,-110,180,1436,6,3
-75,-14,-35,-118,180,1437,4,-10
-82,-32,-36,-126,180,1437,3,-30
-88,-53,-38,-134,180,1436,4,-50
-93,-74,-39,-142,180,1436,4,-69
-98,-96,-39,-150,180,1437,4,-91
-105,-119,-38,-159,180,1438,6,-112
-112,-143,-37,-168,180,1440,6,-133
-120,-168,-35,-178,180,1441,9,-153
-127,-195,-32,-188,180,1441,9,-178
-134,-223,-29,-198,180,1443,13,-201
-140,-253,-26,-209,180,1446,17,-229
-146,-285,-23,-220,181,1449,21,-255
-153,-318,-19,-231,181,1451,24,-283
-160,-351,-14,-242,181,1453,28,-312
-167,-386,-7,-253,181,1454,30,-339
-174,-422,-1,-264,182,1456,36,-371
-179,-459,5,-274,182,1459,41,-400
-185,-498,11,-285,182,1462,46,-434
-191,-537,19,-295,180,1466,51,-465
-197,-575,28,-305,179,1469,56,-496
-202,-613,36,-314,177,1472,63,-527
-206,-652,45,-324,177,1474,69,-557
-209,-690,54,-332,178,1477,73,-590
-213,-726,63,-338,178,1479,80,-620
-215,-761,72,-343,177,1481,86,-648
-215,-793,81,-348,175,1484,91,-672
-216,-822,90,-353,172,1487,98,-697
-216,-849,97,-357,170,1489,103,-717
-215,-872,105,-360,168,1492,109,-736
-213,-892,113,-362,165,1495,117,-751
-210,-908,121,-361,163,1497,119,-762
-206,-920,128,-358,161,1500,126,-769
-202,-925,133,-355,159,1502,128,-771
-196,-923,137,-349,156,1505,131,-767
-189,-917,141,-344,154,1508,135,-760
-182,-904,144,-338,151,1510,137,-748
-173,-885,145,-330,147,1511,142,-728
-163,-859,146,-320,144,1514,144,-705
-153,-826,146,-309,141,1517,144,-675
-142,-787,144,-296,137,1521,144,-638
-130,-741,141,-282,132,1523,144,-598
-117,-688,137,-267,127,1523,142,-549
-103,-628,132,-250,122,1523,141,-496
-89,-563,126,-233,117,1523,140,-439
-74,-494,118,-215,112,1525,136,-377
-59,-419,108,-196,107,1528,134,-312
-43,-340,95,-176,103,1529,129,-245
-28,-256,83,-155,98,1530,122,-174
-11,-169,70,-134,93,1530,117,-98
5,-79,57,-112,88,1529,111,-20
21,13,43,-90,83,1530,103,59
38,108,28,-66,79,1532,97,139
54,203,13,-42,73,1534,87,222
71,298,-2,-20,68,1535,80,301
86,391,-18,0,64,1535,73,380
102,484,-35,22,61,1535,64,457
116,573,-52,44,58,1536,56,533
131,658,-69,66,55,1537,47,604
145,739,-84,88,53,1537,37,671
157,814,-100,107,51,1537,30,732
168,884,-115,126,50,1537,20,789
178,950,-130,143,47,1537,9,843
188,1008,-144,159,46,1537,4,888
197,1058,-155,174,45,1537,-4,930
204,1100,-165,187,46,1537,-9,964
210,1134,-175,199,47,1537,-17,987
215,1160,-185,209,50,1537,-24,1005
219,1176,-194,219,51,1537,-30,1014
222,1183,-200,225,53,1537,-34,1016
