F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6126,-8082,4384,8392,433,-10000
-4018,-10000,-6078,-8133,4432,8727,489,-10000
-4018,-10000,-6041,-8173,4476,9079,537,-10000
-4018,-10000,-6014,-8202,4514,9406,567,-10000
-4018,-10000,-5997,-8220,4542,9640,588,-10000
-4018,-10000,-5989,-8229,4556,9739,598,-10000
-4018,-10000,-5990,-8229,4559,9739,598,-10000
-4018,-10000,-5998,-8219,4557,9733,588,-10000
-4018,-10000,-6014,-8202,4549,9723,567,-10000
-4018,-10000,-6038,-8177,4537,9730,539,-10000
-4018,-10000,-6067,-8146,4520,9739,505,-10000
-4018,-10000,-6100,-8111,4497,9742,463,-10000
-4018,-10000,-6138,-8070,4468,9743,417,-10000
-4018,-10000,-6173,-8018,4435,9745,363,-10000
-4018,-10000,-6211,-7960,4398,9747,303,-10000
-4018,-10000,-6266,-7911,4357,9750,246,-10000
-4018,-10000,-6331,-7871,4311,9752,190,-10000
-4018,-10000,-6383,-7816,4261,9755,128,-10000
-4018,-10000,-6372,-7702,4207,9759,40,-10000
-4018,-10000,-6201,-7438,4151,9762,-117,-10000
-4018,-10000,-5918,-7069,4091,9766,-322,-10000
-4018,-10000,-5608,-6676,4029,9770,-535,-10000
-4018,-10000,-5339,-6324,3965,9774,-732,-10000
-4018,-10000,-5120,-6022,3899,9778,-903,-10000
-4018,-10000,-4924,-5745,3831,9782,-1064,-10000
-4018,-10000,-4730,-5473,3762,9786,-1219,-10000
-4018,-10000,-4536,-5206,3693,9790,-1372,-10000
-4018,-10000,-4350,-4952,3626,9794,-1513,-10000
-4018,-10000,-4172,-4711,3559,9798,-1650,-10000
-4018,-10000,-4003,-4483,3493,9802,-1777,-10000
-4018,-10000,-3841,-4269,3427,9806,-1897,-10000
-4018,-10000,-3687,-4067,3363,9810,-2010,-10000
-4017,-10000,-3542,-3876,3300,9814,-2115,-10000
-4017,-10000,-3404,-3697,3241,9818,-2216,-10000
-4021,-10000,-3274,-3529,3183,9821,-2310,-10000
-4027,-10000,-3151,-3373,3129,9825,-2402,-10000
-4026,-10000,-3031,-3227,3076,9828,-2481,-10000
-4014,-10000,-2916,-3088,3027,9831,-2541,-10000
-4014,-10000,-2807,-2957,2979,9834,-2612,-10000
-4040,-10000,-2703,-2834,2934,9837,-2703,-10000
-4170,-10000,-2604,-2719,2891,9839,-2900,-10000
-4378,-10000,-2507,-2609,2852,9842,-3177,-10000
-4611,-10000,-2414,-2504,2816,9844,-3479,-10000
-4816,-10000,-2324,-2403,2784,9846,-3747,-10000
-4983,-10000,-2240,-2308,2753,9848,-3974,-10000
-5130,-10000,-2157,-2218,2726,9849,-4173,-10000
-5275,-10000,-2076,-2131,2700,9851,-4371,-10000
-5423,-10000,-1998,-2048,2675,9852,-4569,-10000
-5563,-10000,-1922,-1967,2653,9854,-4758,-10000
-5692,-10000,-1850,-1890,2632,9855,-4931,-10000
-5824,-10000,-1782,-1817,2613,9856,-5107,-10000
-5973,-9955,-1716,-1746,2596,9857,-5301,-10000
-6099,-9724,-1651,-1678,2580,9858,-5468,-10000
-6210,-9496,-1589,-1611,2565,9859,-5619,-10000
-6148,-9187,-1529,-1546,2552,9860,-5590,-10000
-5938,-8809,-1472,-1483,2539,9861,-5406,-10000
