F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
12,193,30,-15,-124,696,34,216
9,183,29,-18,-124,694,34,205
7,172,27,-21,-123,692,31,195
4,162,25,-22,-124,690,31,184
0,151,24,-23,-124,688,28,170
-3,141,22,-24,-124,687,24,161
-6,131,22,-25,-124,687,20,151
-9,121,22,-26,-124,687,19,141
-12,111,23,-29,-124,687,17,133
-15,102,22,-31,-124,686,15,124
-18,95,21,-33,-126,684,13,117
-20,89,20,-34,-126,682,13,108
-22,82,19,-35,-126,680,12,102
-24,75,18,-36,-125,679,9,95
-26,68,16,-37,-124,678,7,87
-28,62,15,-38,-124,677,4,79
-31,57,16,-39,-124,676,4,76
-32,53,17,-39,-124,674,3,73
-34,49,17,-40,-125,672,2,68
-35,46,17,-42,-126,672,3,65
-36,43,16,-44,-128,673,2,63
-37,40,15,-45,-129,673,1,61
-37,38,14,-45,-129,672,1,58
-37,37,15,-45,-128,669,2,56
-36,36,15,-44,-128,668,2,56
-36,36,14,-45,-130,668,2,56
-36,36,14,-46,-130,668,4,56
-36,36,13,-47,-130,668,4,56
-36,36,13,-47,-130,667,4,53
-36,36,14,-46,-130,664,4,56
-36,35,14,-46,-130,663,4,54
-36,36,14,-45,-130,662,2,56
-36,36,14,-46,-130,663,4,56
-35,36,15,-47,-130,663,6,56
-33,37,16,-48,-130,663,10,57
-31,38,17,-47,-130,662,9,59
-32,38,17,-46,-130,661,9,58
-32,39,16,-46,-130,661,8,58
-32,39,16,-46,-130,662,8,59
-32,41,15,-46,-130,662,9,61
-31,43,15,-45,-130,662,9,63
-30,44,16,-44,-130,661,8,63
-29,45,17,-42,-130,661,9,64
-28,45,18,-41,-130,661,9,65
-27,46,19,-41,-130,661,12,68
-25,46,20,-43,-130,662,13,68
-25,47,21,-44,-130,663,15,69
-25,47,21,-44,-130,663,15,69
-26,46,19,-43,-132,663,12,68
-25,47,18,-41,-134,663,13,67
-24,48,18,-41,-135,663,14,68
-22,48,19,-43,-136,663,17,70
-20,48,21,-44,-135,663,20,70
-20,46,22,-45,-135,665,21,70
-20,44,21,-44,-135,667,21,65
-20,43,20,-43,-135,668,18,65
-21,44,19,-43,-135,669,18,65
-21,44,19,-43,-135,668,18,67
-20,44,19,-43,-135,668,18,65
-19,43,19,-42,-135,668,19,64
-18,42,18,-41,-135,670,20,63
-17,42,18,-41,-135,672,21,64
-18,43,18,-41,-136,673,20,65
-19,45,19,-42,-136,673,19,67
-19,45,18,-41,-136,675,19,68
-19,45,18,-41,-136,676,19,67
-18,45,18,-41,-137,678,19,67
-19,45,19,-42,-139,679,19,67
-19,44,19,-42,-140,678,19,67
-19,45,18,-41,-139,679,19,67
-18,45,18,-41,-139,679,18,65
-16,46,17,-40,-139,680,20,65
-14,47,17,-39,-139,681,21,67
-14,47,16,-39,-138,682,21,67
-14,47,15,-38,-139,683,19,64
-15,47,15,-38,-140,683,19,64
-15,47,15,-38,-142,683,19,64
-15,47,15,-38,-144,684,19,64
-15,47,15,-38,-144,685,19,64
-14,47,15,-38,-144,685,19,64
-13,48,15,-38,-144,685,20,65
-12,50,14,-37,-144,685,21,68
-12,53,14,-37,-143,686,21,70
