F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
52,400,-23,-201,-362,3273,175,432
56,398,-20,-194,-363,3276,178,429
59,396,-18,-187,-364,3279,175,428
63,394,-16,-181,-365,3281,178,426
67,393,-15,-175,-365,3283,177,424
71,392,-13,-168,-366,3284,178,423
75,392,-10,-161,-365,3285,177,423
79,392,-7,-155,-362,3285,178,423
82,392,-6,-150,-360,3286,179,423
84,392,-5,-144,-359,3286,177,423
87,392,-3,-138,-358,3286,177,421
90,393,-1,-133,-357,3285,178,424
94,396,1,-128,-356,3284,179,427
99,398,3,-122,-355,3282,181,430
104,400,6,-116,-354,3280,181,432
108,403,10,-110,-353,3278,183,434
111,407,13,-104,-352,3277,184,439
114,412,14,-100,-351,3275,184,445
117,419,16,-95,-349,3273,185,451
121,426,18,-90,-346,3269,186,458
125,432,21,-84,-344,3267,185,467
129,438,24,-79,-343,3264,190,473
134,445,27,-75,-341,3262,192,480
138,454,29,-71,-338,3259,194,489
143,462,32,-66,-336,3256,196,499
148,471,35,-62,-335,3252,198,510
153,479,37,-57,-334,3249,201,517
157,487,39,-53,-332,3247,203,526
161,495,42,-48,-329,3245,205,534
165,503,46,-43,-326,3242,206,544
169,511,50,-37,-324,3240,207,552
172,518,52,-33,-322,3239,208,560
174,523,54,-29,-321,3238,211,566
177,528,57,-27,-320,3236,211,573
180,532,59,-25,-319,3235,214,577
184,535,61,-21,-317,3235,216,581
187,538,63,-18,-317,3236,217,583
188,538,65,-14,-317,3239,218,583
189,538,67,-11,-318,3242,216,583
188,537,69,-10,-318,3245,216,584
189,535,71,-9,-318,3248,216,582
189,530,71,-8,-319,3252,217,577
189,524,72,-8,-320,3256,217,571
189,516,72,-7,-321,3259,216,563
187,509,74,-6,-322,3264,212,556
186,502,75,-5,-324,3270,211,551
185,494,76,-4,-325,3276,209,543
185,484,74,-5,-327,3282,209,531
184,474,72,-7,-328,3287,211,520
180,462,72,-8,-330,3291,207,509
176,451,72,-9,-332,3296,203,498
172,440,74,-10,-336,3302,201,488
170,427,74,-12,-339,3307,198,474
168,415,72,-14,-342,3312,197,462
166,402,71,-15,-343,3317,197,446
164,390,71,-14,-344,3322,192,434
160,378,71,-15,-346,3328,191,422
156,367,70,-16,-348,3333,187,411
152,355,70,-18,-350,3337,183,399
148,343,68,-19,-352,3340,179,386
145,333,68,-19,-354,3343,177,375
142,323,68,-19,-355,3346,173,366
138,314,69,-19,-355,3350,169,356
135,304,69,-20,-355,3353,168,346
133,295,69,-22,-355,3353,166,338
130,287,68,-24,-357,3354,166,329
127,279,67,-25,-358,3355,163,321
125,273,66,-25,-359,3357,161,314
123,266,66,-24,-359,3357,156,307
121,260,66,-23,-359,3357,155,301
119,254,66,-23,-360,3356,152,295
117,250,67,-24,-359,3355,152,290
116,246,67,-25,-358,3355,151,288
115,243,67,-25,-357,3354,151,284
115,241,67,-24,-356,3352,151,281
116,239,66,-24,-355,3350,148,280
116,239,65,-23,-354,3348,148,280
116,240,65,-23,-352,3346,148,280
116,240,66,-23,-350,3345,148,280
116,239,67,-23,-348,3342,148,280
116,239,67,-22,-347,3339,148,279
115,239,68,-21,-345,3337,148,280
115,241,68,-21,-344,3335,148,281
115,243,70,-21,-343,3332,148,286
117,245,71,-21,-343,3330,150,288
118,246,71,-22,-342,3328,151,290
119,248,70,-22,-341,3326,151,291
119,250,70,-21,-339,3325,152,294
121,253,70,-19,-338,3324,153,296
122,256,72,-18,-336,3322,152,300
122,258,74,-18,-334,3319,156,302
123,260,75,-18,-334,3317,156,303
125,261,75,-18,-334,3317,157,305
126,262,74,-18,-334,3317,158,306
125,263,74,-18,-334,3318,158,307
125,263,74,-18,-334,3318,158,307
125,263,74,-19,-334,3317,158,306
126,262,74,-18,-334,3317,158,306
126,261,75,-17,-334,3317,158,305
126,262,76,-16,-334,3317,156,308
126,262,77,-16,-333,3319,156,308
126,262,77,-16,-332,3321,156,308
127,260,77,-16,-332,3322,157,306
126,258,78,-15,-333,3323,157,303
125,256,77,-16,-334,3323,156,302
123,254,75,-17,-335,3323,156,297
122,252,75,-18,-336,3323,155,296
121,249,75,-18,-336,3324,153,292
121,246,75,-17,-337,3324,155,290
121,244,75,-17,-337,3324,153,288
120,242,75,-18,-336,3324,153,285
119,240,74,-18,-336,3325,152,283
119,237,74,-18,-336,3326,152,280
118,234,74,-18,-336,3325,151,277
117,231,74,-18,-336,3324,150,273
115,228,74,-18,-337,3324,148,271
114,225,74,-18,-337,3324,147,268
114,223,74,-18,-336,3324,147,266
115,222,74,-18,-335,3324,147,264
115,222,74,-18,-333,3322,147,264
114,221,74,-18,-333,3321,146,263
112,219,74,-18,-333,3319,145,262
112,216,74,-18,-333,3317,145,260
113,215,73,-19,-333,3317,145,257
113,215,72,-20,-332,3315,146,257
112,216,72,-20,-331,3313,145,260
111,218,73,-20,-330,3310,144,261
111,220,73,-19,-329,3308,144,262
110,220,73,-20,-328,3306,142,263
110,220,72,-20,-328,3304,142,262
110,219,72,-20,-326,3302,142,262
111,220,72,-20,-325,3299,144,262
112,220,73,-19,-324,3295,145,263
113,221,73,-19,-323,3293,146,263
115,222,73,-19,-323,3291,147,264
115,224,74,-18,-321,3289,148,267
116,227,74,-18,-320,3286,148,269
116,228,74,-18,-318,3283,150,272
118,229,74,-18,-317,3280,151,272
119,231,74,-18,-316,3277,152,273
122,233,74,-18,-315,3275,155,275
122,235,74,-18,-315,3273,156,278
123,238,74,-18,-313,3271,156,281
123,240,74,-18,-311,3269,156,283
124,242,75,-17,-309,3267,157,285
126,245,77,-16,-308,3265,156,290
128,248,78,-15,-308,3263,158,294
130,251,78,-15,-307,3261,161,297
132,254,78,-15,-307,3259,162,300
133,257,78,-15,-304,3256,164,302
134,259,79,-14,-303,3254,166,305
135,261,81,-13,-302,3252,166,307
136,263,82,-12,-302,3250,167,310
137,267,82,-11,-301,3249,168,313
138,270,82,-12,-299,3247,168,317
139,274,82,-12,-299,3245,170,319
140,276,82,-13,-298,3243,172,322
142,277,84,-13,-297,3240,173,325
143,279,86,-12,-296,3238,173,328
144,281,88,-12,-296,3237,175,330
145,284,89,-12,-296,3234,177,335
145,286,88,-12,-296,3232,177,335
145,288,88,-11,-295,3231,175,338
145,290,87,-11,-293,3230,177,339
147,291,88,-11,-292,3227,178,340
148,292,88,-11,-291,3225,179,341
149,291,88,-11,-290,3223,180,340
148,291,87,-11,-290,3223,179,340
148,292,88,-12,-290,3223,179,341
148,293,89,-12,-290,3223,179,343
