F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4018,-10000,-6325,-7888,4552,9720,247,-9997
-4018,-10000,-6274,-7943,4554,9728,306,-9996
-4018,-10000,-6236,-7985,4546,9737,350,-9995
-4018,-10000,-6213,-8014,4528,9741,379,-9995
-4018,-10000,-6198,-8026,4497,9741,394,-9995
-4018,-10000,-6184,-8013,4456,9743,389,-9995
-4018,-10000,-6181,-7988,4405,9747,372,-9995
-4018,-10000,-6220,-7983,4345,9750,355,-9995
-4018,-10000,-6265,-7963,4277,9754,325,-9996
-4018,-10000,-6302,-7922,4200,9759,281,-9996
-4018,-10000,-6195,-7733,4117,9764,169,-9999
-4018,-10000,-5831,-7295,4028,9770,-53,-10000
-4018,-10000,-5324,-6718,3935,9775,-339,-10000
-4018,-10000,-4825,-6141,3838,9781,-625,-10000
-4017,-10000,-4422,-5647,3738,9787,-878,-10000
-4016,-10000,-4104,-5229,3636,9794,-1102,-10000
-4019,-10000,-3820,-4840,3533,9800,-1315,-10000
-4033,-10000,-3545,-4460,3431,9806,-1534,-10000
-4040,-10000,-3283,-4093,3328,9812,-1741,-10000
-4017,-10000,-3042,-3749,3227,9819,-1909,-10000
-4014,-10000,-2820,-3426,3128,9825,-2085,-10000
-4014,-10000,-2618,-3128,3034,9830,-2253,-10000
-4201,-10000,-2435,-2853,2945,9836,-2592,-10000
-4583,-10000,-2269,-2603,2860,9841,-3116,-10000
-5048,-10000,-2120,-2377,2779,9846,-3708,-10000
-5451,-10000,-1987,-2172,2703,9851,-4226,-10000
-5728,-10000,-1868,-1989,2633,9855,-4608,-10000
-5927,-9988,-1763,-1826,2570,9859,-4900,-10000
-6109,-9704,-1668,-1682,2514,9862,-5162,-10000
-6255,-9435,-1583,-1555,2462,9866,-5379,-10000
-6349,-9172,-1507,-1445,2415,9868,-5538,-9895
-6189,-8808,-1439,-1350,2375,9871,-5438,-9508
-5843,-8371,-1378,-1267,2340,9873,-5144,-9043
-5440,-7927,-1322,-1196,2309,9875,-4786,-8573
-5108,-7541,-1271,-1134,2284,9877,-4493,-8163
-4878,-7229,-1223,-1081,2263,9878,-4295,-7831
-4705,-6960,-1178,-1034,2246,9879,-4150,-7542
-4541,-6705,-1135,-994,2233,9880,-4007,-7264
-4371,-6452,-1094,-961,2222,9880,-3853,-6992
-4202,-6203,-1054,-930,2214,9881,-3702,-6721
-4038,-5957,-1014,-901,2209,9881,-3553,-6455
-3877,-5712,-975,-873,2206,9881,-3403,-6187
-3717,-5468,-937,-847,2204,9881,-3258,-5924
-3560,-5225,-900,-823,2204,9881,-3110,-5661
-3407,-4981,-863,-799,2203,9881,-2970,-5398
-3258,-4737,-826,-774,2203,9881,-2832,-5131
-3110,-4494,-788,-748,2203,9881,-2699,-4869
-2964,-4253,-751,-721,2204,9881,-2564,-4608
-2821,-4014,-714,-694,2203,9881,-2435,-4350
-2682,-3778,-677,-666,2202,9881,-2310,-4095
-2547,-3546,-641,-638,2198,9882,-2190,-3846
-2414,-3321,-607,-609,2193,9882,-2072,-3604
-2283,-3101,-573,-580,2189,9882,-1959,-3368
-2157,-2888,-540,-551,2183,9883,-1849,-3138
-2037,-2684,-509,-520,2177,9883,-1744,-2920
-1921,-2490,-477,-489,2171,9883,-1647,-2710
-1810,-2307,-448,-459,2163,9884,-1555,-2515
-1703,-2135,-420,-429,2154,9884,-1466,-2329
-1602,-1973,-394,-399,2145,9885,-1381,-2157
-1506,-1822,-369,-371,2133,9886,-1301,-1994
-1417,-1682,-345,-345,2121,9886,-1229,-1843
-1334,-1554,-322,-320,2110,9887,-1158,-1706
-1256,-1437,-302,-296,2100,9887,-1095,-1582
-1183,-1332,-284,-271,2091,9888,-1037,-1467
-1115,-1235,-267,-247,2081,9889,-987,-1366
