F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-245,-714,16,-336,274,1210,30,-673
-253,-753,23,-346,273,1211,32,-708
-261,-794,30,-356,270,1212,35,-744
-268,-834,36,-366,268,1214,39,-780
-274,-874,43,-375,267,1217,43,-817
-280,-915,50,-384,267,1219,48,-852
-287,-954,58,-392,266,1221,50,-886
-294,-992,66,-398,265,1222,50,-921
-300,-1029,74,-404,264,1225,52,-953
-305,-1065,83,-409,261,1227,56,-986
-308,-1100,92,-414,259,1229,61,-1015
-310,-1133,100,-420,257,1231,67,-1041
-313,-1163,107,-425,256,1233,69,-1068
-315,-1189,113,-427,256,1236,73,-1091
-316,-1214,119,-428,254,1239,74,-1114
-316,-1238,126,-429,252,1241,76,-1134
-316,-1259,133,-429,248,1243,80,-1151
-316,-1277,138,-428,245,1245,80,-1168
-315,-1291,142,-427,243,1248,85,-1180
-313,-1303,145,-425,241,1250,84,-1191
-310,-1311,148,-422,237,1252,85,-1198
-307,-1315,150,-418,233,1254,89,-1202
-303,-1313,151,-412,230,1256,86,-1201
-299,-1307,151,-406,226,1259,86,-1195
-295,-1297,151,-398,223,1261,85,-1186
-290,-1283,151,-390,219,1263,83,-1174
-285,-1265,149,-381,215,1264,80,-1158
-278,-1244,145,-371,212,1267,76,-1141
-271,-1218,140,-360,209,1270,73,-1119
-264,-1188,135,-349,205,1272,69,-1091
-257,-1153,129,-338,200,1274,65,-1063
-249,-1113,122,-325,195,1274,61,-1026
-241,-1070,114,-310,192,1275,53,-991
-231,-1023,104,-296,188,1277,47,-952
-221,-974,94,-281,184,1280,42,-907
-211,-920,83,-266,180,1282,36,-860
-201,-863,72,-250,176,1283,30,-814
-191,-803,59,-233,171,1285,19,-760
-181,-740,45,-215,168,1287,10,-706
-170,-675,30,-198,165,1290,1,-654
-158,-608,16,-180,161,1290,-4,-595
-145,-539,1,-163,157,1291,-10,-535
-133,-470,-14,-144,153,1291,-21,-477
-121,-400,-30,-124,150,1293,-30,-417
-109,-330,-46,-106,147,1295,-40,-357
-97,-260,-64,-88,143,1297,-48,-299
-84,-189,-81,-70,139,1297,-54,-240
-72,-118,-98,-52,136,1298,-63,-180
-61,-47,-115,-33,134,1298,-75,-122
-50,21,-131,-15,132,1299,-83,-61
-37,89,-147,0,129,1301,-91,-4
-24,154,-162,17,126,1302,-96,50
-13,215,-178,34,125,1303,-103,102
-2,274,-193,50,123,1303,-111,150
7,331,-208,66,121,1303,-119,196
17,386,-222,81,119,1303,-128,241
27,437,-235,94,119,1304,-133,285
36,485,-247,107,118,1307,-137,325
44,529,-257,119,118,1308,-145,361
52,567,-267,131,118,1308,-150,394
60,602,-277,142,119,1308,-152,421
68,632,-285,151,120,1308,-155,444
74,657,-293,160,122,1309,-159,466
79,679,-299,168,124,1311,-162,483
83,695,-304,175,125,1312,-166,496
88,708,-307,180,127,1313,-166,504
91,716,-310,184,129,1314,-167,510
95,721,-311,188,131,1315,-166,515
97,720,-310,191,133,1317,-166,515
98,715,-308,193,137,1317,-164,509
99,706,-306,193,140,1317,-164,501
99,693,-303,191,144,1316,-162,490
99,676,-298,189,148,1316,-158,476
97,656,-292,185,151,1317,-155,460
95,633,-284,181,155,1319,-152,440
91,606,-275,177,159,1322,-148,419
87,575,-267,172,163,1324,-144,393
83,542,-256,166,168,1325,-140,367
79,505,-245,158,173,1324,-134,336
74,466,-233,148,178,1323,-125,306
68,427,-220,137,183,1323,-118,274
60,385,-205,126,188,1325,-113,242
53,342,-191,114,193,1326,-104,207
45,296,-177,102,198,1327,-98,173
39,249,-162,89,203,1328,-90,135
32,198,-145,75,208,1327,-79,95
25,148,-128,61,213,1326,-67,58
17,98,-110,45,218,1326,-57,20
7,48,-93,29,222,1326,-47,-17
0,-1,-76,12,226,1326,-35,-57
-8,-52,-59,-3,229,1327,-25,-95
-17,-103,-42,-19,232,1328,-13,-133
-26,-153,-24,-35,237,1329,-4,-170
-36,-202,-6,-52,242,1329,6,-206
-45,-252,11,-69,245,1328,15,-242
-53,-301,29,-86,249,1327,29,-279
-60,-349,46,-102,252,1328,40,-314
-68,-396,64,-118,255,1328,52,-351
-76,-441,80,-133,256,1329,62,-384
-85,-485,96,-148,258,1329,69,-417
-91,-527,111,-162,260,1329,81,-449
-97,-569,125,-176,263,1329,91,-479
-101,-608,140,-189,265,1328,102,-509
-106,-645,153,-203,267,1327,113,-537
-111,-679,166,-216,267,1325,124,-560
-115,-711,177,-228,266,1324,133,-585
-119,-740,188,-238,266,1323,142,-605
-122,-766,198,-248,266,1323,150,-625
-125,-789,207,-258,266,1324,159,-642
-127,-809,215,-266,266,1324,166,-655
-128,-827,222,-273,266,1323,173,-666
-129,-842,228,-278,266,1324,179,-677
-130,-854,233,-282,265,1324,184,-687
-132,-862,236,-286,262,1324,185,-693
-132,-868,237,-290,260,1323,189,-697
-132,-870,238,-291,258,1322,190,-699
-129,-868,238,-291,256,1322,192,-697
-125,-861,237,-290,255,1322,197,-688
-121,-849,236,-289,252,1324,198,-679
-119,-835,233,-287,249,1325,198,-664
-115,-818,228,-285,245,1326,198,-650
-111,-797,221,-280,242,1325,197,-634
-106,-774,214,-274,238,1323,195,-615
-101,-748,205,-268,235,1322,192,-594
-95,-718,196,-261,231,1321,187,-571
-90,-686,184,-254,227,1320,185,-548
-85,-650,171,-247,224,1321,177,-520
-79,-611,157,-240,221,1322,173,-489
-72,-569,143,-231,217,1322,168,-455
-65,-524,128,-222,213,1322,163,-419
-57,-476,111,-212,207,1322,157,-383
-51,-427,92,-202,203,1322,147,-344
-45,-378,74,-191,199,1322,139,-307
-39,-326,55,-180,196,1323,129,-268
-32,-273,37,-169,193,1323,119,-225
-26,-218,18,-157,190,1323,109,-183
-20,-161,-2,-147,187,1322,100,-137
-14,-102,-24,-137,183,1321,89,-93
