F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-6428,-6725,-3490,-9803,-876,-10000
-4253,-10000,-6162,-6413,-3429,-9806,-1015,-10000
-4253,-10000,-5933,-6136,-3368,-9810,-1142,-10000
-4253,-10000,-5740,-5893,-3308,-9814,-1254,-10000
-4253,-10000,-5558,-5664,-3247,-9818,-1359,-10000
-4253,-10000,-5374,-5436,-3187,-9821,-1464,-10000
-4253,-10000,-5189,-5212,-3127,-9825,-1566,-10000
-4253,-10000,-5010,-4997,-3067,-9829,-1663,-10000
-4253,-10000,-4835,-4789,-3009,-9832,-1759,-10000
-4253,-10000,-4664,-4590,-2952,-9836,-1846,-10000
-4253,-10000,-4498,-4398,-2896,-9839,-1932,-10000
-4253,-10000,-4335,-4214,-2842,-9842,-2015,-10000
-4256,-10000,-4178,-4039,-2788,-9846,-2093,-10000
-4263,-10000,-4026,-3870,-2735,-9849,-2174,-10000
-4264,-10000,-3877,-3708,-2685,-9852,-2244,-10000
-4250,-10000,-3733,-3551,-2638,-9855,-2299,-10000
-4250,-10000,-3592,-3399,-2594,-9857,-2365,-10000
-4266,-10000,-3454,-3253,-2552,-9860,-2442,-10000
-4393,-10000,-3320,-3112,-2511,-9862,-2629,-10000
-4612,-10000,-3189,-2977,-2473,-9865,-2905,-10000
-4870,-10000,-3061,-2846,-2436,-9867,-3217,-10000
-5104,-10000,-2937,-2721,-2402,-9869,-3503,-10000
-5295,-10000,-2817,-2599,-2370,-9871,-3745,-10000
-5460,-10000,-2702,-2483,-2339,-9873,-3956,-10000
-5620,-10000,-2591,-2371,-2310,-9875,-4162,-10000
-5775,-10000,-2483,-2263,-2282,-9877,-4364,-10000
-5918,-10000,-2380,-2160,-2256,-9878,-4548,-10000
-6061,-9961,-2280,-2061,-2233,-9880,-4732,-10000
-6222,-9703,-2184,-1967,-2212,-9881,-4933,-10000
-6355,-9447,-2093,-1877,-2193,-9882,-5101,-10000
-6472,-9201,-2006,-1792,-2175,-9883,-5265,-10000
-6391,-8868,-1924,-1710,-2157,-9884,-5236,-9706
-6140,-8464,-1846,-1631,-2141,-9885,-5039,-9271
-5811,-8036,-1771,-1556,-2125,-9886,-4765,-8808
-5512,-7639,-1700,-1485,-2111,-9887,-4519,-8377
-5286,-7295,-1633,-1419,-2099,-9888,-4338,-8004
-5105,-6990,-1569,-1356,-2087,-9888,-4201,-7676
