F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-26,212,7,33,2159,9884,-51,208
-28,211,6,32,2159,9884,-53,208
-30,210,6,32,2160,9884,-56,207
-32,209,5,31,2159,9884,-58,206
-35,208,4,31,2157,9884,-58,205
-37,206,4,30,2155,9884,-59,203
-38,204,4,30,2155,9884,-61,201
-39,202,4,31,2155,9884,-62,198
-40,200,4,31,2156,9884,-65,196
-41,198,4,30,2155,9884,-64,195
-42,196,3,29,2155,9884,-65,192
-43,194,2,28,2156,9884,-65,187
-45,191,1,28,2157,9884,-68,185
-47,190,0,27,2157,9884,-70,184
-49,189,0,26,2157,9884,-72,183
-50,187,0,25,2158,9884,-73,180
-52,184,0,25,2159,9884,-75,178
-54,181,-1,25,2160,9884,-76,175
-54,178,-2,26,2159,9884,-76,169
-55,176,-4,26,2157,9884,-78,168
-55,174,-5,26,2157,9884,-78,166
-57,173,-5,26,2158,9884,-80,164
-60,172,-4,26,2159,9884,-83,163
-62,171,-4,26,2159,9884,-85,163
-64,170,-4,26,2157,9884,-86,162
-65,168,-5,27,2156,9884,-90,158
-66,165,-5,27,2156,9884,-91,156
-66,163,-5,28,2157,9884,-91,155
-68,162,-5,28,2158,9884,-92,153
-69,162,-6,28,2158,9884,-93,151
-71,161,-6,27,2157,9884,-96,150
-72,159,-8,25,2158,9884,-93,147
-72,156,-9,25,2158,9884,-93,145
-73,154,-10,24,2158,9884,-95,142
-74,153,-9,24,2157,9884,-96,142
-75,153,-9,24,2156,9884,-97,141
-75,153,-8,23,2157,9884,-97,141
-75,151,-8,23,2158,9884,-97,140
-75,149,-8,23,2159,9884,-97,137
-76,147,-8,23,2159,9884,-98,135
-77,146,-7,23,2159,9884,-100,135
-77,146,-7,22,2159,9884,-100,134
-77,145,-9,21,2159,9884,-100,134
-78,144,-9,22,2159,9884,-100,133
-79,142,-10,23,2159,9884,-101,130
-81,142,-10,24,2159,9884,-102,130
-81,143,-10,23,2159,9884,-103,131
-82,144,-11,22,2159,9884,-104,133
-83,144,-12,20,2159,9884,-106,133
-85,142,-11,19,2159,9884,-104,130
-86,140,-11,19,2159,9884,-104,129
-86,140,-10,18,2159,9884,-104,129
-86,140,-9,18,2159,9884,-103,129
-87,139,-9,17,2159,9884,-103,128
-87,137,-9,17,2159,9884,-104,126
-87,136,-10,17,2159,9884,-104,124
-87,135,-10,17,2159,9884,-103,124
-87,136,-9,18,2159,9884,-104,124
-88,135,-9,17,2159,9884,-104,124
-89,135,-9,17,2159,9884,-106,124
-90,134,-10,17,2159,9884,-107,123
-91,133,-10,16,2159,9884,-108,122
-92,133,-11,15,2159,9884,-109,120
-94,132,-12,15,2159,9884,-111,120
-96,131,-13,14,2159,9884,-113,119
-97,130,-13,14,2159,9884,-113,119
-97,129,-13,14,2159,9884,-113,118
-97,127,-13,14,2159,9884,-113,115
-97,124,-13,14,2159,9884,-114,113
-100,123,-13,14,2159,9884,-117,111
-102,122,-14,15,2159,9884,-119,111
-104,121,-14,16,2159,9884,-124,107
-107,120,-15,16,2159,9884,-126,106
-109,119,-16,16,2159,9884,-128,104
-110,116,-18,16,2159,9884,-129,100
-110,114,-18,16,2159,9884,-129,97
-111,112,-18,16,2159,9884,-130,95
-112,111,-18,16,2159,9884,-131,93
-114,110,-19,15,2159,9884,-133,93
-115,109,-20,14,2159,9884,-134,92
-117,109,-20,14,2159,9884,-135,92
-118,108,-20,14,2159,9884,-137,91
-120,107,-20,14,2159,9884,-139,90
-120,105,-20,14,2159,9884,-139,89
-121,103,-20,14,2159,9884,-140,86
-122,101,-20,14,2159,9884,-140,84
-123,100,-20,14,2159,9884,-141,83
-124,99,-19,14,2159,9884,-142,81
-126,99,-20,14,2159,9884,-145,81
-128,97,-21,13,2159,9884,-146,80
-128,96,-22,12,2159,9884,-144,79
-127,94,-23,11,2159,9884,-144,76
-126,92,-24,10,2159,9884,-142,75
-128,91,-23,11,2159,9884,-144,74
-129,91,-23,11,2159,9884,-145,74
-131,91,-23,11,2160,9884,-147,74
-131,90,-23,11,2161,9884,-147,73
-131,89,-23,11,2161,9884,-147,72
-130,86,-23,11,2161,9884,-146,69
-130,85,-23,11,2160,9884,-146,68
-131,84,-24,10,2159,9884,-147,64
-132,84,-26,8,2159,9884,-147,64
-133,84,-27,7,2160,9884,-148,64
-133,84,-27,7,2161,9884,-148,64
-133,83,-27,7,2161,9884,-148,64
-133,83,-27,7,2161,9884,-148,64
-133,83,-27,7,2160,9884,-148,64
-133,83,-27,7,2159,9884,-148,64
-132,84,-27,7,2159,9884,-148,64
-133,83,-27,7,2159,9884,-148,64
-134,83,-27,7,2159,9884,-150,63
-135,82,-27,7,2159,9884,-151,63
-136,82,-27,7,2159,9884,-152,62
-136,82,-27,7,2159,9884,-151,62
-136,82,-27,7,2159,9884,-152,62
-137,81,-27,7,2159,9884,-152,62
-137,81,-27,7,2159,9884,-153,62
-137,81,-26,8,2159,9884,-153,62
-137,81,-26,8,2159,9884,-152,62
-136,82,-25,9,2159,9884,-152,62
-136,82,-26,8,2159,9884,-151,62
-136,82,-26,8,2159,9884,-152,62
-135,82,-27,7,2159,9884,-151,63
-134,83,-27,7,2159,9884,-150,63
-133,83,-27,7,2159,9884,-150,64
-132,83,-27,7,2159,9884,-148,64
-132,83,-27,7,2159,9884,-147,63
-132,82,-27,7,2159,9884,-148,63
-133,81,-27,7,2159,9884,-150,62
-135,80,-27,7,2159,9884,-151,61
-136,79,-26,8,2159,9884,-151,59
-136,79,-25,9,2159,9884,-152,59
-136,79,-25,9,2159,9884,-152,59
-136,80,-25,10,2159,9884,-152,61
-136,79,-25,9,2159,9884,-152,59
-136,79,-25,9,2159,9884,-151,59
-136,79,-26,8,2159,9884,-151,59
-135,78,-27,7,2159,9884,-151,58
-135,77,-27,7,2159,9884,-151,58
-134,77,-27,7,2159,9884,-150,57
-135,77,-27,7,2159,9884,-151,58
-136,79,-27,7,2159,9884,-151,59
