F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-980,-71,-476,-1284,30,1651,-136,-108
-1014,-111,-459,-1340,32,1670,-120,-125
-1041,-147,-440,-1390,32,1691,-104,-139
-1064,-180,-419,-1433,30,1714,-85,-150
-1082,-208,-398,-1469,27,1739,-68,-158
-1093,-231,-377,-1498,23,1764,-50,-164
-1097,-250,-355,-1520,16,1788,-30,-162
-1095,-263,-333,-1535,8,1814,-8,-161
-1088,-272,-313,-1542,0,1840,8,-155
-1073,-278,-295,-1540,-9,1868,28,-151
-1052,-281,-277,-1531,-19,1897,46,-144
-1025,-280,-258,-1513,-29,1926,65,-135
-993,-276,-239,-1487,-42,1954,83,-125
-956,-270,-222,-1454,-56,1982,100,-114
-913,-262,-206,-1413,-71,2009,115,-104
-867,-253,-191,-1364,-86,2037,130,-97
-817,-243,-178,-1308,-102,2063,141,-90
-765,-233,-166,-1248,-118,2090,148,-84
-713,-224,-155,-1181,-134,2116,155,-79
-660,-214,-144,-1110,-151,2141,153,-80
-605,-207,-135,-1036,-167,2167,155,-80
-549,-202,-127,-958,-184,2192,152,-87
-494,-199,-121,-879,-200,2216,148,-96
-441,-198,-115,-798,-215,2239,141,-108
-392,-201,-109,-715,-229,2259,129,-123
-347,-207,-104,-629,-242,2279,108,-145
-306,-217,-99,-543,-254,2298,84,-167
-268,-230,-96,-458,-265,2315,59,-197
-234,-247,-93,-374,-276,2331,28,-229
-205,-267,-93,-292,-287,2344,-3,-264
-182,-292,-94,-212,-295,2355,-42,-307
-165,-322,-97,-133,-301,2366,-85,-355
-153,-355,-101,-54,-306,2376,-136,-410
-148,-392,-107,23,-310,2385,-191,-463
-151,-432,-115,100,-313,2393,-257,-527
-162,-475,-127,174,-316,2398,-328,-593
-183,-521,-144,245,-318,2401,-408,-665
-213,-572,-164,314,-318,2404,-496,-742
-254,-627,-190,381,-318,2406,-596,-827
-307,-687,-222,446,-316,2406,-708,-921
-374,-751,-261,510,-312,2405,-834,-1025
-458,-822,-308,572,-307,2402,-981,-1140
-560,-899,-365,633,-299,2397,-1143,-1265
-683,-986,-431,692,-292,2391,-1333,-1407
-831,-1084,-509,748,-284,2384,-1546,-1568
-1007,-1199,-599,800,-274,2377,-1787,-1750
-1215,-1332,-702,849,-261,2370,-2063,-1961
-1459,-1488,-821,892,-247,2361,-2373,-2204
-1744,-1673,-957,930,-231,2351,-2727,-2486
-2076,-1894,-1111,961,-213,2341,-3126,-2811
-2463,-2161,-1284,984,-194,2330,-3580,-3195
-2909,-2480,-1478,997,-171,2320,-4089,-3643
-3402,-2854,-1693,998,-146,2311,-4644,-4156
-3945,-3291,-1932,985,-119,2301,-5243,-4746
-4583,-3822,-2195,956,-89,2290,-5930,-5443
-5368,-4488,-2483,908,-55,2279,-6754,-6286
-6253,-5272,-2797,839,-16,2270,-7668,-7263
-7035,-6078,-3136,747,25,2264,-8469,-8271
-7470,-6785,-3502,631,71,2260,-8916,-9183
-7402,-7323,-3895,487,121,2258,-8849,-9928
-7118,-7846,-4314,314,176,2258,-8561,-10000
-6766,-8427,-4757,107,236,2262,-8189,-10000
-6372,-9110,-5224,-134,302,2269,-7757,-10000
-5932,-9982,-5713,-410,375,2283,-7258,-10000
-5381,-10000,-6224,-723,454,2301,-6629,-10000
-4780,-10000,-6748,-1068,538,2326,-5929,-10000
-4290,-10000,-7277,-1442,626,2359,-5316,-10000
-4028,-10000,-7824,-1859,719,2399,-4904,-10000
-4014,-10000,-8409,-2341,820,2447,-4705,-10000
-4014,-10000,-9018,-2874,927,2506,-4486,-10000
-4043,-10000,-9559,-3375,1042,2575,-4300,-10000
-4037,-10000,-9910,-3737,1162,2656,-4126,-10000
-4022,-10000,-9997,-3891,1287,2750,-4019,-10000
-4016,-10000,-9942,-3951,1417,2859,-3949,-10000
-4017,-10000,-9850,-4015,1553,2981,-3872,-10000
-4018,-10000,-9747,-4102,1693,3117,-3772,-10000
-4018,-10000,-9654,-4231,1837,3269,-3642,-10000
-4018,-10000,-9544,-4375,1985,3438,-3496,-10000
-4018,-10000,-9408,-4526,2135,3625,-3335,-10000
-4018,-10000,-9256,-4690,2288,3830,-3161,-10000
-4018,-10000,-9092,-4868,2442,4054,-2971,-10000
-4018,-10000,-8918,-5058,2595,4296,-2768,-10000
-4018,-10000,-8735,-5258,2749,4556,-2553,-10000
-4018,-10000,-8545,-5465,2902,4834,-2334,-10000
-4018,-10000,-8352,-5676,3054,5131,-2109,-10000
-4018,-10000,-8155,-5890,3204,5447,-1879,-10000
-4018,-10000,-7958,-6106,3349,5780,-1650,-10000
-4018,-10000,-7761,-6321,3490,6131,-1420,-10000
-4018,-10000,-7569,-6530,3627,6498,-1198,-10000
-4018,-10000,-7383,-6734,3759,6881,-981,-10000
-4018,-10000,-7204,-6929,3884,7273,-773,-10000
-4018,-10000,-7035,-7113,4000,7668,-576,-10000
-4018,-10000,-6876,-7287,4109,8076,-393,-10000
-4018,-10000,-6730,-7446,4210,8512,-222,-10000
-4018,-10000,-6597,-7591,4304,8968,-68,-10000
-4018,-10000,-6480,-7719,4384,9377,68,-10000
-4018,-10000,-6378,-7830,4445,9654,186,-9999
-4018,-10000,-6291,-7925,4483,9744,286,-9996
-4018,-10000,-6219,-8003,4505,9743,369,-9995
-4018,-10000,-6163,-8064,4515,9730,435,-9994
-4018,-10000,-6123,-8108,4515,9721,482,-9992
-4018,-10000,-6099,-8135,4504,9732,511,-9992
-4018,-10000,-6090,-8148,4481,9742,523,-9992
-4018,-10000,-6092,-8142,4445,9746,518,-9992
-4018,-10000,-6092,-8111,4399,9747,494,-9992
-4018,-10000,-6104,-8068,4343,9750,457,-9994
-4018,-10000,-6162,-8045,4278,9754,421,-9994
-4018,-10000,-6224,-8008,4205,9759,372,-9995
-4018,-10000,-6280,-7947,4125,9764,308,-9996
-4018,-10000,-6175,-7728,4039,9769,172,-9999
-4018,-10000,-5789,-7241,3947,9775,-80,-10000
-4018,-10000,-5251,-6607,3849,9781,-400,-10000
-4018,-10000,-4725,-5977,3747,9787,-720,-10000
-4016,-10000,-4309,-5445,3642,9793,-999,-10000
-4018,-10000,-3990,-5000,3536,9800,-1242,-10000
-4030,-10000,-3710,-4593,3432,9806,-1481,-10000
-4042,-10000,-3440,-4199,3328,9812,-1711,-10000
-4025,-10000,-3184,-3824,3227,9819,-1905,-10000
-4014,-10000,-2951,-3475,3129,9825,-2089,-10000
-4014,-10000,-2739,-3153,3032,9831,-2273,-10000
-4141,-10000,-2547,-2858,2940,9836,-2564,-10000
-4495,-10000,-2374,-2589,2852,9842,-3073,-10000
-4966,-10000,-2220,-2348,2769,9847,-3680,-10000
-5402,-10000,-2083,-2132,2692,9851,-4242,-10000
-5712,-10000,-1962,-1942,2619,9856,-4658,-10000
-5912,-10000,-1855,-1775,2553,9860,-4953,-10000
-6082,-9729,-1760,-1631,2493,9864,-5204,-10000
-6229,-9484,-1677,-1506,2439,9867,-5421,-10000
-6350,-9261,-1603,-1398,2392,9870,-5604,-10000
-6347,-9008,-1536,-1304,2350,9872,-5658,-9778
-6118,-8661,-1476,-1225,2313,9875,-5477,-9408
-5767,-8270,-1421,-1160,2280,9877,-5167,-8991
