F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-14,210,4,18,2188,9882,-31,222
-15,206,3,18,2189,9882,-32,216
-18,202,2,18,2189,9882,-35,211
-20,200,2,18,2188,9882,-40,208
-22,198,3,18,2188,9882,-40,207
-24,195,3,18,2189,9882,-45,203
-27,192,3,18,2190,9882,-45,200
-30,189,1,17,2192,9882,-48,197
-33,187,0,16,2191,9882,-51,194
-35,184,-1,16,2190,9882,-53,189
-38,181,-2,16,2190,9882,-58,185
-40,178,-2,17,2191,9882,-62,183
-43,175,-2,15,2191,9882,-62,179
-46,173,-3,14,2191,9882,-64,177
-48,170,-3,14,2190,9882,-67,174
-50,167,-5,14,2190,9882,-68,168
-51,164,-6,14,2190,9882,-70,164
-54,161,-6,14,2189,9882,-73,162
-57,157,-6,14,2188,9882,-76,157
-61,153,-7,13,2188,9882,-80,153
-63,150,-8,11,2188,9882,-83,150
-65,147,-10,11,2189,9882,-85,145
-67,144,-10,10,2189,9882,-86,144
-70,141,-10,10,2188,9882,-90,140
-74,137,-10,10,2188,9882,-93,134
-78,133,-12,8,2188,9882,-95,129
-81,129,-13,7,2189,9882,-98,124
-84,124,-14,6,2189,9882,-102,119
-87,121,-15,5,2188,9882,-104,115
-91,117,-15,5,2188,9882,-109,112
-94,112,-16,5,2188,9882,-112,104
-97,108,-17,4,2190,9882,-115,100
-100,103,-18,3,2192,9882,-115,93
-103,99,-19,1,2193,9882,-118,90
-107,95,-20,0,2193,9882,-123,85
-112,90,-22,0,2192,9882,-128,78
-116,85,-24,0,2191,9882,-133,72
-120,79,-25,0,2192,9882,-136,65
-123,73,-26,-2,2193,9882,-139,57
-127,68,-27,-3,2193,9882,-141,51
-132,61,-28,-4,2193,9882,-146,45
-137,55,-29,-3,2193,9882,-153,37
-141,49,-31,-3,2193,9882,-158,28
-145,43,-33,-4,2193,9882,-162,21
-150,37,-35,-6,2193,9882,-167,13
-155,30,-37,-7,2193,9882,-172,6
-160,23,-38,-9,2193,9882,-175,-1
-166,15,-39,-10,2193,9882,-180,-9
-171,8,-40,-10,2193,9882,-186,-17
-177,1,-41,-11,2193,9882,-191,-26
-182,-4,-43,-12,2193,9882,-197,-34
-188,-11,-44,-14,2193,9882,-201,-41
-195,-18,-46,-16,2193,9882,-208,-48
-202,-26,-48,-18,2193,9882,-216,-59
-209,-35,-50,-19,2193,9882,-219,-69
-215,-44,-52,-20,2193,9882,-227,-81
-221,-53,-53,-20,2193,9882,-235,-91
-228,-61,-54,-19,2193,9882,-242,-100
-235,-68,-56,-20,2193,9882,-250,-109
-242,-75,-59,-21,2193,9882,-256,-118
-249,-84,-61,-23,2194,9882,-263,-130
-256,-94,-63,-25,2195,9882,-268,-140
-263,-104,-64,-26,2195,9882,-277,-151
-271,-114,-65,-27,2195,9882,-284,-162
-278,-123,-67,-29,2193,9882,-292,-174
-287,-133,-69,-31,2193,9882,-297,-185
-295,-143,-71,-32,2193,9882,-307,-196
-303,-153,-72,-34,2195,9882,-316,-209
-312,-164,-74,-36,2197,9882,-322,-220
-320,-174,-77,-38,2198,9882,-330,-234
-328,-186,-80,-39,2199,9882,-338,-246
-337,-197,-84,-40,2198,9882,-347,-261
-346,-208,-86,-40,2198,9882,-358,-275
-354,-220,-89,-42,2198,9882,-365,-288
-362,-232,-91,-44,2198,9882,-373,-303
-372,-244,-93,-47,2198,9882,-380,-317
-382,-256,-95,-49,2198,9882,-391,-330
-394,-269,-97,-50,2198,9882,-404,-346
-405,-283,-100,-51,2198,9882,-415,-361
-416,-297,-104,-52,2198,9882,-426,-379
-426,-312,-108,-53,2200,9881,-437,-397
-437,-326,-111,-56,2202,9881,-448,-416
-448,-339,-113,-59,2203,9881,-457,-429
-460,-353,-116,-62,2204,9881,-469,-446
-471,-368,-119,-65,2203,9881,-478,-462
-483,-385,-124,-66,2203,9881,-490,-483
-494,-401,-129,-68,2203,9881,-502,-504
-506,-417,-133,-71,2203,9881,-515,-523
-519,-433,-137,-74,2205,9881,-528,-544
-532,-450,-140,-77,2206,9881,-539,-561
-546,-468,-142,-80,2207,9881,-550,-583
-559,-486,-145,-82,2206,9881,-563,-603
-573,-505,-149,-83,2207,9881,-578,-626
-587,-524,-153,-85,2208,9881,-592,-648
-602,-543,-158,-87,2208,9881,-607,-671
-617,-562,-162,-90,2208,9881,-623,-694
-631,-581,-166,-94,2208,9881,-636,-717
-646,-602,-169,-98,2208,9881,-649,-739
-662,-622,-175,-103,2209,9881,-662,-764
-679,-644,-180,-107,2211,9881,-679,-789
-697,-665,-183,-111,2213,9881,-697,-815
-715,-687,-187,-113,2213,9881,-715,-839
-733,-710,-191,-115,2213,9881,-733,-865
-750,-733,-196,-118,2213,9881,-750,-893
-768,-757,-202,-121,2214,9881,-766,-921
-786,-782,-207,-126,2215,9880,-786,-950
-805,-807,-212,-130,2216,9880,-803,-980
-825,-833,-217,-133,2217,9880,-820,-1010
-846,-859,-222,-138,2218,9880,-842,-1041
-867,-886,-229,-142,2218,9880,-860,-1075
-888,-915,-234,-146,2218,9880,-882,-1109
-909,-945,-240,-150,2217,9880,-902,-1143
-930,-975,-244,-154,2218,9880,-921,-1179
-953,-1006,-249,-159,2219,9880,-944,-1212
-977,-1037,-255,-164,2221,9880,-966,-1250
-1002,-1069,-262,-169,2223,9880,-990,-1287
-1028,-1103,-269,-173,2223,9880,-1016,-1326
-1053,-1138,-276,-177,2222,9880,-1041,-1369
-1079,-1174,-284,-181,2222,9880,-1066,-1409
-1105,-1210,-292,-187,2222,9880,-1091,-1453
-1133,-1247,-299,-193,2224,9880,-1118,-1496
-1162,-1286,-307,-199,2226,9880,-1145,-1543
-1191,-1326,-314,-206,2228,9880,-1171,-1588
-1220,-1367,-322,-212,2229,9880,-1202,-1638
-1249,-1409,-331,-217,2231,9880,-1229,-1685
-1279,-1452,-339,-223,2232,9880,-1258,-1735
-1311,-1495,-346,-228,2233,9880,-1289,-1785
-1344,-1540,-354,-234,2233,9880,-1323,-1838
-1378,-1586,-364,-241,2235,9879,-1355,-1893
-1412,-1634,-373,-248,2237,9879,-1386,-1949
-1446,-1684,-381,-256,2239,9879,-1417,-2005
-1481,-1734,-390,-263,2240,9879,-1451,-2064
-1518,-1785,-400,-271,2242,9879,-1486,-2124
