F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-8831,-5181,2349,3720,-3092,-10000
-4253,-10000,-8712,-5308,2441,3847,-2970,-10000
-4253,-10000,-8589,-5441,2533,3981,-2843,-10000
-4253,-10000,-8462,-5577,2627,4123,-2711,-10000
-4253,-10000,-8333,-5716,2721,4273,-2576,-10000
-4253,-10000,-8201,-5857,2814,4431,-2442,-10000
-4253,-10000,-8068,-5999,2907,4596,-2307,-10000
-4253,-10000,-7935,-6142,2999,4768,-2168,-10000
-4253,-10000,-7802,-6285,3090,4949,-2031,-10000
-4253,-10000,-7669,-6427,3180,5137,-1894,-10000
-4253,-10000,-7539,-6566,3268,5333,-1760,-10000
-4253,-10000,-7412,-6703,3354,5536,-1628,-10000
-4253,-10000,-7287,-6837,3437,5746,-1499,-10000
-4253,-10000,-7166,-6967,3519,5963,-1374,-10000
-4253,-10000,-7050,-7091,3599,6187,-1254,-10000
-4253,-10000,-6940,-7209,3677,6418,-1140,-10000
-4253,-10000,-6835,-7321,3752,6654,-1032,-10000
-4253,-10000,-6737,-7427,3824,6898,-930,-10000
-4253,-10000,-6643,-7527,3893,7146,-834,-10000
-4253,-10000,-6557,-7620,3959,7400,-744,-10000
-4253,-10000,-6478,-7705,4021,7658,-661,-10000
-4253,-10000,-6407,-7781,4079,7920,-588,-10000
-4253,-10000,-6343,-7849,4134,8183,-524,-10000
-4253,-10000,-6288,-7908,4186,8445,-466,-10000
-4253,-10000,-6241,-7959,4235,8714,-417,-10000
-4253,-10000,-6200,-8002,4281,8998,-375,-10000
-4253,-10000,-6168,-8037,4324,9288,-341,-10000
-4253,-10000,-6142,-8065,4361,9540,-314,-10000
-4253,-10000,-6123,-8085,4388,9702,-295,-10000
-4253,-10000,-6111,-8098,4405,9749,-283,-10000
-4253,-10000,-6107,-8103,4414,9748,-278,-10000
-4253,-10000,-6109,-8101,4420,9738,-280,-10000
-4253,-10000,-6116,-8092,4422,9734,-290,-10000
-4253,-10000,-6129,-8078,4420,9741,-302,-10000
-4253,-10000,-6148,-8059,4414,9747,-322,-10000
-4253,-10000,-6171,-8034,4405,9747,-346,-10000
-4253,-10000,-6199,-8004,4393,9747,-375,-10000
-4253,-10000,-6231,-7972,4376,9748,-407,-10000
-4253,-10000,-6263,-7934,4354,9750,-441,-10000
-4253,-10000,-6292,-7889,4328,9751,-480,-10000
-4253,-10000,-6322,-7842,4297,9753,-522,-10000
-4253,-10000,-6373,-7808,4264,9755,-561,-10000
-4253,-10000,-6425,-7772,4228,9757,-600,-10000
-4253,-10000,-6467,-7726,4186,9760,-644,-10000
-4253,-10000,-6424,-7599,4142,9763,-720,-10000
-4253,-10000,-6248,-7348,4094,9766,-842,-10000
-4253,-10000,-5999,-7029,4043,9769,-988,-10000
-4253,-10000,-5747,-6709,3992,9772,-1135,-10000
-4253,-10000,-5533,-6428,3938,9775,-1267,-10000
-4253,-10000,-5349,-6176,3883,9779,-1386,-10000
-4253,-10000,-5171,-5932,3826,9782,-1503,-10000
-4253,-10000,-4989,-5687,3767,9786,-1618,-10000
-4253,-10000,-4809,-5447,3707,9789,-1731,-10000
-4253,-10000,-4636,-5217,3647,9793,-1838,-10000
-4253,-10000,-4470,-4997,3587,9797,-1943,-10000
-4253,-10000,-4310,-4786,3528,9800,-2041,-10000
-4253,-10000,-4156,-4585,3469,9804,-2133,-10000
-4253,-10000,-4009,-4394,3411,9808,-2224,-10000
-4253,-10000,-3868,-4211,3355,9811,-2307,-10000
