F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-282,-132,0,37,-218,-1004,-302,-155
-284,-142,-3,35,-217,-1004,-303,-164
-285,-149,-5,34,-217,-1004,-305,-173
-285,-155,-7,33,-217,-1003,-305,-181
-287,-160,-9,34,-217,-1002,-306,-185
-288,-164,-10,35,-217,-1001,-310,-192
-290,-168,-12,35,-217,-1000,-311,-196
-291,-170,-13,33,-217,-999,-310,-198
-290,-171,-14,32,-217,-1000,-308,-198
-289,-170,-14,32,-217,-1001,-307,-198
-287,-169,-13,33,-217,-1000,-306,-197
-285,-166,-11,35,-217,-1000,-307,-195
-284,-162,-10,35,-218,-1000,-305,-190
-281,-155,-10,35,-219,-1000,-303,-184
-280,-147,-10,35,-218,-1000,-301,-174
-278,-136,-9,36,-218,-999,-300,-162
-274,-125,-8,37,-218,-998,-297,-150
-269,-113,-5,39,-219,-998,-292,-139
-263,-101,-3,42,-220,-999,-290,-125
-258,-86,0,44,-221,-1001,-285,-108
-253,-70,1,46,-222,-1002,-284,-92
-248,-53,3,47,-222,-1002,-279,-73
-243,-35,4,49,-222,-1001,-275,-54
-237,-15,7,51,-222,-1001,-272,-34
-230,4,11,54,-222,-1001,-267,-12
-224,24,16,56,-222,-1002,-261,10
-216,43,21,57,-222,-1003,-255,32
-209,63,24,59,-222,-1004,-249,54
-201,84,27,61,-222,-1004,-241,76
-193,106,31,64,-222,-1004,-238,101
-185,130,36,67,-222,-1003,-230,126
-177,152,42,68,-222,-1003,-223,152
-169,175,46,69,-222,-1004,-216,178
-161,198,51,70,-222,-1004,-206,203
-152,221,55,72,-222,-1004,-200,230
-144,243,60,74,-222,-1003,-191,255
-135,265,65,76,-222,-1002,-186,279
-126,287,70,79,-222,-1001,-179,303
-118,308,74,82,-222,-1001,-172,325
-110,330,79,83,-222,-1000,-164,350
-102,350,84,83,-222,-999,-157,373
-93,371,89,83,-222,-998,-147,399
-85,391,93,85,-222,-998,-140,422
-76,411,97,88,-222,-999,-134,443
-67,430,102,90,-222,-999,-126,463
-58,448,107,92,-222,-999,-119,484
-50,465,113,93,-222,-998,-111,504
-42,482,118,94,-222,-999,-102,527
-36,500,121,95,-222,-999,-96,545
-29,516,124,97,-222,-999,-93,565
-23,531,127,99,-222,-997,-87,579
-18,544,132,100,-221,-995,-80,595
-10,557,137,100,-221,-994,-74,611
-3,571,140,101,-221,-993,-67,627
3,583,144,102,-221,-994,-61,643
9,595,146,103,-221,-994,-56,654
13,606,148,104,-221,-992,-52,667
16,615,152,104,-222,-990,-50,679
19,624,155,105,-222,-989,-46,689
24,632,158,107,-221,-988,-42,699
29,638,160,106,-220,-989,-35,706
33,644,162,105,-218,-989,-31,714
36,650,163,105,-216,-989,-29,720
38,654,165,106,-216,-988,-26,725
41,657,166,108,-216,-986,-24,731
43,659,168,109,-216,-984,-21,732
45,660,169,108,-216,-984,-20,733
46,660,171,107,-216,-983,-17,736
46,660,172,106,-216,-982,-17,736
47,659,172,105,-216,-981,-17,734
48,657,173,104,-216,-981,-13,733
48,654,174,104,-216,-980,-13,732
48,650,175,103,-216,-979,-13,728
47,645,175,102,-214,-978,-10,723
47,639,174,101,-212,-976,-10,717
47,631,172,100,-210,-975,-9,709
46,623,171,99,-210,-975,-10,701
44,615,171,98,-210,-973,-13,694
40,607,171,97,-211,-972,-13,686
36,598,170,95,-210,-970,-17,676
33,588,169,92,-210,-970,-17,666
31,577,167,90,-209,-970,-18,655
28,566,166,88,-208,-970,-18,642
25,555,164,87,-207,-969,-21,629
21,542,163,86,-206,-968,-24,617
18,529,162,85,-205,-967,-28,604
14,516,160,84,-205,-966,-30,589
10,502,159,82,-205,-966,-31,574
6,488,156,81,-205,-965,-35,560
2,473,154,79,-205,-965,-37,543
0,458,152,77,-204,-965,-37,528
-5,443,149,75,-202,-965,-42,512
-10,428,147,72,-200,-966,-46,495
-16,414,144,70,-200,-966,-50,480
-22,398,142,68,-200,-966,-54,465
-28,382,140,67,-201,-966,-59,445
-32,365,137,66,-200,-966,-63,427
-37,348,133,65,-199,-966,-68,410
-43,332,130,64,-197,-966,-72,390
-48,317,127,63,-195,-966,-76,373
-54,302,125,61,-195,-966,-81,357
-60,287,123,59,-195,-966,-85,341
