F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-9696,-4264,1401,2732,-4068,-10000
-4253,-10000,-9659,-4280,1440,2763,-4044,-10000
-4253,-10000,-9630,-4309,1479,2794,-4017,-10000
-4253,-10000,-9605,-4345,1518,2826,-3983,-10000
-4253,-10000,-9576,-4383,1559,2860,-3949,-10000
-4253,-10000,-9540,-4421,1601,2896,-3912,-10000
-4253,-10000,-9502,-4462,1645,2934,-3873,-10000
-4253,-10000,-9462,-4504,1689,2974,-3831,-10000
-4253,-10000,-9421,-4549,1733,3014,-3787,-10000
-4253,-10000,-9378,-4595,1776,3057,-3744,-10000
-4253,-10000,-9332,-4644,1819,3101,-3695,-10000
-4253,-10000,-9285,-4694,1865,3147,-3646,-10000
-4253,-10000,-9236,-4747,1911,3195,-3595,-10000
-4253,-10000,-9185,-4802,1957,3245,-3541,-10000
-4253,-10000,-9132,-4859,2003,3297,-3487,-10000
-4253,-10000,-9077,-4918,2049,3351,-3431,-10000
-4253,-10000,-9021,-4978,2095,3408,-3372,-10000
-4253,-10000,-8964,-5039,2143,3465,-3311,-10000
-4253,-10000,-8905,-5102,2191,3524,-3250,-10000
-4253,-10000,-8845,-5166,2239,3584,-3189,-10000
-4253,-10000,-8784,-5232,2286,3647,-3126,-10000
-4253,-10000,-8722,-5298,2334,3712,-3060,-10000
-4253,-10000,-8659,-5365,2381,3780,-2994,-10000
-4253,-10000,-8596,-5434,2428,3850,-2928,-10000
-4253,-10000,-8531,-5503,2475,3921,-2862,-10000
-4253,-10000,-8466,-5573,2523,3995,-2794,-10000
-4253,-10000,-8400,-5644,2571,4071,-2725,-10000
-4253,-10000,-8334,-5714,2620,4149,-2657,-10000
-4253,-10000,-8268,-5785,2670,4230,-2589,-10000
-4253,-10000,-8202,-5856,2718,4313,-2518,-10000
-4253,-10000,-8136,-5926,2766,4398,-2450,-10000
-4253,-10000,-8069,-5998,2813,4485,-2381,-10000
-4253,-10000,-8003,-6069,2860,4574,-2314,-10000
-4253,-10000,-7936,-6141,2908,4665,-2243,-10000
-4253,-10000,-7870,-6212,2954,4759,-2175,-10000
-4253,-10000,-7804,-6283,3001,4855,-2106,-10000
-4253,-10000,-7739,-6353,3048,4953,-2038,-10000
-4253,-10000,-7674,-6422,3094,5053,-1970,-10000
-4253,-10000,-7611,-6490,3141,5155,-1904,-10000
-4253,-10000,-7548,-6558,3188,5259,-1838,-10000
-4253,-10000,-7486,-6624,3233,5367,-1774,-10000
-4253,-10000,-7425,-6689,3277,5477,-1711,-10000
-4253,-10000,-7364,-6754,3320,5589,-1647,-10000
-4253,-10000,-7304,-6819,3363,5702,-1586,-10000
-4253,-10000,-7246,-6881,3405,5818,-1525,-10000
-4253,-10000,-7189,-6942,3448,5936,-1464,-10000
-4253,-10000,-7134,-7001,3490,6056,-1408,-10000
-4253,-10000,-7081,-7058,3531,6178,-1355,-10000
-4253,-10000,-7029,-7113,3570,6301,-1298,-10000
-4253,-10000,-6978,-7168,3609,6425,-1247,-10000
-4253,-10000,-6929,-7221,3647,6552,-1196,-10000
-4253,-10000,-6881,-7272,3685,6680,-1145,-10000
-4253,-10000,-6836,-7321,3722,6811,-1098,-10000
-4253,-10000,-6793,-7367,3758,6945,-1054,-10000
-4253,-10000,-6751,-7411,3794,7079,-1010,-10000
-4253,-10000,-6712,-7454,3829,7214,-969,-10000
-4253,-10000,-6674,-7495,3863,7351,-930,-10000
-4253,-10000,-6638,-7533,3896,7489,-891,-10000
-4253,-10000,-6603,-7570,3927,7629,-856,-10000
-4253,-10000,-6572,-7604,3957,7769,-822,-10000
-4253,-10000,-6543,-7635,3987,7911,-793,-10000
-4253,-10000,-6516,-7664,4016,8052,-764,-10000
-4253,-10000,-6490,-7692,4045,8195,-737,-10000
-4253,-10000,-6465,-7718,4072,8339,-712,-10000
-4253,-10000,-6443,-7742,4097,8485,-688,-10000
-4253,-10000,-6423,-7763,4121,8631,-668,-10000
-4253,-10000,-6406,-7782,4145,8777,-649,-10000
-4253,-10000,-6389,-7799,4169,8921,-634,-10000
-4253,-10000,-6375,-7815,4193,9062,-620,-10000
-4253,-10000,-6363,-7828,4214,9208,-605,-10000
-4253,-10000,-6353,-7838,4235,9362,-595,-10000
-4253,-10000,-6346,-7846,4255,9517,-588,-10000
-4253,-10000,-6339,-7854,4274,9649,-581,-10000
-4253,-10000,-6333,-7860,4289,9732,-576,-10000
-4253,-10000,-6329,-7864,4300,9755,-571,-10000
-4253,-10000,-6326,-7867,4307,9755,-568,-10000
-4253,-10000,-6327,-7867,4314,9748,-568,-10000
-4253,-10000,-6329,-7864,4321,9746,-571,-10000
-4253,-10000,-6332,-7860,4327,9749,-573,-10000
-4253,-10000,-6336,-7856,4333,9751,-578,-10000
-4253,-10000,-6341,-7851,4337,9751,-583,-10000
-4253,-10000,-6348,-7845,4340,9750,-590,-10000
-4253,-10000,-6356,-7835,4344,9750,-598,-10000
-4253,-10000,-6365,-7825,4346,9750,-607,-10000
-4253,-10000,-6376,-7814,4347,9750,-620,-10000
-4253,-10000,-6386,-7803,4347,9750,-629,-10000
-4253,-10000,-6397,-7791,4346,9750,-642,-10000
-4253,-10000,-6409,-7779,4344,9750,-654,-10000
-4253,-10000,-6422,-7765,4341,9750,-666,-10000
-4253,-10000,-6436,-7750,4336,9751,-681,-10000
-4253,-10000,-6450,-7735,4331,9751,-695,-10000
-4253,-10000,-6465,-7719,4325,9752,-712,-10000
-4253,-10000,-6480,-7703,4317,9752,-727,-10000
-4253,-10000,-6496,-7686,4306,9753,-744,-10000
-4253,-10000,-6512,-7668,4294,9754,-761,-10000
-4253,-10000,-6529,-7650,4279,9754,-778,-10000
-4253,-10000,-6546,-7632,4264,9755,-795,-10000
-4253,-10000,-6561,-7613,4248,9756,-813,-10000
-4253,-10000,-6574,-7593,4230,9757,-832,-10000
-4253,-10000,-6590,-7574,4211,9758,-849,-10000
-4253,-10000,-6613,-7562,4189,9760,-864,-10000
-4253,-10000,-6634,-7547,4166,9761,-881,-10000
-4253,-10000,-6638,-7517,4143,9763,-903,-10000
-4253,-10000,-6596,-7443,4118,9764,-942,-10000
-4253,-10000,-6507,-7328,4092,9766,-993,-10000
-4253,-10000,-6390,-7186,4064,9768,-1057,-10000
-4253,-10000,-6269,-7040,4035,9769,-1120,-10000
-4253,-10000,-6155,-6901,4006,9771,-1181,-10000
-4253,-10000,-6048,-6767,3977,9773,-1242,-10000
-4253,-10000,-5942,-6635,3947,9775,-1301,-10000
-4253,-10000,-5835,-6504,3917,9776,-1359,-10000
-4253,-10000,-5728,-6374,3884,9779,-1416,-10000
-4253,-10000,-5624,-6246,3851,9780,-1472,-10000
-4253,-10000,-5522,-6119,3819,9783,-1530,-10000
-4253,-10000,-5422,-5994,3788,9784,-1584,-10000
-4253,-10000,-5323,-5873,3756,9786,-1638,-10000
