F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-266,-70,-57,-19,2004,9894,-267,-103
-257,-57,-54,-16,2003,9894,-261,-91
-248,-46,-52,-14,2003,9894,-252,-80
-240,-35,-50,-12,2004,9894,-244,-67
-232,-25,-47,-10,2003,9894,-238,-56
-224,-14,-46,-8,2002,9894,-230,-45
-215,-3,-44,-7,2000,9894,-222,-31
-208,5,-42,-5,1998,9894,-217,-23
-201,13,-40,-3,1998,9894,-211,-14
-195,21,-38,-1,1998,9894,-207,-3
-189,30,-36,0,1998,9894,-201,4
-182,39,-34,1,1998,9894,-195,14
-174,48,-32,2,1998,9894,-187,25
-167,55,-29,3,1998,9894,-180,35
-160,63,-26,4,1998,9894,-173,42
-155,71,-25,5,1998,9894,-168,51
-148,78,-24,6,1998,9894,-161,61
-141,86,-24,7,1999,9894,-155,68
-135,93,-22,7,1998,9894,-148,75
-130,100,-21,8,1997,9894,-144,83
-124,106,-19,8,1995,9894,-137,91
-118,112,-17,10,1994,9894,-131,97
-112,118,-14,11,1993,9894,-126,103
-108,125,-13,12,1994,9894,-125,113
-104,131,-12,13,1993,9894,-122,119
-101,137,-11,13,1992,9894,-118,125
-95,142,-10,13,1992,9894,-109,133
-91,147,-7,13,1992,9894,-106,137
-88,151,-5,14,1991,9894,-102,145
-85,157,-4,15,1990,9894,-102,150
-81,163,-3,16,1989,9895,-98,157
-77,169,-3,17,1988,9895,-95,163
-73,174,-2,18,1988,9895,-90,168
-69,179,-1,18,1989,9895,-86,173
-66,183,0,19,1989,9895,-84,177
-63,187,0,20,1989,9895,-81,184
-60,192,1,20,1988,9895,-78,189
-57,197,1,20,1988,9895,-75,192
-53,200,2,21,1989,9895,-74,196
-50,204,3,22,1989,9895,-70,201
-47,209,4,24,1989,9895,-68,205
-44,212,5,24,1988,9895,-65,208
-43,215,5,24,1988,9895,-63,212
-41,218,6,25,1989,9895,-62,217
-39,221,6,25,1990,9894,-59,220
-37,225,7,26,1992,9894,-58,224
-35,229,7,27,1993,9894,-58,228
-33,231,8,27,1994,9894,-57,230
-32,233,8,27,1994,9894,-56,231
-31,234,9,28,1993,9894,-54,234
-29,238,10,29,1993,9894,-52,236
-26,241,11,30,1993,9894,-50,240
-22,243,11,31,1994,9894,-46,242
-20,246,12,32,1994,9894,-46,247
-18,248,14,32,1994,9894,-45,250
-17,251,16,32,1994,9894,-41,253
-14,255,18,31,1994,9894,-39,258
-12,258,18,30,1994,9894,-34,262
-10,261,18,30,1994,9894,-31,266
-8,262,18,30,1994,9894,-30,267
-5,263,18,30,1993,9894,-28,267
-3,264,18,30,1993,9894,-25,269
-1,267,19,31,1994,9894,-23,272
0,271,21,32,1994,9894,-23,278
3,273,22,33,1994,9894,-21,280
4,275,22,33,1993,9894,-19,283
5,277,22,33,1992,9894,-18,284
7,280,21,33,1992,9894,-17,286
8,282,22,33,1992,9894,-15,289
10,284,23,34,1993,9894,-13,291
12,285,25,36,1992,9894,-12,291
15,285,25,36,1990,9894,-9,292
17,286,26,37,1989,9895,-7,296
19,288,25,37,1988,9895,-4,295
