F1-X,F1-Y,F2-X,F2-Y,F3-X,F3-Y,MIX1-X,MIX1-Y
-4253,-10000,-9225,-4759,1951,3212,-3499,-10000
-4253,-10000,-9165,-4823,2004,3271,-3438,-10000
-4253,-10000,-9102,-4891,2058,3332,-3372,-10000
-4253,-10000,-9036,-4961,2113,3394,-3304,-10000
-4253,-10000,-8969,-5034,2167,3460,-3233,-10000
-4253,-10000,-8900,-5108,2222,3530,-3162,-10000
-4253,-10000,-8829,-5183,2277,3602,-3092,-10000
-4253,-10000,-8757,-5260,2334,3676,-3016,-10000
-4253,-10000,-8684,-5339,2389,3753,-2940,-10000
-4253,-10000,-8610,-5418,2444,3833,-2865,-10000
-4253,-10000,-8535,-5498,2499,3916,-2786,-10000
-4253,-10000,-8460,-5579,2554,4000,-2708,-10000
-4253,-10000,-8384,-5661,2610,4087,-2630,-10000
-4253,-10000,-8306,-5745,2666,4176,-2550,-10000
-4253,-10000,-8228,-5828,2721,4269,-2469,-10000
-4253,-10000,-8150,-5912,2775,4365,-2388,-10000
-4253,-10000,-8073,-5994,2830,4463,-2312,-10000
-4253,-10000,-7997,-6075,2885,4563,-2231,-10000
-4253,-10000,-7921,-6158,2939,4667,-2153,-10000
-4253,-10000,-7844,-6240,2993,4774,-2075,-10000
-4253,-10000,-7767,-6322,3045,4884,-1994,-10000
-4253,-10000,-7692,-6403,3097,4995,-1916,-10000
-4253,-10000,-7618,-6482,3149,5109,-1840,-10000
-4253,-10000,-7546,-6559,3199,5224,-1767,-10000
-4253,-10000,-7475,-6635,3249,5342,-1694,-10000
-4253,-10000,-7405,-6711,3299,5462,-1621,-10000
-4253,-10000,-7336,-6785,3347,5586,-1550,-10000
-4253,-10000,-7269,-6856,3396,5711,-1479,-10000
-4253,-10000,-7204,-6926,3443,5839,-1413,-10000
-4253,-10000,-7141,-6993,3490,5968,-1347,-10000
-4253,-10000,-7079,-7060,3535,6100,-1284,-10000
-4253,-10000,-7019,-7124,3579,6233,-1223,-10000
-4253,-10000,-6961,-7186,3622,6369,-1162,-10000
-4253,-10000,-6906,-7246,3665,6507,-1105,-10000
-4253,-10000,-6852,-7304,3707,6646,-1049,-10000
-4253,-10000,-6800,-7359,3749,6787,-996,-10000
-4253,-10000,-6752,-7411,3788,6931,-947,-10000
-4253,-10000,-6706,-7460,3826,7076,-898,-10000
-4253,-10000,-6662,-7507,3863,7223,-852,-10000
-4253,-10000,-6620,-7553,3900,7371,-810,-10000
-4253,-10000,-6580,-7595,3936,7521,-769,-10000
-4253,-10000,-6543,-7635,3970,7672,-730,-10000
-4253,-10000,-6508,-7672,4003,7823,-695,-10000
-4253,-10000,-6476,-7706,4033,7976,-661,-10000
-4253,-10000,-6446,-7738,4062,8130,-629,-10000
-4253,-10000,-6419,-7768,4091,8286,-603,-10000
-4253,-10000,-6394,-7795,4119,8442,-576,-10000
